ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
115,2005-05-16,12.5,1.5,60
115,2005-05-17,14.8,4,77
115,2005-05-18,15.3,8.1,82.8
115,2005-05-19,17.3,3.6,51.6
115,2005-05-20,17.8,2.6,50.5
115,2005-05-21,19.4,3.7,38.4
115,2005-05-22,17.6,1.1,47.4
115,2005-05-23,14.5,4.2,60.8
115,2005-05-24,10.8,2.9,74.8
115,2005-05-25,13.6,3.6,70.8
115,2005-05-26,18.5,4.8,63.9
115,2005-05-27,18,3.2,47.8
115,2005-05-28,14.5,2.4,69.9
115,2005-05-29,13.3,1.7,84.9
115,2005-05-30,14.2,2.4,81.6
115,2005-05-31,16.3,4.1,77.4
115,2005-06-01,18.9,4.3,71.5
115,2005-06-02,17.7,6,86.5
115,2005-06-03,17.8,2,77.5
115,2005-06-04,14.5,2.9,86.3
115,2005-06-05,16.4,1.6,81.3
115,2005-06-06,16.5,2.7,86
115,2005-06-07,17.8,2.5,90.3
115,2005-06-08,21.2,5.3,70.9
115,2005-06-09,21.6,4.3,65
115,2005-06-10,18.5,3,85.8
115,2005-06-11,17.6,3.5,93.1
115,2005-06-12,19.2,2,83.5
115,2005-06-13,18.4,1.9,88.3
115,2005-06-14,18.2,1.3,89.1
115,2005-06-15,16.4,2.3,97.5
115,2005-06-16,17,1.4,90.8
115,2005-06-17,17.4,2.4,93.1
115,2005-06-18,19.8,3.9,89.9
115,2005-06-19,23.6,2.5,59.1
115,2005-06-20,24.4,3.3,61.9
115,2005-06-21,24.4,3.9,65.4
115,2005-06-22,24,2.7,74.5
115,2005-06-23,25.2,2.3,62.9
115,2005-06-24,25.2,3.8,66.6
115,2005-06-25,25.7,3,67.4
115,2005-06-26,21.9,6.8,90.8
115,2005-06-27,21.5,8.7,97.1
115,2005-06-28,22.7,4.5,88.1
115,2005-06-29,22.1,3.1,92.1
115,2005-06-30,25.3,3.7,78
115,2005-07-01,21.2,4.3,86.1
115,2005-07-02,22.4,2,84.8
115,2005-07-03,21,1.3,97
115,2005-07-04,21,.7,94.3
115,2005-07-05,22.6,2.6,81.3
115,2005-07-06,24.1,.9,78.6
115,2005-07-07,18.6,2.3,94.9
115,2005-07-08,19.6,1.1,89.9
115,2005-07-09,20.3,2.3,98.8
115,2005-07-10,20.4,2.4,85.5
115,2005-07-11,17.7,3,98.9
115,2005-07-12,19.3,2.2,94.5
115,2005-07-13,20.9,2.7,95
115,2005-07-14,22.4,4.1,86.1
115,2005-07-15,22.5,4.5,91.1
115,2005-07-16,25.4,2,81.6
115,2005-07-17,25.3,4.7,76.6
115,2005-07-18,27.4,1.5,63.1
115,2005-07-19,26.3,1.2,70.4
115,2005-07-20,27.1,4.5,71.4
115,2005-07-21,28.1,1.5,68.4
115,2005-07-22,25,1.4,89
115,2005-07-23,23.6,.9,93.1
115,2005-07-24,23.5,.9,88.9
115,2005-07-25,23.1,1.7,86.8
115,2005-07-26,22.8,2.5,84.5
115,2005-07-27,23.9,2.7,88.8
115,2005-07-28,23.5,7.3,98.3
115,2005-07-29,25.4,5.6,76.9
115,2005-07-30,26.5,2.8,62.8
115,2005-07-31,25.6,1.2,80.5
115,2005-08-01,24.2,5.7,92.1
115,2005-08-02,25,6.8,88.9
115,2005-08-03,23.5,9.2,96
115,2005-08-04,25.9,7,85.3
115,2005-08-05,27.3,3,73.4
115,2005-08-06,26.8,1,84.6
115,2005-08-07,24.8,1.2,93.8
115,2005-08-08,25.3,3,93
115,2005-08-09,25.2,6.4,92.1
115,2005-08-10,26.9,5.9,68.9
115,2005-08-11,26,5.2,78.5
115,2005-08-12,28.1,2.3,68.8
115,2005-08-13,28.7,1.1,65.8
115,2005-08-14,28.3,2.3,61.4
115,2005-08-15,27.9,1.1,71.9
115,2005-08-16,25,1.4,85.5
115,2005-08-17,24.8,1,84.6
115,2005-08-18,25.9,1.5,85.3
115,2005-08-19,24.4,3.8,89.8
115,2005-08-20,22.5,3,97.4
115,2005-08-21,21.9,3.6,96.5
115,2005-08-22,20,4.4,94.4
115,2005-08-23,20.6,3.5,82.3
115,2005-08-24,21.8,3.4,87.1
115,2005-08-25,21.8,3.1,97.9
115,2005-08-26,22,2.1,78.5
115,2005-08-27,24.3,2.7,60.8
115,2005-08-28,23.5,1.9,73.8
115,2005-08-29,23.8,2.2,74.6
115,2005-08-30,23.1,3.1,83.6
115,2005-08-31,24.3,2.9,76.5
115,2005-09-01,26.9,5.3,73.1
115,2005-09-02,25.3,2.9,84.1
115,2005-09-03,19.4,2.9,95.8
115,2005-09-04,18.9,4,81.5
115,2005-09-05,20.2,5.8,78.5
115,2005-09-06,19.4,9.9,97.9
115,2005-09-07,19.2,13.1,92.4
115,2005-09-08,21,1.4,79
115,2005-09-09,21.2,.9,91.6
115,2005-09-10,20.6,1.6,92.5
115,2005-09-11,22.7,1.9,92.4
115,2005-09-12,24.5,4.2,85.1
115,2005-09-13,22.9,3.1,83.8
115,2005-09-14,17.6,4.8,92.8
115,2005-09-15,18.4,2.8,81.4
115,2005-09-16,20.3,1.8,80.5
115,2005-09-17,22.5,7.9,94
115,2005-09-18,23.1,4.7,85
115,2005-09-19,22.3,1.2,66.3
115,2005-09-20,20.8,2.5,73.6
115,2005-09-21,17.2,5,79.9
115,2005-09-22,16.4,4.8,98.4
115,2005-09-23,18.2,3.5,85.3
115,2005-09-24,17.9,3.5,74.5
115,2005-09-25,17.8,4.1,69.8
115,2005-09-26,17.7,3.2,74.6
115,2005-09-27,17.6,2.6,79.9
115,2005-09-28,17.7,2.3,81
115,2005-09-29,18.9,1.7,75
115,2005-09-30,19.5,3.9,90.8
115,2005-10-01,21.2,4.4,98
115,2005-10-02,20.3,2.7,76.4
115,2005-10-03,17.7,2.7,71.8
115,2005-10-04,16.7,2.2,74.6
115,2005-10-05,17.8,1.5,65.9
115,2005-10-06,18.6,1.3,64.5
115,2005-10-07,17.5,2.4,80.6
115,2005-10-08,16.1,3.2,80.3
115,2005-10-09,15.8,3,60.6
115,2005-10-10,16.2,3,57.9
115,2005-10-11,16.8,3.2,64.5
115,2005-10-12,16.2,2.5,73.8
115,2005-10-13,18.7,2.1,78.1
115,2005-10-14,17.1,3.8,76.1
115,2005-10-15,16.3,2.4,64
115,2005-10-16,16.5,2.2,56.6
115,2005-10-17,17.2,2.1,62.6
115,2005-10-18,14.8,3.9,77.1
115,2005-10-19,13.9,3.7,70.5
115,2005-10-20,14.7,1.3,68.5
115,2005-10-21,12.8,5.3,82
115,2005-10-22,7.3,10.1,83.9
115,2005-10-23,11.8,4.7,63
115,2005-10-24,14.8,3.2,54.6
115,2005-10-25,13.4,3.5,75
115,2005-10-26,13.2,1.7,71
115,2005-10-27,15.9,3.2,79.3
115,2005-10-28,16.8,6.8,69
115,2005-10-29,10.7,3,60.9
115,2005-10-30,11.3,2.7,71.6
115,2005-10-31,11.2,3.3,63.4
115,2005-11-01,13.6,3.4,58.5
115,2005-11-02,14.9,3.1,58.8
115,2005-11-03,16.4,3.3,64
115,2005-11-04,17,1.9,67
115,2005-11-05,17,2.2,84.5
115,2005-11-06,16.4,4.7,84.9
115,2005-11-07,12.7,3.3,56.4
115,2005-11-08,10.7,4.8,43.9
115,2005-11-09,11,3.7,42.6
115,2005-11-10,15.3,6.5,60.4
115,2005-11-11,13.9,3.8,58.5
115,2005-11-12,11.2,2.5,57.3
115,2005-11-13,12.7,1.7,58.8
115,2005-11-14,8.3,4,79.3
115,2005-11-15,5.8,4.5,76.4
115,2005-11-16,4.6,5.8,78.4
115,2005-11-17,7.1,2.9,53.3
115,2005-11-18,5.3,3.3,67.8
115,2005-11-19,5.1,2.4,63.1
115,2005-11-20,8,2.1,58.5
115,2005-11-21,8.9,2.8,52.1
115,2005-11-22,6.9,1.8,58
115,2005-11-23,10.1,4.4,55.9
115,2005-11-24,10.1,2.8,45.6
115,2005-11-25,10.8,3.2,46.4
115,2005-11-26,11.7,2.2,52.5
115,2005-11-27,12,2.7,54.4
115,2005-11-28,11.5,4.4,57.6
115,2005-11-29,6.2,2.9,58.3
115,2005-11-30,5,2.2,66.9
115,2005-12-01,9.1,4.5,57.9
115,2005-12-02,4.2,3.7,78.6
115,2005-12-03,3.6,3.1,54.9
115,2005-12-04,.2,3.7,75.5
115,2005-12-05,1.4,7.4,77.3
115,2005-12-06,1.8,4.6,84.3
115,2005-12-07,2.6,2.7,65.6
115,2005-12-08,1.9,2.9,61.6
115,2005-12-09,2.2,2.7,52.9
115,2005-12-10,2.1,2.9,56
115,2005-12-11,-.8,3,76.6
115,2005-12-12,-3.2,2.7,74.4
115,2005-12-13,-3.5,2.1,80.8
115,2005-12-14,-1.8,2,71.3
115,2005-12-15,-.1,2.3,62.4
115,2005-12-16,.5,2.7,55.4
115,2005-12-17,-4.6,4.5,79
115,2005-12-18,-2.6,3.1,62.9
115,2005-12-19,-.6,3.5,64.6
115,2005-12-20,1.8,1.7,53
115,2005-12-21,-.9,3.4,64
115,2005-12-22,-3.2,4.1,68.9
115,2005-12-23,.6,3.3,54.4
115,2005-12-24,-1.6,3.7,78.5
115,2005-12-25,2.3,5.9,63.5
115,2005-12-26,-2.2,2.7,68.3
115,2005-12-27,-1.4,2.9,65
115,2005-12-28,-.3,2.1,65.5
115,2005-12-29,1.3,1.5,55.6
115,2005-12-30,2.8,3.9,62.9
115,2005-12-31,-.9,4,72
119,2005-01-01,-4.5,2.1,36.5
119,2005-01-02,.8,1.8,55.3
119,2005-01-03,2.2,2.6,68.6
119,2005-01-04,-4.1,3.5,34.9
119,2005-01-05,-4,1.2,42.5
119,2005-01-06,-.2,1.1,60.5
119,2005-01-07,-2,3.3,45.1
119,2005-01-08,-4.8,2.3,50.6
119,2005-01-09,-7.1,3,38.5
119,2005-01-10,-5.5,1.3,55.8
119,2005-01-11,-5.2,3,48.1
119,2005-01-12,-5.4,2.3,40.4
119,2005-01-13,-4.7,1.6,51.9
119,2005-01-14,-3.3,1.1,54.8
119,2005-01-15,-2.7,1.7,58.9
119,2005-01-16,-.5,2.6,58.9
119,2005-01-17,-.8,1,65.6
119,2005-01-18,.5,1.6,75.9
119,2005-01-19,-2.6,3.2,42.9
119,2005-01-20,-4.9,3.3,44.6
119,2005-01-21,-5.1,2,43.1
119,2005-01-22,-2.3,.7,47.9
119,2005-01-23,1.5,1,42.6
119,2005-01-24,.4,1.2,68.5
119,2005-01-25,.2,.7,72
119,2005-01-26,.9,1.5,63.6
119,2005-01-27,0,1.1,61
119,2005-01-28,.6,.9,53.4
119,2005-01-29,-1.5,2.5,56.5
119,2005-01-30,-6.3,3.5,36.8
119,2005-01-31,-6.3,3.7,37
119,2005-02-01,-9.4,5.2,34.4
119,2005-02-02,-6.3,2.7,45.1
119,2005-02-03,-4.7,1.5,50.5
119,2005-02-04,-1,1.4,47.3
119,2005-02-05,-.9,2.4,46.9
119,2005-02-06,-1,.8,46.5
119,2005-02-07,2.6,1.1,55.4
119,2005-02-08,.6,1.7,64.5
119,2005-02-09,-1.8,1.8,60.9
119,2005-02-10,-5.1,3.6,30.6
119,2005-02-11,-5.6,2.4,34.9
119,2005-02-12,-4.5,1.6,43
119,2005-02-13,-3,1.3,54
119,2005-02-14,1.8,1.3,42.5
119,2005-02-15,4.8,3.8,46.3
119,2005-02-16,3.4,3.3,76.8
119,2005-02-17,5,2.1,60.3
119,2005-02-18,4.5,3.8,51.1
119,2005-02-19,-1.8,4,51.3
119,2005-02-20,-6.3,4.2,37.6
119,2005-02-21,-5.7,2.4,39.9
119,2005-02-22,.3,4.7,60.8
119,2005-02-23,-1.5,3.1,45.3
119,2005-02-24,-1.5,2.1,30.8
119,2005-02-25,-3.4,4.1,32.1
119,2005-02-26,-4,3.3,30.1
119,2005-02-27,-2.2,1.8,41.1
119,2005-02-28,.3,2.1,51.4
119,2005-03-01,.1,2.2,41.6
119,2005-03-02,1.1,2,60
119,2005-03-03,-.7,2.8,36.8
119,2005-03-04,0,2.8,41
119,2005-03-05,-.8,2.5,48.8
119,2005-03-06,-.1,1.8,54.9
119,2005-03-07,4.5,3.1,64.8
119,2005-03-08,4.1,1.9,62.4
119,2005-03-09,7.3,1.5,53.3
119,2005-03-10,9,2.7,81.5
119,2005-03-11,.7,4.4,65.3
119,2005-03-12,-3.3,4.7,32.8
119,2005-03-13,-.9,3.7,32.5
119,2005-03-14,2.4,2,48.3
119,2005-03-15,4.5,1.5,59.8
119,2005-03-16,7.9,1.3,56.6
119,2005-03-17,6.2,3.2,72.6
119,2005-03-18,3.7,4,44
119,2005-03-19,4,1.8,54.1
119,2005-03-20,5.3,2.3,62.1
119,2005-03-21,6.9,1.8,56.8
119,2005-03-22,7.4,2.4,65.4
119,2005-03-23,7.4,2.3,49
119,2005-03-24,3,4.5,43.6
119,2005-03-25,3.2,3.7,47.3
119,2005-03-26,6.7,1.6,70.4
119,2005-03-27,9.5,1.3,62.1
119,2005-03-28,5.9,2.7,65.8
119,2005-03-29,5.8,4,31
119,2005-03-30,6.7,3,49.4
119,2005-03-31,8.8,1.7,47.3
119,2005-04-01,9.3,1.2,37.6
119,2005-04-02,9.1,1.9,49.3
119,2005-04-03,8.1,2.4,62.5
119,2005-04-04,8.4,2.4,43.3
119,2005-04-05,12.9,2.2,37.9
119,2005-04-06,13.6,3.3,70.5
119,2005-04-07,12.7,2.2,78.3
119,2005-04-08,13.4,1.4,54.3
119,2005-04-09,13.1,3.6,72.5
119,2005-04-10,11.2,2.8,69.9
119,2005-04-11,12.7,2.3,51.9
119,2005-04-12,10.4,2,60.9
119,2005-04-13,9.1,2.5,52
119,2005-04-14,9.6,3.1,50.9
119,2005-04-15,8.9,2.5,38.1
119,2005-04-16,9.6,1.8,35.1
119,2005-04-17,13.6,1.5,38.5
119,2005-04-18,14.9,1.8,61.9
119,2005-04-19,16.5,2.1,67.5
119,2005-04-20,10.6,4.5,52.9
119,2005-04-21,9.9,3.4,57.1
119,2005-04-22,10.8,3.2,47.6
119,2005-04-23,12,2.2,47.5
119,2005-04-24,13.4,2.4,49.4
119,2005-04-25,13.2,2.1,57.4
119,2005-04-26,14.3,2.1,50
119,2005-04-27,15.4,3.2,51
119,2005-04-28,18.8,3.6,63.6
119,2005-04-29,18.2,1.6,67.3
119,2005-04-30,23.4,1.7,61.6
119,2005-05-01,20.5,3.1,64.6
119,2005-05-02,18.5,2.7,29.1
119,2005-05-03,17.7,1.8,31.3
119,2005-05-04,18.9,1.5,27.8
119,2005-05-05,19.4,3.1,53.6
119,2005-05-06,13.2,3.1,86.9
119,2005-05-07,13.4,2.1,64.1
119,2005-05-08,12.7,2.3,77
119,2005-05-09,12.2,2.5,59.8
119,2005-05-10,13.2,1.8,52.9
119,2005-05-11,14.1,1.7,55.9
119,2005-05-12,13.8,1.9,72
119,2005-05-13,15.9,1.9,59.5
119,2005-05-14,16.4,2.2,60.9
119,2005-05-15,17.8,1.7,62.4
119,2005-05-16,19.2,1.7,55.1
119,2005-05-17,19.9,3,60.6
119,2005-05-18,14.7,3.5,82
119,2005-05-19,15.9,2.3,63.8
119,2005-05-20,17.3,2,49
119,2005-05-21,17.2,1.4,42.8
119,2005-05-22,16.2,1.5,57.6
119,2005-05-23,15.7,3.1,65.9
119,2005-05-24,16.5,1.9,59
119,2005-05-25,17.9,2.3,58.4
119,2005-05-26,18.9,2.2,61
119,2005-05-27,20.2,1.8,54
119,2005-05-28,21.1,1.3,52.3
119,2005-05-29,22.5,1.5,49.8
119,2005-05-30,20.3,2,52.8
119,2005-05-31,20.1,1.8,44.5
119,2005-06-01,19.4,2.5,62.9
119,2005-06-02,18.4,1.8,82.5
119,2005-06-03,17.3,2.2,79.6
119,2005-06-04,18.8,1.8,72.9
119,2005-06-05,21.7,1.8,57.3
119,2005-06-06,21.1,1.7,61
119,2005-06-07,20.7,1.3,67.1
119,2005-06-08,22.4,1.9,61
119,2005-06-09,23.3,1.5,63.1
119,2005-06-10,19.1,2.5,83.1
119,2005-06-11,20.4,2.4,73.8
119,2005-06-12,21.2,2,72
119,2005-06-13,24.1,1.3,65.8
119,2005-06-14,24.7,2.2,57.6
119,2005-06-15,21.7,2.7,62.9
119,2005-06-16,21.6,2.2,65.1
119,2005-06-17,22.6,2.5,68.5
119,2005-06-18,23,2.1,70
119,2005-06-19,23.4,1.7,65.5
119,2005-06-20,23,2.1,72
119,2005-06-21,24.1,2,69.1
119,2005-06-22,23.5,2.1,72.9
119,2005-06-23,24.1,2.2,71.1
119,2005-06-24,25.2,2,68
119,2005-06-25,25,1.7,68.9
119,2005-06-26,25,1.8,78.4
119,2005-06-27,23,3.3,88.3
119,2005-06-28,23.4,1.5,76.3
119,2005-06-29,23.8,2,86.3
119,2005-06-30,26.3,2.3,78.9
119,2005-07-01,24.1,2.3,84
119,2005-07-02,24.3,1.5,87.3
119,2005-07-03,22.1,1.4,89.5
119,2005-07-04,24.1,2,75
119,2005-07-05,22.9,1.9,81.6
119,2005-07-06,24.5,2,76.3
119,2005-07-07,25.2,2,75.6
119,2005-07-08,25.5,3.3,70.6
119,2005-07-09,23.3,2.1,84.8
119,2005-07-10,23.5,.9,81
119,2005-07-11,21.1,3,87.1
119,2005-07-12,23.3,1,73.9
119,2005-07-13,23.8,2.2,78.1
119,2005-07-14,25.1,1.9,71.6
119,2005-07-15,26.4,1.2,68.8
119,2005-07-16,25.9,.7,78.3
119,2005-07-17,25,1.7,82.4
119,2005-07-18,26.2,2.3,76.5
119,2005-07-19,25.8,1.8,79.1
119,2005-07-20,25.8,1.7,79.3
119,2005-07-21,26.2,1.9,78.5
119,2005-07-22,27.3,1.3,71.5
119,2005-07-23,28.7,1.4,69.4
119,2005-07-24,28.9,1.4,68.3
119,2005-07-25,28.3,1.8,69
119,2005-07-26,27.6,2,69.8
119,2005-07-27,26.7,2.2,75.4
119,2005-07-28,23.7,2,89.4
119,2005-07-29,25.7,2,77.3
119,2005-07-30,26.3,2,78.9
119,2005-07-31,27,1.2,73.4
119,2005-08-01,25.8,2.6,85.4
119,2005-08-02,26,1.4,86.6
119,2005-08-03,24.9,.8,89.5
119,2005-08-04,28.3,1.5,74.9
119,2005-08-05,29.5,1.2,69.8
119,2005-08-06,29,1.9,68.3
119,2005-08-07,27.5,1.3,70.8
119,2005-08-08,26.8,3.4,77.9
119,2005-08-09,26.6,3.2,77.6
119,2005-08-10,25.6,1.5,86.4
119,2005-08-11,25.4,1.2,86.6
119,2005-08-12,26.3,.9,84.9
119,2005-08-13,27.7,1.4,78.1
119,2005-08-14,27.9,2.1,74.5
119,2005-08-15,27.4,2.3,78.1
119,2005-08-16,28,1.5,76.1
119,2005-08-17,28.5,1.6,73.3
119,2005-08-18,26.4,1.7,78
119,2005-08-19,22.4,1.6,85.8
119,2005-08-20,23.5,2.7,64.5
119,2005-08-21,24.8,2.3,60.4
119,2005-08-22,22.4,2.4,77.8
119,2005-08-23,24.4,2.9,52.3
119,2005-08-24,20.8,3.4,61.6
119,2005-08-25,18.7,2.3,89.4
119,2005-08-26,21.7,1.7,75.8
119,2005-08-27,23.4,1.3,73.9
119,2005-08-28,23.1,1.9,80.1
119,2005-08-29,24.6,1.5,74.3
119,2005-08-30,24.1,1.5,78.4
119,2005-08-31,25.7,1,70.9
119,2005-09-01,27.1,2.2,77
119,2005-09-02,25.4,2.5,80.6
119,2005-09-03,23.7,1.7,69.3
119,2005-09-04,23.5,3.6,59.3
119,2005-09-05,23.1,4.3,45.5
119,2005-09-06,22.6,5.3,49.1
119,2005-09-07,23.9,2.3,57.3
119,2005-09-08,24.6,1.5,66.5
119,2005-09-09,23,2.2,77.3
119,2005-09-10,23.9,1.5,75.6
119,2005-09-11,26.5,1.2,68
119,2005-09-12,26.2,1.1,70.5
119,2005-09-13,22.9,2.9,81.1
119,2005-09-14,21.4,1.9,68.6
119,2005-09-15,21.8,2.3,60.8
119,2005-09-16,23.2,2.6,60.4
119,2005-09-17,22.9,2,84.8
119,2005-09-18,22.8,1.2,81.1
119,2005-09-19,20.1,1.1,82.6
119,2005-09-20,20.5,1.1,71.6
119,2005-09-21,16.1,4.2,87
119,2005-09-22,17.7,1,85.4
119,2005-09-23,20.8,1.5,72.6
119,2005-09-24,21.4,2,69.3
119,2005-09-25,20.6,1.7,68.1
119,2005-09-26,21.1,.9,69.8
119,2005-09-27,20.9,1.3,68.4
119,2005-09-28,20,1,66.4
119,2005-09-29,20.9,2.7,58.8
119,2005-09-30,18.3,2.4,89.8
119,2005-10-01,20.6,.1,89.6
119,2005-10-02,19.5,2.1,65
119,2005-10-03,16.4,1.2,60.3
119,2005-10-04,16.1,1.4,65.3
119,2005-10-05,15.9,.8,70
119,2005-10-06,17.7,.8,62.9
119,2005-10-07,14.8,.6,86
119,2005-10-08,16.2,1.1,73
119,2005-10-09,15.9,.6,74.5
119,2005-10-10,17.5,1,62.6
119,2005-10-11,17.4,1.3,61.1
119,2005-10-12,16.8,1.3,65.8
119,2005-10-13,18.1,2.1,67
119,2005-10-14,15.5,2.4,46.1
119,2005-10-15,14,1.9,54.3
119,2005-10-16,13.4,1,58.5
119,2005-10-17,15,1.1,71.4
119,2005-10-18,14.7,1.3,67.8
119,2005-10-19,15.1,.7,70.1
119,2005-10-20,15.3,1,67.4
119,2005-10-21,12.3,1.9,77.4
119,2005-10-22,8.9,2.7,40.9
119,2005-10-23,8.5,1.2,59.5
119,2005-10-24,11.6,1,70.5
119,2005-10-25,13.3,.5,69.5
119,2005-10-26,14.6,1.2,68.1
119,2005-10-27,13.7,.5,72.5
119,2005-10-28,12.4,2.3,65.1
119,2005-10-29,9.8,2,56.1
119,2005-10-30,7,.9,67.4
119,2005-10-31,8.6,1,62.1
119,2005-11-01,11.6,.9,69.3
119,2005-11-02,13.7,1.4,67.9
119,2005-11-03,15.7,.7,70.6
119,2005-11-04,16,.6,73.5
119,2005-11-05,17,1.4,68.8
119,2005-11-06,14.8,2.5,73.4
119,2005-11-07,11.1,1.6,44
119,2005-11-08,9,2.2,46.3
119,2005-11-09,9.3,1.1,59.6
119,2005-11-10,13.5,1.6,71
119,2005-11-11,13.3,1.9,46.4
119,2005-11-12,8.7,1.4,37.1
119,2005-11-13,8.8,1.4,51.6
119,2005-11-14,6.5,3.3,30.3
119,2005-11-15,3.5,2.1,36.9
119,2005-11-16,2.6,1.4,39.8
119,2005-11-17,3.5,1.7,40.9
119,2005-11-18,3.7,2.2,38
119,2005-11-19,2.1,1.3,43.9
119,2005-11-20,2.2,1,55.9
119,2005-11-21,5.3,1.8,64.5
119,2005-11-22,3.8,1.1,53.6
119,2005-11-23,7.7,1.5,60
119,2005-11-24,6.2,.8,71.6
119,2005-11-25,6.6,1,71
119,2005-11-26,6.8,.8,79.3
119,2005-11-27,7.4,1.3,76.8
119,2005-11-28,7,2.9,68.5
119,2005-11-29,4.2,2.2,51.6
119,2005-11-30,3.2,.8,52.4
119,2005-12-01,6,2,59.9
119,2005-12-02,1.6,2.7,41.4
119,2005-12-03,.2,1.3,44.6
119,2005-12-04,-4.1,3.7,54.9
119,2005-12-05,-5.1,2.5,48.5
119,2005-12-06,-3.1,1.2,65.5
119,2005-12-07,-1.8,1.4,69.5
119,2005-12-08,-1.5,2.3,49.9
119,2005-12-09,-1.5,.9,57
119,2005-12-10,-1.4,2.9,34.6
119,2005-12-11,-5.4,2.8,37.6
119,2005-12-12,-7,4,39.1
119,2005-12-13,-7.4,3.1,40.1
119,2005-12-14,-5,2.1,44.8
119,2005-12-15,-4.5,1.5,56.4
119,2005-12-16,-3.5,1.7,57
119,2005-12-17,-8.8,4.9,26.6
119,2005-12-18,-10.4,1.6,61.8
119,2005-12-19,-7.6,.6,67.8
119,2005-12-20,-4.3,.7,63.3
119,2005-12-21,-5.6,3.7,55.9
119,2005-12-22,-6.2,2.7,55.3
119,2005-12-23,-2.6,1.9,64.8
119,2005-12-24,-4.7,1.5,41.1
119,2005-12-25,-1.9,2.5,53.1
119,2005-12-26,-6.7,2.3,39.1
119,2005-12-27,-6.7,1.8,44.4
119,2005-12-28,-6.2,1,51.6
119,2005-12-29,-4.4,.6,57.6
119,2005-12-30,-1.2,1.1,69.1
119,2005-12-31,1.1,2,63
121,2005-01-01,-8.8,1.3,53.5
121,2005-01-02,-4.6,1.3,58.1
121,2005-01-03,2.9,3.3,59.3
121,2005-01-04,-5.4,2.8,37.9
121,2005-01-05,-7.2,.9,53.1
121,2005-01-06,-1.4,1.8,48.1
121,2005-01-07,-2,3.2,41.8
121,2005-01-08,-6.5,2.2,50
121,2005-01-09,-8.5,2.2,41
121,2005-01-10,-7.6,1.6,52.4
121,2005-01-11,-5.9,3,46
121,2005-01-12,-7.9,2.1,43
121,2005-01-13,-8.2,1.3,55.1
121,2005-01-14,-5.5,1,53.8
121,2005-01-15,-3.7,1.5,47.9
121,2005-01-16,-2.6,1.4,60.1
121,2005-01-17,-3.9,.9,63.1
121,2005-01-18,-1.5,1.2,70.8
121,2005-01-19,-4,4,43.9
121,2005-01-20,-6.5,3.1,43.6
121,2005-01-21,-8.3,1.3,53.1
121,2005-01-22,-4.8,.7,47.1
121,2005-01-23,1.4,1,42
121,2005-01-24,-.7,1.4,54.3
121,2005-01-25,-1.8,.8,77.6
121,2005-01-26,.2,.9,83
121,2005-01-27,-2.2,.7,63.8
121,2005-01-28,-1.9,.9,55.4
121,2005-01-29,-4,1.7,65.6
121,2005-01-30,-6.9,2.6,45.8
121,2005-01-31,-7.8,4.2,35.5
121,2005-02-01,-11.4,4.6,34.4
121,2005-02-02,-9.2,2.4,48.4
121,2005-02-03,-6.6,1.5,48.5
121,2005-02-04,-3.5,1.5,42.3
121,2005-02-05,-2.9,1.4,39.1
121,2005-02-06,-2.8,.8,45.3
121,2005-02-07,.2,.5,59
121,2005-02-08,.6,.9,83.1
121,2005-02-09,-2.2,1.4,72.4
121,2005-02-10,-5.4,2.3,40
121,2005-02-11,-7.3,1.8,35
121,2005-02-12,-7.7,1,40.5
121,2005-02-13,-5.9,1.6,44.9
121,2005-02-14,-1.5,.9,41.1
121,2005-02-15,2,2.6,55.5
121,2005-02-16,2.7,2.2,76
121,2005-02-17,3.4,2.5,61.5
121,2005-02-18,2.3,4.4,53.6
121,2005-02-19,-2.3,3.2,58.5
121,2005-02-20,-8.1,3.9,36.8
121,2005-02-21,-8.1,2.5,35.6
121,2005-02-22,-3.7,2.2,64.9
121,2005-02-23,-1.2,3.6,41.1
121,2005-02-24,-1.3,1.7,34.5
121,2005-02-25,-4.1,3.4,26.4
121,2005-02-26,-6.4,2.4,33
121,2005-02-27,-4.9,1.7,41
121,2005-02-28,-1.1,1.9,41.6
121,2005-03-01,-1.7,1.6,45.6
121,2005-03-02,-1.4,1.1,65.6
121,2005-03-03,-2.9,1.6,55.1
121,2005-03-04,-2.9,1.7,59.1
121,2005-03-05,-3.3,1.1,82.4
121,2005-03-06,-.5,2.1,55
121,2005-03-07,3,2.5,49.1
121,2005-03-08,6.2,2.7,43.3
121,2005-03-09,6.1,1.2,38.9
121,2005-03-10,9.6,1.1,68
121,2005-03-11,1.8,3.1,79.6
121,2005-03-12,-4.5,4.2,35.8
121,2005-03-13,-3.1,3.8,34.4
121,2005-03-14,.3,2.1,38.9
121,2005-03-15,2.1,1.6,54
121,2005-03-16,6.3,1.2,53
121,2005-03-17,5,2,79.3
121,2005-03-18,3.4,3.5,49
121,2005-03-19,3.3,1.6,49
121,2005-03-20,5.1,2.4,45
121,2005-03-21,7.3,2,48.8
121,2005-03-22,6,1.4,79.4
121,2005-03-23,6.3,1.7,64.5
121,2005-03-24,.9,2.6,64.6
121,2005-03-25,2.1,3.6,43.8
121,2005-03-26,5.5,1.5,68.5
121,2005-03-27,7.7,1.2,57.9
