ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
133,1999-05-18,17.1,4,71.5
133,1999-05-19,13.9,2.5,75.8
133,1999-05-20,17,3.6,64.5
133,1999-05-21,19.7,1.8,60.8
133,1999-05-22,21.5,1.9,53.1
133,1999-05-23,19.3,2,71.1
133,1999-05-24,15.7,1.3,94
133,1999-05-25,16.7,1.8,75.5
133,1999-05-26,16.4,1.5,79.9
133,1999-05-27,15.9,1.8,69
133,1999-05-28,15.2,1.9,60.1
133,1999-05-29,16.7,1.1,54.6
133,1999-05-30,19.4,.9,53.8
133,1999-05-31,21.1,1,52.1
133,1999-06-01,20.2,1.4,83.9
133,1999-06-02,19.1,.8,90.5
133,1999-06-03,22,.9,70.9
133,1999-06-04,23.3,.9,63.6
133,1999-06-05,25.1,1.4,66.9
133,1999-06-06,22.9,.9,76.8
133,1999-06-07,22.8,1.3,69.4
133,1999-06-08,22.7,1.1,60.8
133,1999-06-09,23.3,1.7,52.3
133,1999-06-10,23.5,1.1,54.1
133,1999-06-11,22.8,.7,55.4
133,1999-06-12,23.4,.8,55.8
133,1999-06-13,23.1,1.1,57.9
133,1999-06-14,24.3,.9,52.8
133,1999-06-15,24.8,1.3,59.4
133,1999-06-16,19.5,1.3,89.8
133,1999-06-17,20.6,2.5,73.3
133,1999-06-18,21.5,1.3,71
133,1999-06-19,21.8,1.2,67.4
133,1999-06-20,21.8,.7,74.4
133,1999-06-21,23.8,1.9,68
133,1999-06-22,24.8,3.3,55.8
133,1999-06-23,19.2,2.8,89.5
133,1999-06-24,21.6,.9,78.4
133,1999-06-25,22.1,1.2,77.9
133,1999-06-26,23.1,1.1,77.1
133,1999-06-27,24.4,.8,74.6
133,1999-06-28,23.2,.5,81.4
133,1999-06-29,25.8,2.3,56.3
133,1999-06-30,23.8,1.1,71.4
133,1999-07-01,22.1,2.3,81.5
133,1999-07-02,20,2.1,93
133,1999-07-03,24.2,1.3,73
133,1999-07-04,24.2,1.1,79.4
133,1999-07-05,24,1.3,69.6
133,1999-07-06,24.7,1.3,65.4
133,1999-07-07,24.1,4.1,67.3
133,1999-07-08,25.2,5.3,71.1
133,1999-07-09,22.8,5,78.9
133,1999-07-10,23.9,3.4,72.4
133,1999-07-11,22.9,3.7,65.6
133,1999-07-12,23.5,1.8,69.4
133,1999-07-13,24.5,.8,77.6
133,1999-07-14,25.4,.8,72.3
133,1999-07-15,23,1.1,84.8
133,1999-07-16,24.9,3.2,76
133,1999-07-17,24.7,2.3,78
133,1999-07-18,25.2,.9,79.4
133,1999-07-19,27.8,2.1,65.9
133,1999-07-20,27,3.9,70.9
133,1999-07-21,27.8,2.2,83.1
133,1999-07-22,26.3,1.2,93.5
133,1999-07-23,25.6,1.9,87.6
133,1999-07-24,26.4,1.9,82.9
133,1999-07-25,27.9,1.7,77.3
133,1999-07-26,27.5,2.6,77.4
133,1999-07-27,26.9,5.4,79.9
133,1999-07-28,24.6,3.5,95.3
133,1999-07-29,26,1.7,89.8
133,1999-07-30,25.7,1.5,94.6
133,1999-07-31,26.6,3.4,81.8
133,1999-08-01,27.4,2.3,82.3
133,1999-08-02,25.4,1.2,90.1
133,1999-08-03,23.2,5.2,85.3
133,1999-08-04,24,1.3,82.9
133,1999-08-05,26.1,1.2,80.8
133,1999-08-06,27.1,3.3,77.4
133,1999-08-07,28.5,4.3,74
133,1999-08-08,29,4.2,74.1
133,1999-08-09,28,3,83.1
133,1999-08-10,28.1,2.2,82
133,1999-08-11,27.9,1.1,84.8
133,1999-08-12,27.9,1.9,74
133,1999-08-13,27.9,1.8,71.4
133,1999-08-14,27.9,1.4,71
133,1999-08-15,27.3,1.8,77.4
133,1999-08-16,27.5,2.5,68.4
133,1999-08-17,27.7,1.1,75.3
133,1999-08-18,25.3,1.2,88.4
133,1999-08-19,25.8,1,82.1
133,1999-08-20,25.6,1.4,84.6
133,1999-08-21,23.8,1.2,88.4
133,1999-08-22,22.6,.7,83.9
133,1999-08-23,24.3,2.9,71.8
133,1999-08-24,25.1,1.6,75.8
133,1999-08-25,23,.9,91.5
133,1999-08-26,20,2.1,92.5
133,1999-08-27,21,1,97.1
133,1999-08-28,23.9,.8,84.9
133,1999-08-29,24.2,.7,86.8
133,1999-08-30,23.3,1.3,93.4
133,1999-08-31,23.5,1.2,87.5
133,1999-09-01,25.1,1.2,81.6
133,1999-09-02,24.7,1.5,75.5
133,1999-09-03,24.9,2.1,66.9
133,1999-09-04,25.2,1.4,73.4
133,1999-09-05,23.5,1.3,96.3
133,1999-09-06,25.4,1.5,88.9
133,1999-09-07,24.2,1,92.9
133,1999-09-08,25.1,.9,85.6
133,1999-09-09,24.9,1.3,85.9
133,1999-09-10,24.3,2.1,95
133,1999-09-11,25.5,1.1,85.9
133,1999-09-12,23.8,.7,96.1
133,1999-09-13,24.4,.7,83.5
133,1999-09-14,24.7,.9,82.8
133,1999-09-15,24.1,1.5,73
133,1999-09-16,24.3,3,69.3
133,1999-09-17,20.8,3.5,85.1
133,1999-09-18,22.5,3.6,85.6
133,1999-09-19,25.6,2.5,87.8
133,1999-09-20,20.9,2.8,88.9
133,1999-09-21,18.1,3.6,87.9
133,1999-09-22,17.4,2.1,94.3
133,1999-09-23,18.1,1.2,97.8
133,1999-09-24,19.4,1.3,97.5
133,1999-09-25,20,1.8,78
133,1999-09-26,18.4,.8,79.9
133,1999-09-27,18.9,.7,81.1
133,1999-09-28,21.4,.8,80.8
133,1999-09-29,21.8,1,81.8
133,1999-09-30,20.7,.7,79.5
133,1999-10-01,22.1,2.3,79.6
133,1999-10-02,15.3,1.3,90.6
133,1999-10-03,12.7,.9,65.8
133,1999-10-04,14,.8,71.1
133,1999-10-05,15,.7,69.1
133,1999-10-06,12.7,.8,90.5
133,1999-10-07,14.8,.9,88.5
133,1999-10-08,16.3,.8,82.4
133,1999-10-09,16.1,.9,72.3
133,1999-10-10,15.9,1.3,86.1
133,1999-10-11,17.6,1.3,95.1
133,1999-10-12,18.6,1.4,82.8
133,1999-10-13,16.3,1.3,94.3
133,1999-10-14,16.9,1.1,85.3
133,1999-10-15,16.1,1.6,67.6
133,1999-10-16,6.7,2.4,47.6
133,1999-10-17,8.3,1.3,70
133,1999-10-18,10,.7,79.4
133,1999-10-19,11,.7,77
133,1999-10-20,11.9,.7,80.1
133,1999-10-21,13.4,1.1,82.8
133,1999-10-22,14.8,.9,69.8
133,1999-10-23,14.2,2.2,71.5
133,1999-10-24,12.7,1,72.9
133,1999-10-25,12.3,.7,79.1
133,1999-10-26,13.3,.7,78.4
133,1999-10-27,14.3,1,82.3
133,1999-10-28,15.4,1.6,81.8
133,1999-10-29,10,1.9,58.4
133,1999-10-30,8.4,1,71.8
133,1999-10-31,7.7,.9,95.6
133,1999-11-01,8.3,1.8,76.9
133,1999-11-02,7.1,1.7,65.1
133,1999-11-03,6.5,1,75.5
133,1999-11-04,7.4,1,71.5
133,1999-11-05,10.1,.7,78.4
133,1999-11-06,11,.7,81.1
133,1999-11-07,11.4,1,76.4
133,1999-11-08,12.6,.8,73.6
133,1999-11-09,11.8,1.9,61.4
133,1999-11-10,11.9,1.6,58.4
133,1999-11-11,10.7,.8,85.6
133,1999-11-12,12.6,1.9,77.1
133,1999-11-13,9,.9,68.5
133,1999-11-14,9.3,.8,72.3
133,1999-11-15,10.1,1.1,77.3
133,1999-11-16,7.2,1.4,66.3
133,1999-11-17,5,.9,63.3
133,1999-11-18,6,1.1,56
133,1999-11-19,4.2,.6,69.9
133,1999-11-20,7.3,.7,76.8
133,1999-11-21,7.5,.7,76.5
133,1999-11-22,7.1,.6,74.8
133,1999-11-23,8.9,.7,75.1
133,1999-11-24,10.3,1,75
133,1999-11-25,7.1,2.8,56.4
133,1999-11-26,-.8,1.7,60.5
133,1999-11-27,.4,.7,77
133,1999-11-28,-.1,1.2,67.6
133,1999-11-29,.7,.8,76.8
133,1999-11-30,5.4,1.5,64.5
133,1999-12-01,2.6,.6,71.5
133,1999-12-02,3.8,.7,74.4
133,1999-12-03,2.8,.6,79.9
133,1999-12-04,5.3,1,81.6
133,1999-12-05,5.6,1.6,69.4
133,1999-12-06,1.7,1.8,70.1
133,1999-12-07,1,.8,63.3
133,1999-12-08,4.5,1.4,75.5
133,1999-12-09,6.5,1.9,54.6
133,1999-12-10,5,1.7,70.9
133,1999-12-11,.9,1.7,42.4
133,1999-12-12,1,1.3,58.9
133,1999-12-13,2.3,1.5,71
133,1999-12-14,.8,1.1,76
133,1999-12-15,2.2,1,82.9
133,1999-12-16,4,1.6,81.1
133,1999-12-17,-.7,2,55.5
133,1999-12-18,-3.2,1.9,58.3
133,1999-12-19,-5,1.2,60.8
133,1999-12-20,-5.6,1.3,69.9
133,1999-12-21,-6,1.1,68.6
133,1999-12-22,-4.1,.9,73.3
133,1999-12-23,-1,.9,82.9
133,1999-12-24,1.9,2.7,80.8
133,1999-12-25,-1.2,2.7,76.4
133,1999-12-26,-1.7,.9,73.4
133,1999-12-27,-.6,.7,62.9
133,1999-12-28,.9,1.4,88.4
133,1999-12-29,-1.2,.8,81.9
133,1999-12-30,-.1,.7,69.4
133,1999-12-31,1.1,.6,69.5
135,1999-01-01,-2.4,3.5,61.8
135,1999-01-02,2.2,2.6,71.4
135,1999-01-03,1.6,1.3,62.6
135,1999-01-04,.1,1.3,55.5
135,1999-01-05,1.2,1.6,63.3
135,1999-01-06,1.6,2.2,80.9
135,1999-01-07,-4.4,6.6,41.9
135,1999-01-08,-8.1,4.3,58.6
135,1999-01-09,-8.3,5.7,54.8
135,1999-01-10,-6.1,6.9,45.6
135,1999-01-11,-4.2,6.3,51.1
135,1999-01-12,-4.2,6,62
135,1999-01-13,-1.8,5.4,62.3
135,1999-01-14,-1.3,4.5,59.4
135,1999-01-15,-2.2,5.8,63.1
135,1999-01-16,0,4.7,48.8
135,1999-01-17,-2.5,.8,50
135,1999-01-18,1.3,1.2,60.1
135,1999-01-19,2.9,2.7,69.5
135,1999-01-20,-1.4,5.6,45.5
135,1999-01-21,-.9,3.4,54.4
135,1999-01-22,3.8,3.4,58.5
135,1999-01-23,2.4,.9,77.8
135,1999-01-24,5,1.3,81.1
135,1999-01-25,3.9,4.2,62
135,1999-01-26,2.6,3.8,42.9
135,1999-01-27,3.4,3.5,60.9
135,1999-01-28,-2.3,5.6,28.1
135,1999-01-29,-3.5,5.4,53.3
135,1999-01-30,-4.6,4.2,52.4
135,1999-01-31,-1.3,.5,47.6
135,1999-02-01,.8,3,51.3
135,1999-02-02,-3.5,4.5,62.1
135,1999-02-03,-8.8,6.3,52.6
135,1999-02-04,-6.2,4.3,63.9
135,1999-02-05,-.8,6.3,54.3
135,1999-02-06,.7,3.9,51.5
135,1999-02-07,3.2,3.8,64.3
135,1999-02-08,4.1,3.1,54.5
135,1999-02-09,4.3,4.3,49.1
135,1999-02-10,3.2,2.3,62.4
135,1999-02-11,.6,5.8,67.3
135,1999-02-12,-4.1,6,48.3
135,1999-02-13,-3.6,5.4,39.1
135,1999-02-14,-.6,1.8,65.4
135,1999-02-15,3.1,1.5,61.8
135,1999-02-16,3.5,2.1,61.8
135,1999-02-17,7.4,3.2,65.8
135,1999-02-18,4.3,4.5,48.8
135,1999-02-19,-1.2,7.1,53.6
135,1999-02-20,-2.2,4.5,54.1
135,1999-02-21,-1.9,6.2,45.6
135,1999-02-22,2.1,5.5,55
135,1999-02-23,4.2,2.3,55.3
135,1999-02-24,2.5,1,87
135,1999-02-25,6,2.3,63.8
135,1999-02-26,2.8,2.2,86.1
135,1999-02-27,-.8,7,38.1
135,1999-02-28,-.2,4.8,41.8
135,1999-03-01,5.9,5.4,52.8
135,1999-03-02,6.6,3.7,41.3
135,1999-03-03,7.4,2.3,48.4
135,1999-03-04,8.8,1.5,44
135,1999-03-05,8.6,4.6,49.6
135,1999-03-06,6.6,1.8,53.4
135,1999-03-07,4.2,4,51.3
135,1999-03-08,2.9,2.2,60.8
135,1999-03-09,2.2,3,50.9
135,1999-03-10,5.5,2.9,38.3
135,1999-03-11,3.6,4.1,36.5
135,1999-03-12,4.1,.8,39.1
135,1999-03-13,7.5,.9,49.3
135,1999-03-14,8,1.1,66.8
135,1999-03-15,5.5,1.7,77.4
135,1999-03-16,7.3,1.1,59.4
135,1999-03-17,9.7,1.4,62.1
135,1999-03-18,11.4,1.8,80.4
135,1999-03-19,5.1,4,72.3
135,1999-03-20,2.7,2.3,63.6
135,1999-03-21,.5,3.8,65.5
135,1999-03-22,-1.1,4.7,29.3
135,1999-03-23,3.4,2.1,39.1
135,1999-03-24,1.8,.9,78.3
135,1999-03-25,8.1,.5,79.4
135,1999-03-26,8.5,1.1,89.9
135,1999-03-27,8.6,2.1,45.3
135,1999-03-28,4.3,5.3,23.6
135,1999-03-29,3.5,1.3,39.1
135,1999-03-30,7.2,1.2,51.3
135,1999-03-31,9.7,.8,49.3
135,1999-04-01,9.7,.5,68
135,1999-04-02,9.2,4.5,55.3
135,1999-04-03,5.8,4.7,50.8
135,1999-04-04,8.3,3.4,48.1
135,1999-04-05,11,2.6,55.4
135,1999-04-06,5.2,4.3,84.4
135,1999-04-07,6.8,2.1,61.4
135,1999-04-08,9.7,1,54
135,1999-04-09,9.1,2.1,82.1
135,1999-04-10,12,4.3,79.3
135,1999-04-11,14.1,2.1,54.6
135,1999-04-12,9,2.9,85.1
135,1999-04-13,5.4,8.1,67
135,1999-04-14,8.8,6.8,39
135,1999-04-15,11.9,2.1,38.4
135,1999-04-16,13,2.9,59.5
135,1999-04-17,16.2,.8,54.5
135,1999-04-18,18.1,1.5,48.4
135,1999-04-19,18.7,3.5,48.5
135,1999-04-20,17.2,3,55.9
135,1999-04-21,14.7,2.5,74.8
135,1999-04-22,18.5,1.1,61
135,1999-04-23,17.8,1.1,65.4
135,1999-04-24,18.9,.9,59.8
135,1999-04-25,18.6,1.1,51.6
135,1999-04-26,18.4,2.4,50.4
135,1999-04-27,17.4,5,56.5
135,1999-04-28,11.7,1.9,64
135,1999-04-29,13,1.4,52.3
135,1999-04-30,15.1,2.2,43.6
135,1999-05-01,15.2,2.8,41.4
135,1999-05-02,16.1,.7,50.3
135,1999-05-03,14,1.2,83.9
135,1999-05-04,15.4,4,67.8
135,1999-05-05,16.2,4.2,47.4
135,1999-05-06,15.9,5.2,43.6
135,1999-05-07,19.8,5.8,39
135,1999-05-08,18.1,3.4,56.5
135,1999-05-09,18,2.3,43.3
135,1999-05-10,16.2,1.3,62.6
135,1999-05-11,16.8,1,68.4
135,1999-05-12,17.8,2.9,55.5
135,1999-05-13,18.7,2.9,53.8
135,1999-05-14,18.8,.7,64.1
135,1999-05-15,17,1.6,73.8
135,1999-05-16,19.2,.9,62.4
135,1999-05-17,18.6,1.6,57.8
135,1999-05-18,14.3,2.4,83.9
135,1999-05-19,13.4,5.8,74.1
135,1999-05-20,16.7,6.4,48.4
135,1999-05-21,18.9,1,52.3
135,1999-05-22,21,1.2,50.1
135,1999-05-23,16.9,.9,76.4
135,1999-05-24,15.4,2.1,89.1
135,1999-05-25,16.8,3.6,62.6
135,1999-05-26,16.1,.9,77.4
135,1999-05-27,15.2,4.1,69.5
135,1999-05-28,14.6,3.1,55.4
135,1999-05-29,16.1,2.3,55.1
135,1999-05-30,18.6,.5,55.5
135,1999-05-31,19.7,.3,57.3
135,1999-06-01,19.6,.5,80.3
135,1999-06-02,18,.3,90.3
135,1999-06-03,21.2,.5,74.4
135,1999-06-04,22.6,1.7,69.4
135,1999-06-05,22.2,1.2,74
135,1999-06-06,22.6,.7,78.5
135,1999-06-07,21.1,2.6,75.3
135,1999-06-08,21.8,.9,61.3
135,1999-06-09,21.3,1,61.4
135,1999-06-10,22.2,.6,66.8
135,1999-06-11,22.5,2.7,59.8
135,1999-06-12,22.7,1.4,55.1
135,1999-06-13,23.3,3.4,52.8
135,1999-06-14,24.6,1.7,54.5
135,1999-06-15,24.9,.9,62.8
135,1999-06-16,19.9,1.3,84.6
135,1999-06-17,18,1.7,84
135,1999-06-18,19.2,.8,74.6
135,1999-06-19,20.7,1.7,65.3
135,1999-06-20,20.3,1.1,69.5
135,1999-06-21,21.5,1.6,68.8
135,1999-06-22,22,1.7,67.1
135,1999-06-23,17.4,2.3,91.9
135,1999-06-24,21.1,2.7,78.4
135,1999-06-25,21.9,3.3,76.5
135,1999-06-26,22.8,1.2,75.5
135,1999-06-27,24.3,4,71.5
135,1999-06-28,22.6,.8,79.8
135,1999-06-29,22,1.7,69.8
135,1999-06-30,22.6,.7,73.5
135,1999-07-01,20.3,2.2,88
135,1999-07-02,18.5,2,91.4
135,1999-07-03,22.3,.7,74.9
135,1999-07-04,21.8,.5,84.3
135,1999-07-05,21.9,1,71.8
135,1999-07-06,21.5,.5,74.5
135,1999-07-07,21,1.5,76.6
135,1999-07-08,21.5,2.2,83.1
135,1999-07-09,20.5,3.2,86.9
135,1999-07-10,21.6,2.7,80.1
135,1999-07-11,20.1,2.2,72.5
135,1999-07-12,21,.5,82.4
135,1999-07-13,22.4,.8,83.1
135,1999-07-14,22.3,.6,77.4
135,1999-07-15,21.1,2.3,82.8
135,1999-07-16,23.7,2.9,71.9
135,1999-07-17,24.2,1.6,71.5
135,1999-07-18,24.9,1.5,73.9
135,1999-07-19,24.8,1,72.8
135,1999-07-20,23.3,1.4,83
135,1999-07-21,25.2,1,87
135,1999-07-22,25.1,1.1,90.1
135,1999-07-23,25.4,3.1,81.4
135,1999-07-24,25.5,1.4,78.9
135,1999-07-25,26.3,.2,81.5
135,1999-07-26,25.3,1.4,84.4
135,1999-07-27,23.8,5,90.1
135,1999-07-28,24.2,1.4,90.6
135,1999-07-29,25.2,.1,88.9
135,1999-07-30,25.4,.3,90.5
135,1999-07-31,24.8,.3,89.6
135,1999-08-01,26.2,.6,82.8
135,1999-08-02,24.5,.8,90.3
135,1999-08-03,22.6,4.2,84.8
135,1999-08-04,21.7,.7,88.3
135,1999-08-05,24.7,.8,83.4
135,1999-08-06,24.6,1.8,84.4
135,1999-08-07,25.6,1.9,84.6
135,1999-08-08,26.6,3.1,82.8
135,1999-08-09,26.1,1.4,86.5
135,1999-08-10,27.4,.7,77.5
135,1999-08-11,27,.5,79.9
135,1999-08-12,25.8,.9,77.6
135,1999-08-13,25.9,.7,75.5
135,1999-08-14,25.2,.8,76.6
135,1999-08-15,24.2,.9,81.6
135,1999-08-16,24.7,.8,76.1
135,1999-08-17,25.6,.2,73.5
135,1999-08-18,23.6,.1,87.3
135,1999-08-19,25,1.5,79.4
135,1999-08-20,24.1,.3,87.4
135,1999-08-21,23.1,1.7,85.3
135,1999-08-22,21.3,.8,80.9
135,1999-08-23,20.9,.8,84.6
135,1999-08-24,22.5,.3,77.9
135,1999-08-25,21,.1,87.9
135,1999-08-26,18.3,1.7,92.3
135,1999-08-27,19.9,1.2,92
135,1999-08-28,22.5,2.2,79.8
135,1999-08-29,22.6,.5,85.8
135,1999-08-30,21.8,.5,90.1
135,1999-08-31,21.4,.6,85.1
135,1999-09-01,22.6,.7,79.6
135,1999-09-02,22.2,.5,80.6
135,1999-09-03,21.5,.6,78.3
135,1999-09-04,22.3,.7,77.3
135,1999-09-05,21.8,.5,92
135,1999-09-06,25,.5,85
135,1999-09-07,23,.5,89.3
135,1999-09-08,24.1,1.8,78.8
135,1999-09-09,24.2,.6,82.4
135,1999-09-10,23.5,2.1,89.5
135,1999-09-11,25.1,3,81.8
135,1999-09-12,23.7,1.6,86.9
135,1999-09-13,23.9,.5,79.6
135,1999-09-14,24.1,.4,81.5
135,1999-09-15,22.9,1.3,73.4
135,1999-09-16,21.7,2,76.5
135,1999-09-17,17.9,2.8,91.8
135,1999-09-18,20.1,2.2,90.5
135,1999-09-19,23.3,.7,89
135,1999-09-20,19.8,2.2,92.8
135,1999-09-21,16.2,3.6,91.5
135,1999-09-22,16.1,2.1,92.6
135,1999-09-23,17.3,.8,94
135,1999-09-24,18.7,2.9,91.6
135,1999-09-25,19.3,3.6,72.6
135,1999-09-26,18,.4,73.1
135,1999-09-27,17.8,.9,77.9
135,1999-09-28,18.8,.2,79.8
135,1999-09-29,20.1,1.1,80
135,1999-09-30,20.6,2,74.3
135,1999-10-01,20.3,1.5,82.8
135,1999-10-02,14.9,3.3,83.4
135,1999-10-03,12.3,1.9,64.1
135,1999-10-04,13.6,.3,73.5
135,1999-10-05,13.7,.9,75.4
135,1999-10-06,11,1,88.6
135,1999-10-07,13.6,1,85
135,1999-10-08,16,2,74.8
135,1999-10-09,15.2,.4,75.5
135,1999-10-10,14.7,.6,92.9
135,1999-10-11,16.1,1.5,92.4
135,1999-10-12,17,1,83.4
135,1999-10-13,15.3,.8,92
135,1999-10-14,16.2,1.5,81.4
135,1999-10-15,15.2,2.9,68
135,1999-10-16,6.1,4.8,39.1
135,1999-10-17,6.9,2.2,68.3
135,1999-10-18,9.5,.6,74
135,1999-10-19,10.5,.8,71.9
135,1999-10-20,11.1,2.2,74.1
135,1999-10-21,11.4,.9,77.9
135,1999-10-22,14.4,2.9,59.4
135,1999-10-23,11.5,2.3,72
135,1999-10-24,10.7,.3,75.5
135,1999-10-25,10.7,.3,71.5
135,1999-10-26,11.2,.3,79.5
135,1999-10-27,12.7,2.2,72.9
135,1999-10-28,13.5,.9,69.6
135,1999-10-29,9.9,3.1,56
135,1999-10-30,6.4,1.2,71.4
135,1999-10-31,6,.6,90.1
135,1999-11-01,7.6,3.7,78.4
135,1999-11-02,5.4,3.9,58.4
135,1999-11-03,6.3,2.5,65.3
135,1999-11-04,7.8,3.2,59.3
135,1999-11-05,10.9,2,67.5
135,1999-11-06,9.9,.2,76.3
135,1999-11-07,10.6,.4,77
135,1999-11-08,12.2,2.4,75.1
135,1999-11-09,10.3,1.1,62.1
135,1999-11-10,8.6,.4,70.8
135,1999-11-11,8,.2,87.3
135,1999-11-12,11.5,4.1,75.1
135,1999-11-13,9,1.5,66.1
135,1999-11-14,9.1,.9,76.9
135,1999-11-15,10.2,4.1,71
135,1999-11-16,6.2,1.4,72.8
135,1999-11-17,4.1,1.7,58.8
135,1999-11-18,5,4.1,53.9
135,1999-11-19,3.3,.9,71.6
135,1999-11-20,6.4,.9,72
135,1999-11-21,6.5,1,65
135,1999-11-22,6.5,.2,66
135,1999-11-23,7.1,.2,65
135,1999-11-24,9.4,.7,65.5
135,1999-11-25,7,6.8,55.1
135,1999-11-26,-1.8,5.5,57.5
135,1999-11-27,-1.4,1.2,75.6
135,1999-11-28,-.4,3.7,60.4
135,1999-11-29,-.6,1.8,75.1
135,1999-11-30,4.1,2.8,57.3
135,1999-12-01,1.9,1.3,72.6
135,1999-12-02,3.8,2.1,69
135,1999-12-03,3.1,.9,63.5
135,1999-12-04,4.8,2.7,70
135,1999-12-05,5,3.1,69.8
135,1999-12-06,.7,4.9,64.4
135,1999-12-07,.2,4.2,49
135,1999-12-08,3.2,1.9,68.8
135,1999-12-09,5.8,4.6,50.9
135,1999-12-10,5.5,5.1,60.8
135,1999-12-11,.6,5.3,35.1
135,1999-12-12,.3,3.8,52.4
135,1999-12-13,2.9,3.7,64.8
135,1999-12-14,.2,3.1,67
135,1999-12-15,.9,2.6,79.6
135,1999-12-16,1.8,1.9,82.5
135,1999-12-17,-1.3,5,51.6
135,1999-12-18,-3.8,5.1,51.9
135,1999-12-19,-5.8,3.7,52.8
135,1999-12-20,-6.7,4.2,62.3
135,1999-12-21,-5.9,4.6,60.5
135,1999-12-22,-3.6,6,57.5
135,1999-12-23,-.9,2.8,71.6
135,1999-12-24,-.2,2.6,83.9
135,1999-12-25,-2,4.6,69.6
135,1999-12-26,-2.5,2.4,61.3
135,1999-12-27,-1.8,.4,63.8
135,1999-12-28,1.7,1.8,78.4
135,1999-12-29,0,1.8,64.3
135,1999-12-30,-.6,.4,61.6
135,1999-12-31,.4,.2,66.6
136,1999-01-01,-3.1,1.5,53.8
136,1999-01-02,1.1,1.5,59.8
136,1999-01-03,.9,.7,61.3
136,1999-01-04,-.3,.7,58.6
136,1999-01-05,.5,1,64.5
136,1999-01-06,1.5,1.5,75.6
136,1999-01-07,-3.6,4.9,34.1
136,1999-01-08,-7.1,4.3,34.1
136,1999-01-09,-7.8,5.1,35.4
136,1999-01-10,-5.3,4.4,31.5
136,1999-01-11,-3.8,3.5,38.4
136,1999-01-12,-4.1,2.9,53.5
136,1999-01-13,-2.2,3.2,57
136,1999-01-14,-1,2.5,50.6
136,1999-01-15,-1.1,3.5,49.1
136,1999-01-16,-.4,2,51
136,1999-01-17,-2.6,.9,56.6
136,1999-01-18,-.6,.8,58.4
136,1999-01-19,3.1,1.6,61.6
136,1999-01-20,-.8,3.3,43.8
136,1999-01-21,-1.9,1.9,58.5
136,1999-01-22,2.9,1.4,61.4
136,1999-01-23,3.9,.9,76.5
136,1999-01-24,5.9,1,75.6
136,1999-01-25,3.5,2.7,60.3
136,1999-01-26,2.7,2.1,44.4
136,1999-01-27,4.5,2.4,56.8
136,1999-01-28,-.4,3.1,27.6
136,1999-01-29,-2.7,2.9,44.8
136,1999-01-30,-4,2.1,48.8
136,1999-01-31,-1.6,.9,45.5
136,1999-02-01,.6,1.1,50.9
136,1999-02-02,-2.3,3.5,45.8
136,1999-02-03,-7.1,3.4,38.6
136,1999-02-04,-6.1,2.1,55.5
136,1999-02-05,-.8,3,46.4
136,1999-02-06,-.3,1.6,51.1
136,1999-02-07,2.4,1.8,56.4
136,1999-02-08,3.3,.8,56.8
136,1999-02-09,2.6,2,49.3
136,1999-02-10,3.3,1.4,57
136,1999-02-11,1.8,3.3,57.5
136,1999-02-12,-3,4,36.5
136,1999-02-13,-3.3,2.5,29.6
136,1999-02-14,-.5,1.3,48.5
136,1999-02-15,3.6,1.3,62.4
136,1999-02-16,3.9,1.9,60.9
136,1999-02-17,7.3,2.1,66.5
136,1999-02-18,6.4,3.1,44.3
136,1999-02-19,0,4.3,41.1
136,1999-02-20,-1.7,3.8,42.6
136,1999-02-21,-1.4,3.4,45.3
136,1999-02-22,1.7,2.5,52.8
136,1999-02-23,3.7,1.7,57.4
136,1999-02-24,4.4,1,88.9
136,1999-02-25,5.5,.9,74.3
136,1999-02-26,2.8,.7,88.6
136,1999-02-27,.7,4.5,32.8
136,1999-02-28,.3,2.4,33.3
136,1999-03-01,5.2,2.3,52.3
136,1999-03-02,7.7,2.3,39.3
136,1999-03-03,7.3,1.8,44.6
136,1999-03-04,8.6,1.1,48.1
136,1999-03-05,8.2,3.4,47.5
136,1999-03-06,5.6,1.7,56.6
136,1999-03-07,6.2,1.7,45.4
136,1999-03-08,2.4,1.1,63.9
136,1999-03-09,2.8,.9,57
136,1999-03-10,5.8,1.2,44.6
136,1999-03-11,5.3,2.3,39.9
136,1999-03-12,4.8,1.2,56
136,1999-03-13,8.1,.9,52.8
136,1999-03-14,7.7,1.1,70.5
136,1999-03-15,6.3,1.3,72.6
136,1999-03-16,7.3,1,61.6
136,1999-03-17,10.7,1.3,60.3
136,1999-03-18,12.2,1.2,78.8
136,1999-03-19,6,2.5,62
136,1999-03-20,3.8,2.1,55.8
136,1999-03-21,1.9,3.3,58.4
136,1999-03-22,.5,2.8,31.5
136,1999-03-23,3.9,1.4,40.4
136,1999-03-24,2.8,.7,76.8
136,1999-03-25,7.9,.7,84
136,1999-03-26,7.9,1,90.8
136,1999-03-27,9.2,1.8,49.5
136,1999-03-28,5.3,3.1,27.1
136,1999-03-29,4.2,.9,45.4
136,1999-03-30,7.3,1.6,56.8
136,1999-03-31,9.3,1,56.3
136,1999-04-01,10,1,70
136,1999-04-02,9.4,3.1,70.9
136,1999-04-03,7.3,1.9,41.1
136,1999-04-04,9,2.9,46.8
136,1999-04-05,10,2.6,59.8
