ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
133,2004-01-11,.6,.7,44.9
133,2004-01-12,-.2,1.5,72.8
133,2004-01-13,-2.5,2.3,60.4
133,2004-01-14,-3.2,1,53.5
133,2004-01-15,-1.9,.7,68.1
133,2004-01-16,1.6,.7,69.1
133,2004-01-17,1.5,.7,92.6
133,2004-01-18,.8,1.1,84.6
133,2004-01-19,.7,1.8,62
133,2004-01-20,-1.3,1.7,45.8
133,2004-01-21,-10.2,1.9,59.9
133,2004-01-22,-9.4,1.8,57
133,2004-01-23,-6,1.1,55.9
133,2004-01-24,-5.6,1.3,60.5
133,2004-01-25,-5.1,1.3,67.1
133,2004-01-26,-2.9,1.1,65.5
133,2004-01-27,-2.6,1.3,65.8
133,2004-01-28,0,.9,70
133,2004-01-29,2.1,.6,67.3
133,2004-01-30,1.9,.9,63.8
133,2004-01-31,1.9,.8,59.1
133,2004-02-01,3.4,.9,61.3
133,2004-02-02,1,2.4,49
133,2004-02-03,-2.6,1.5,60.9
133,2004-02-04,-1,1.4,71
133,2004-02-05,-3,1.9,66.5
133,2004-02-06,-3,1.4,72.9
133,2004-02-07,-1.8,1.8,61.9
133,2004-02-08,2,1.7,53.9
133,2004-02-09,-.9,1,48.4
133,2004-02-10,-.4,.8,52.5
133,2004-02-11,3.1,1.9,62.3
133,2004-02-12,2.1,1.5,61.8
133,2004-02-13,4,1.7,49.9
133,2004-02-14,5.7,4.7,44.8
133,2004-02-15,4.4,1.6,48.4
133,2004-02-16,5.8,1.1,53.3
133,2004-02-17,6.1,2,38
133,2004-02-18,5.5,.9,37.3
133,2004-02-19,7.3,.7,36.6
133,2004-02-20,10.5,.7,39.8
133,2004-02-21,13.8,1.5,76.6
133,2004-02-22,6.9,2.2,83
133,2004-02-23,3.6,2,53.8
133,2004-02-24,4.8,1.6,62
133,2004-02-25,7.9,2.1,58.1
133,2004-02-26,3.1,1.9,48.9
133,2004-02-27,3.3,1.6,47.9
133,2004-02-28,6.1,1.1,67.6
133,2004-02-29,6.1,1.8,48.5
133,2004-03-01,3.8,1.9,31.5
133,2004-03-02,.5,2.1,29
133,2004-03-03,-1.9,1,52.3
133,2004-03-04,1.4,1.9,50.5
133,2004-03-05,.9,1.5,92
133,2004-03-06,-2.4,3.2,68.6
133,2004-03-07,-1.7,1.7,60.4
133,2004-03-08,1.8,.9,74.6
133,2004-03-09,6.2,.7,69.5
133,2004-03-10,10.4,1.6,71.6
133,2004-03-11,6.6,1.7,31.3
133,2004-03-12,8.1,1,30.4
133,2004-03-13,8.1,1.3,48.1
133,2004-03-14,7.5,1.1,73.1
133,2004-03-15,8.9,.7,61
133,2004-03-16,15.3,1.6,44.8
133,2004-03-17,8.3,2.2,67.8
133,2004-03-18,3,1.7,35.1
133,2004-03-19,5,1.2,42.6
133,2004-03-20,8,1.1,34.9
133,2004-03-21,11.1,1,33
133,2004-03-22,10.6,1,57.3
133,2004-03-23,10.1,1,40.3
133,2004-03-24,8.9,1.3,48.6
133,2004-03-25,8.5,.9,48.3
133,2004-03-26,9.9,.8,42.3
133,2004-03-27,10.7,.9,41.9
133,2004-03-28,11.9,1,40.9
133,2004-03-29,15.2,1.1,52.3
133,2004-03-30,12.1,2.4,40
133,2004-03-31,9,1.8,39.3
133,2004-04-01,9.6,1.5,58.9
133,2004-04-02,8.3,1.8,59.8
133,2004-04-03,7.3,1.6,50.5
133,2004-04-04,7.6,1.4,45.1
133,2004-04-05,9.7,1.5,34.1
133,2004-04-06,8.9,1,44.9
133,2004-04-07,10.1,1.8,46.4
133,2004-04-08,10.9,1.7,33
133,2004-04-09,13.6,2.6,39.6
133,2004-04-10,16,1.2,40.5
133,2004-04-11,16.9,1.3,39.9
133,2004-04-12,17.1,1.2,52.5
133,2004-04-13,17.9,2.4,40.8
133,2004-04-14,16.8,1.4,40.1
133,2004-04-15,15.9,1.3,35.9
133,2004-04-16,17.8,3.2,36
133,2004-04-17,18.9,1.7,33.9
133,2004-04-18,17.7,1.7,54.3
133,2004-04-19,15.4,2.2,84.4
133,2004-04-20,17.1,4.3,55.6
133,2004-04-21,20,2.2,54.1
133,2004-04-22,19.3,3.9,60
133,2004-04-23,13.1,4.1,31.4
133,2004-04-24,12.2,3.5,38.6
133,2004-04-25,13.6,2.7,30.8
133,2004-04-26,11.4,2.5,67.5
133,2004-04-27,8.5,4.3,85
133,2004-04-28,11.8,2.2,61.1
133,2004-04-29,15.7,2.7,45.8
133,2004-04-30,17.1,1.5,59
133,2004-05-01,19.2,6.5,51.5
133,2004-05-02,17.3,5.5,67.5
133,2004-05-03,16.9,1.1,91.1
133,2004-05-04,14.9,2,51.9
133,2004-05-05,16.1,2,50.6
133,2004-05-06,18.8,2.3,47
133,2004-05-07,18,1,49.5
133,2004-05-08,18.1,1,59.4
133,2004-05-09,15.5,1.7,91.6
133,2004-05-10,15.8,3.7,88.1
133,2004-05-11,18,1.6,75.4
133,2004-05-12,17.2,.8,90.1
133,2004-05-13,17.5,2,75
133,2004-05-14,19,.9,67.3
133,2004-05-15,15.9,.8,85.8
133,2004-05-16,17,.9,71.5
133,2004-05-17,16.1,2.2,68.3
133,2004-05-18,19.5,2,50.4
133,2004-05-19,21.5,2.5,40.5
133,2004-05-20,21.2,1.7,56.1
133,2004-05-21,18.3,2.3,57.6
133,2004-05-22,18.8,2.5,45.3
133,2004-05-23,18.4,1.7,53.6
133,2004-05-24,19.4,1.6,50.6
133,2004-05-25,20.5,1.1,45.5
133,2004-05-26,18.5,.6,64.3
133,2004-05-27,22,.9,66.4
133,2004-05-28,21.9,1.5,83.4
133,2004-05-29,22.5,1,75.4
133,2004-05-30,21.1,1.1,80.5
133,2004-05-31,20.5,1.7,50.9
133,2004-06-01,21.2,.9,48.9
133,2004-06-02,23.6,.8,49.1
133,2004-06-03,25.4,.9,43.9
133,2004-06-04,25.3,1,48.6
133,2004-06-05,25.9,1.4,43.4
133,2004-06-06,25.4,1.9,35.6
133,2004-06-07,20.7,1.5,61.5
133,2004-06-08,18.9,1.4,73.9
133,2004-06-09,21.6,1.1,65.1
133,2004-06-10,24,1.3,57.8
133,2004-06-11,26.1,1.6,44.3
133,2004-06-12,24.6,2.4,49.5
133,2004-06-13,23.5,1.5,41.5
133,2004-06-14,23.4,1.2,43.9
133,2004-06-15,24.7,1.3,39.5
133,2004-06-16,25.6,1.7,40.6
133,2004-06-17,18.6,2,85.9
133,2004-06-18,23.2,.8,77.8
133,2004-06-19,20.5,2.1,91.5
133,2004-06-20,22.2,1.1,93
133,2004-06-21,22.4,4.8,82.6
133,2004-06-22,23.1,3.4,76.1
133,2004-06-23,25.1,2.8,75.4
133,2004-06-24,24.6,3.6,73.6
133,2004-06-25,23.6,5.3,69.1
133,2004-06-26,25.5,2.8,69.8
133,2004-06-27,24.7,1.9,76.6
133,2004-06-28,23.3,2.1,76
133,2004-06-29,24.1,2.1,70.1
133,2004-06-30,25,1.3,71.3
133,2004-07-01,25,2.7,74.8
133,2004-07-02,24.8,1.7,85.1
133,2004-07-03,25,1.4,87.4
133,2004-07-04,24,4.1,84.1
133,2004-07-05,23.5,2.7,78.5
133,2004-07-06,26.6,1.8,69.8
133,2004-07-07,22.9,1,91.3
133,2004-07-08,22.3,2.7,85.4
133,2004-07-09,23.6,1,75.5
133,2004-07-10,24.5,1,74.5
133,2004-07-11,22.7,1,84.8
133,2004-07-12,25.1,2.8,81.6
133,2004-07-13,24.9,2.2,82.8
133,2004-07-14,23.7,.7,87.5
133,2004-07-15,23.3,1.4,91
133,2004-07-16,25.4,3.4,84.5
133,2004-07-17,24.1,2.4,87.4
133,2004-07-18,27,2.4,76
133,2004-07-19,28,3,68.9
133,2004-07-20,27.6,2.5,75.6
133,2004-07-21,28.4,1.8,73.6
133,2004-07-22,28.7,1.4,69.4
133,2004-07-23,29,1.5,70
133,2004-07-24,28.2,2.1,65.3
133,2004-07-25,27.3,2.1,71
133,2004-07-26,28.2,1.7,69.6
133,2004-07-27,28.2,1.9,69.9
133,2004-07-28,28.3,1.5,71.4
133,2004-07-29,29.2,1.2,68.6
133,2004-07-30,29.3,1.4,68.1
133,2004-07-31,29.5,1.7,61.8
133,2004-08-01,28.6,2,61
133,2004-08-02,28.5,1.3,62.1
133,2004-08-03,28.9,1.7,67.8
133,2004-08-04,26.8,1.5,79.8
133,2004-08-05,26.6,1.6,79
133,2004-08-06,28.2,1.1,71.6
133,2004-08-07,28.4,1.5,67.1
133,2004-08-08,28.4,1.6,67.8
133,2004-08-09,28.5,1.3,69.3
133,2004-08-10,28.1,1.4,72.5
133,2004-08-11,29,1.6,61
133,2004-08-12,29.1,1.2,61
133,2004-08-13,28.8,1.5,66.8
133,2004-08-14,26.6,1.1,81.1
133,2004-08-15,26.5,1.5,67.5
133,2004-08-16,24.5,1.9,78.6
133,2004-08-17,27.2,1.4,78.6
133,2004-08-18,23.8,1.5,92
133,2004-08-19,22.2,2.5,86.5
133,2004-08-20,22.1,2.6,81.1
133,2004-08-21,23.2,2.5,77.4
133,2004-08-22,21.3,2.1,85.8
133,2004-08-23,21.8,1.8,81.1
133,2004-08-24,24.3,1,74.4
133,2004-08-25,24.2,1.1,79
133,2004-08-26,22.9,1.3,87.1
133,2004-08-27,24.2,2.3,70.6
133,2004-08-28,24.9,3.6,58.4
133,2004-08-29,26.4,2.6,62.3
133,2004-08-30,25.5,2.8,73.5
133,2004-08-31,24.3,2.4,66.5
133,2004-09-01,23.7,2.3,68.9
133,2004-09-02,22.8,2.1,61.1
133,2004-09-03,23,1,65.8
133,2004-09-04,23.9,1.3,63.4
133,2004-09-05,24.2,2.4,63
133,2004-09-06,22.7,3.2,73.3
133,2004-09-07,21.1,3.4,82.5
133,2004-09-08,21.9,1.9,70.9
133,2004-09-09,21.5,.8,73.9
133,2004-09-10,20.8,1.8,74.3
133,2004-09-11,19.1,4.5,84.4
133,2004-09-12,23.1,4.4,81.3
133,2004-09-13,22.2,1.8,88.4
133,2004-09-14,22.8,3.4,76.4
133,2004-09-15,24.3,5.8,69
133,2004-09-16,23.6,2.3,78
133,2004-09-17,24.2,1.3,80.3
133,2004-09-18,22.3,.9,85.9
133,2004-09-19,20,1.1,68.5
133,2004-09-20,16.7,1.7,85.4
133,2004-09-21,16.9,1.3,78.8
133,2004-09-22,18.1,1.3,75.9
133,2004-09-23,20.3,1.9,70.9
133,2004-09-24,20.4,1.2,68.9
133,2004-09-25,20.6,3,63.1
133,2004-09-26,19,2.2,78
133,2004-09-27,20.7,1,73.8
133,2004-09-28,20.5,2.4,72.5
133,2004-09-29,21.3,2.5,62.9
133,2004-09-30,20.6,1.7,64.4
133,2004-10-01,18,2.2,70.3
133,2004-10-02,12.4,2.4,52.5
133,2004-10-03,12.5,1.4,63.1
133,2004-10-04,14.6,1.3,67.8
133,2004-10-05,15.7,1.1,65.6
133,2004-10-06,16.2,1.2,67.6
133,2004-10-07,17,.8,71.6
133,2004-10-08,18.6,1.8,70
133,2004-10-09,17.6,1.3,66.4
133,2004-10-10,18.2,1.6,61.5
133,2004-10-11,17.5,1.4,68.4
133,2004-10-12,15.7,2.9,57.9
133,2004-10-13,13,2,60
133,2004-10-14,10.5,2.1,57.9
133,2004-10-15,12.5,1.5,68.8
133,2004-10-16,15.7,2.7,65.4
133,2004-10-17,16.4,3.2,51.3
133,2004-10-18,16.3,1.8,69.9
133,2004-10-19,16.3,1.3,75.5
133,2004-10-20,16.9,2.4,64.9
133,2004-10-21,15.7,1.7,65.6
133,2004-10-22,13,2.9,47.6
133,2004-10-23,11.3,1.1,55.4
133,2004-10-24,13.5,1.2,60.9
133,2004-10-25,13.3,1,69.1
133,2004-10-26,12.3,2.5,50
133,2004-10-27,9.7,1.2,57.5
133,2004-10-28,11.5,1.1,68
133,2004-10-29,14.1,1.1,68.4
133,2004-10-30,15.3,.9,65.4
133,2004-10-31,14.6,1.1,60.1
133,2004-11-01,13.9,1,75.5
133,2004-11-02,12.1,1.7,81.1
133,2004-11-03,11.3,1.5,76
133,2004-11-04,12.1,1.2,71.1
133,2004-11-05,11.9,1.1,73.9
133,2004-11-06,10.6,2.2,51.6
133,2004-11-07,10.1,.9,64.3
133,2004-11-08,12.4,1,64.8
133,2004-11-09,14.7,1.3,59.1
133,2004-11-10,16.4,3.4,76.4
133,2004-11-11,14.4,2.4,84.1
133,2004-11-12,7.3,3.5,54
133,2004-11-13,3.5,.8,69.8
133,2004-11-14,7.4,1.2,62.9
133,2004-11-15,5.8,2.7,53.6
133,2004-11-16,7.4,1.1,58
133,2004-11-17,8.4,.6,69.8
133,2004-11-18,9.5,.9,72.5
133,2004-11-19,8.7,.9,74.6
133,2004-11-20,7.1,2,72.9
133,2004-11-21,6.5,1.1,66.8
133,2004-11-22,6.4,.9,70.5
133,2004-11-23,7,.9,69.1
133,2004-11-24,7.8,.5,73.1
133,2004-11-25,8.7,.7,71
133,2004-11-26,6.9,3.3,74.8
133,2004-11-27,7.3,1.7,67.5
133,2004-11-28,6.6,1,69.8
133,2004-11-29,5.8,1.4,56.9
133,2004-11-30,4.3,.9,68.3
133,2004-12-01,4.4,1.3,73
133,2004-12-02,7.7,1.8,66.4
133,2004-12-03,9.8,1,68.4
133,2004-12-04,10.6,1.2,91.4
133,2004-12-05,4.5,4.1,64.4
133,2004-12-06,4.3,1.9,71.5
133,2004-12-07,5.1,2,63.1
133,2004-12-08,5.2,1.3,67.8
133,2004-12-09,6.4,1,70.3
133,2004-12-10,6.9,2.5,59.1
133,2004-12-11,3.9,.8,52.5
133,2004-12-12,6.8,1.6,57.6
133,2004-12-13,3.2,1.1,59.9
133,2004-12-14,3.9,.9,57.4
133,2004-12-15,9.5,1,68.3
133,2004-12-16,6.3,1.8,63.4
133,2004-12-17,3.9,1,66.6
133,2004-12-18,5.5,1.4,67
133,2004-12-19,6.3,1.1,71.4
133,2004-12-20,.9,3.2,57.5
133,2004-12-21,-1.2,1.1,51.1
133,2004-12-22,-.5,1.3,41.8
133,2004-12-23,-2.6,1.2,49.4
133,2004-12-24,-.9,.6,57.4
133,2004-12-25,2,2.5,55.5
133,2004-12-26,.1,2.4,51.5
133,2004-12-27,-1.6,1.5,48.8
133,2004-12-28,-3.7,1.7,47.1
133,2004-12-29,-4.5,2.1,50
133,2004-12-30,-3.5,1.4,59
133,2004-12-31,-2.7,2.6,51.8
135,2004-01-01,3.7,3.9,59.8
135,2004-01-02,2.4,3.1,64.8
135,2004-01-03,2.7,3.2,49.6
135,2004-01-04,-.1,1.6,51.4
135,2004-01-05,-.7,1.3,47.1
135,2004-01-06,1.5,1.5,53.4
135,2004-01-07,2.3,3.5,55.5
135,2004-01-08,-1.3,1,55.8
135,2004-01-09,1,2,57
135,2004-01-10,1.2,4.2,42.9
135,2004-01-11,-1.1,1.1,54.6
135,2004-01-12,-1.2,3.4,64.8
135,2004-01-13,-4.5,6.5,61.1
135,2004-01-14,-4.2,4.6,48
135,2004-01-15,-3.2,2,56
135,2004-01-16,-.2,1.1,65.8
135,2004-01-17,.5,1.6,84.6
135,2004-01-18,0,3.5,75.5
135,2004-01-19,-1.1,4.3,59.8
135,2004-01-20,-3.1,3.4,48.9
135,2004-01-21,-11.5,5.1,47.3
135,2004-01-22,-11.1,6.6,55
135,2004-01-23,-6.7,5.5,48.3
135,2004-01-24,-6.2,4.7,47.3
135,2004-01-25,-6.4,5.6,58.1
135,2004-01-26,-4.2,4.3,57.6
135,2004-01-27,-3.5,5.3,55.1
135,2004-01-28,-.6,4.7,60.4
135,2004-01-29,.3,2.2,60.9
135,2004-01-30,.6,3,57.9
135,2004-01-31,1.4,1.7,48.8
135,2004-02-01,2.9,1.5,50.1
135,2004-02-02,-.3,5.2,46.5
135,2004-02-03,-3.9,4.7,53.6
135,2004-02-04,-2.4,3.8,60.8
135,2004-02-05,-4.2,4.6,55.9
135,2004-02-06,-4.9,3.5,65.6
135,2004-02-07,-3.8,4.8,59.4
135,2004-02-08,.9,4.2,47.1
135,2004-02-09,-2.4,3.1,46.6
135,2004-02-10,-1.3,2,39.9
135,2004-02-11,2.1,3.6,45.6
135,2004-02-12,1.2,3,53.1
135,2004-02-13,1.5,1.5,48.3
135,2004-02-14,2.8,6.3,47.6
135,2004-02-15,3,5.1,41.6
135,2004-02-16,4,1.3,53.3
135,2004-02-17,5.5,5.1,34.3
135,2004-02-18,3.7,1.8,36.3
135,2004-02-19,5.7,1.4,35.4
135,2004-02-20,8.1,.9,42.8
135,2004-02-21,11.5,1.4,65
135,2004-02-22,6.5,5.7,81.6
135,2004-02-23,2.1,5.9,55.9
135,2004-02-24,3.4,3.1,54.4
135,2004-02-25,5.7,4.5,58.4
135,2004-02-26,.9,5,55.3
135,2004-02-27,1.6,4,49
135,2004-02-28,2.6,.7,71.8
135,2004-02-29,5.4,4.4,55.1
135,2004-03-01,3.4,4.3,34.9
135,2004-03-02,-.5,4.7,30.5
135,2004-03-03,-4.5,3.5,63.9
135,2004-03-04,-1.4,3.1,52.8
135,2004-03-05,-.1,2.3,82.5
135,2004-03-06,-4.3,4.9,69
135,2004-03-07,-3.3,5.6,55.1
135,2004-03-08,2,3.7,61.3
135,2004-03-09,5.2,1.2,62.4
135,2004-03-10,11,3.5,68.3
135,2004-03-11,6,4.4,37
135,2004-03-12,7,2.8,33.8
135,2004-03-13,8.3,2.5,36.8
135,2004-03-14,6.7,2.1,61.1
135,2004-03-15,7.6,1.1,60.6
135,2004-03-16,12.4,1.5,52
135,2004-03-17,7.9,4.4,59.5
135,2004-03-18,1.5,4.7,37
135,2004-03-19,4.2,3.2,33.1
135,2004-03-20,7,3.4,36
135,2004-03-21,9.5,2.1,37.3
135,2004-03-22,8.2,1.4,62.1
135,2004-03-23,9.2,2.6,38.5
135,2004-03-24,6.9,2.7,46.6
135,2004-03-25,6.9,2.4,46.5
135,2004-03-26,7.8,1.4,43.1
135,2004-03-27,9.3,1.9,41
135,2004-03-28,11.7,2.4,38.4
135,2004-03-29,13.7,1.6,52.9
135,2004-03-30,11.6,4.3,44.1
135,2004-03-31,7.9,4.5,34.6
135,2004-04-01,7.3,1.8,55.1
135,2004-04-02,7.1,5.4,56.8
135,2004-04-03,5.5,3.6,53.3
135,2004-04-04,6.3,3.4,45
135,2004-04-05,8.4,2.7,33
135,2004-04-06,8.9,1.9,33.8
135,2004-04-07,9,4,46.5
135,2004-04-08,10.5,4,27.8
135,2004-04-09,14.1,4,27.8
135,2004-04-10,15.2,2.7,38
135,2004-04-11,16.6,3.4,31.4
135,2004-04-12,16.1,2.7,49.9
135,2004-04-13,15.2,1.7,49.1
135,2004-04-14,15.5,2.1,42.8
135,2004-04-15,14.6,2.6,31.6
135,2004-04-16,17.6,4.2,32.1
135,2004-04-17,18.9,2.7,33
135,2004-04-18,15.8,2.1,56
135,2004-04-19,15.4,3,78.6
135,2004-04-20,17.3,4.8,48.8
135,2004-04-21,19,2,46.6
135,2004-04-22,18.4,2.7,55.4
135,2004-04-23,11.8,4,32
135,2004-04-24,10.9,3.8,37.8
135,2004-04-25,12,2.9,29.9
135,2004-04-26,9.2,1.7,66.1
135,2004-04-27,7.5,1.9,86.9
135,2004-04-28,10.1,3.4,64
135,2004-04-29,14.3,1.9,49
135,2004-04-30,15.4,1.2,59.4
135,2004-05-01,15.7,2.8,58.8
135,2004-05-02,13.8,2.7,74.5
135,2004-05-03,17.5,1.9,81.3
135,2004-05-04,12.5,4.4,57.8
135,2004-05-05,14.5,2.1,47.1
135,2004-05-06,16.8,3,45.3
135,2004-05-07,16.3,1.6,42.3
135,2004-05-08,15.9,1.4,59.4
135,2004-05-09,13.8,2.8,87.3
135,2004-05-10,16.3,2.7,81.8
135,2004-05-11,17.3,2.8,69.3
135,2004-05-12,15.8,1,84.4
135,2004-05-13,16.5,2.9,74.3
135,2004-05-14,18.2,1.9,60
135,2004-05-15,13.3,.9,81.4
135,2004-05-16,15.3,2.2,72.6
135,2004-05-17,15.1,3.6,64.3
135,2004-05-18,17.4,2.2,56.3
135,2004-05-19,19.3,1.9,48.5
135,2004-05-20,17.3,1.4,70.9
135,2004-05-21,16.2,2.7,61
135,2004-05-22,15.5,2.1,47.3
135,2004-05-23,16.9,2.8,48.8
135,2004-05-24,17.7,2.9,52.5
135,2004-05-25,18.6,2,45.9
135,2004-05-26,17.6,.9,64.6
135,2004-05-27,20.4,1.2,65.9
135,2004-05-28,21.2,1.1,76.4
135,2004-05-29,21.8,2.4,69.9
135,2004-05-30,19.8,1.5,77.6
135,2004-05-31,17.9,2.9,60.3
135,2004-06-01,18.4,2.1,48
135,2004-06-02,20.1,.9,54.9
135,2004-06-03,20.9,.9,50.9
135,2004-06-04,22.4,1.4,56.6
135,2004-06-05,22.9,1.1,51.6
135,2004-06-06,22.4,1.1,43.4
135,2004-06-07,17.5,1.2,69.1
135,2004-06-08,16.5,1,79.1
135,2004-06-09,20,3,68.4
135,2004-06-10,22.2,2.3,58.1
135,2004-06-11,22.1,1,51.3
135,2004-06-12,21.5,2.7,55.1
135,2004-06-13,20.6,1.5,47.8
135,2004-06-14,21.6,2,47.8
135,2004-06-15,22.8,1.1,44.8
135,2004-06-16,22.5,2,51
135,2004-06-17,16.1,1.2,85.1
135,2004-06-18,20.2,1.2,79.5
135,2004-06-19,18.5,1.9,87.4
135,2004-06-20,20.5,1.4,87.1
135,2004-06-21,20.6,2.6,78.6
135,2004-06-22,22.6,2.7,70
135,2004-06-23,23.5,1.2,75.1
135,2004-06-24,21.9,2.1,76
135,2004-06-25,20.1,2,81
135,2004-06-26,21.5,1.2,77.4
135,2004-06-27,22.9,1.2,76.3
135,2004-06-28,22.8,1.7,73.4
135,2004-06-29,22.9,2.5,68.3
135,2004-06-30,23.3,1.9,72
135,2004-07-01,22.3,2.2,72.6
135,2004-07-02,22.6,.7,83.4
135,2004-07-03,22.7,1.2,85
135,2004-07-04,21.9,4.4,83.3
135,2004-07-05,22.4,3.5,74.5
135,2004-07-06,24.7,.9,74.8
135,2004-07-07,21.9,1.4,85.6
135,2004-07-08,22.2,2.2,78.6
135,2004-07-09,23.5,1.8,69.5
135,2004-07-10,23.3,1.7,69
135,2004-07-11,22,1,81.3
135,2004-07-12,24.2,1.7,77.5
135,2004-07-13,24.4,1.5,78.6
135,2004-07-14,21.7,.6,86.1
135,2004-07-15,21.9,.7,85
135,2004-07-16,24,1.3,78.3
135,2004-07-17,22.9,1.5,80.4
135,2004-07-18,25.8,1.5,72.8
135,2004-07-19,25.9,1.9,71
135,2004-07-20,26.7,1.9,72.5
135,2004-07-21,26.8,2.6,71.6
135,2004-07-22,27.4,2.7,70.8
135,2004-07-23,27.6,2.4,70.4
135,2004-07-24,27.5,1.4,68
135,2004-07-25,25.8,1,72
135,2004-07-26,26.3,1.1,73.9
135,2004-07-27,26.5,.8,72.3
135,2004-07-28,27.3,1.3,68.5
135,2004-07-29,27.6,1,68.4
135,2004-07-30,27.5,.9,69.8
135,2004-07-31,28,1.7,61.3
135,2004-08-01,26.8,1.4,63.8
135,2004-08-02,27.3,1.8,66.9
135,2004-08-03,26,1.7,75.5
135,2004-08-04,26.2,1.5,75.1
135,2004-08-05,25.3,1.3,78.6
135,2004-08-06,27.1,.9,73.3
135,2004-08-07,27,1.7,67.4
135,2004-08-08,27,1.7,67.8
135,2004-08-09,26.8,1.3,71.8
135,2004-08-10,26.7,1.1,73.3
135,2004-08-11,26,1.1,68.4
135,2004-08-12,25.4,.9,64.4
135,2004-08-13,27.2,1.4,65.4
135,2004-08-14,25.1,.8,78.3
135,2004-08-15,23.9,1.2,74.6
135,2004-08-16,21.8,.9,81.4
135,2004-08-17,25.4,1,80.1
135,2004-08-18,21.9,1.2,87.8
135,2004-08-19,20.9,3.2,82.6
135,2004-08-20,18.8,1.5,85.5
135,2004-08-21,19.9,1.5,83.9
135,2004-08-22,18.2,2.4,86.9
135,2004-08-23,19.4,1.3,83.5
135,2004-08-24,21.5,1.1,78.3
135,2004-08-25,21.5,1,81.9
135,2004-08-26,20,1,84.9
135,2004-08-27,21.4,2,75.6
135,2004-08-28,21.3,2.5,69.1
135,2004-08-29,23,1.6,72.6
135,2004-08-30,24.1,1.5,74.8
135,2004-08-31,23.4,3.2,59.9
135,2004-09-01,21,1.5,69.4
135,2004-09-02,20.5,2,60.6
135,2004-09-03,21.4,.7,64.8
135,2004-09-04,21.4,.8,69.6
135,2004-09-05,20.8,1.6,72.9
135,2004-09-06,19.2,2.2,81.3
135,2004-09-07,19.7,3.1,81.4
135,2004-09-08,20.3,2.6,68
135,2004-09-09,18.7,.5,76.3
135,2004-09-10,19.7,1.5,69.8
135,2004-09-11,17,2.6,84.5
135,2004-09-12,20.2,1.7,85.9
135,2004-09-13,21.1,1.6,84.9
135,2004-09-14,20.1,2,80
135,2004-09-15,20.9,2.6,75.5
135,2004-09-16,22,1.7,77
135,2004-09-17,23.6,1.4,75.9
135,2004-09-18,21.2,1.5,82
135,2004-09-19,18.8,2.2,62.6
135,2004-09-20,15.2,1,79.8
135,2004-09-21,16.4,2.1,72.9
135,2004-09-22,16.8,1,72.5
135,2004-09-23,17.3,.8,76.4
135,2004-09-24,18.4,.8,69.4
135,2004-09-25,17.6,1.9,69.3
135,2004-09-26,16.9,1.4,77.8
135,2004-09-27,18.9,.9,75.4
135,2004-09-28,18.5,1.9,73.8
135,2004-09-29,18.6,1.2,67.9
135,2004-09-30,18.3,1.1,66.1
135,2004-10-01,17.1,2.7,68.3
135,2004-10-02,10.6,3.4,51.3
135,2004-10-03,11.7,1,61.4
135,2004-10-04,13.3,.9,72.4
135,2004-10-05,13.9,1,71
135,2004-10-06,14.8,1.2,66
135,2004-10-07,14.9,.8,72.1
135,2004-10-08,16.7,1.3,73.1
135,2004-10-09,15.7,.8,70.6
135,2004-10-10,16.1,1.3,63.9
135,2004-10-11,15.8,1.6,64.4
135,2004-10-12,13.8,3.1,53.1
135,2004-10-13,10.8,1.9,53
135,2004-10-14,8.8,3.7,54.9
135,2004-10-15,11.4,2.6,62.4
135,2004-10-16,15.3,2.4,59.9
135,2004-10-17,13.9,3.6,56.8
135,2004-10-18,13.7,1.2,73.8
135,2004-10-19,13.9,.8,79.5
135,2004-10-20,15.1,1.4,64.6
135,2004-10-21,14.3,2.3,60.8
135,2004-10-22,11.8,3.4,44.4
135,2004-10-23,10.3,1.6,55.6
135,2004-10-24,11.2,.9,62.6
135,2004-10-25,12.3,1,62.6
135,2004-10-26,11.8,3,51.8
135,2004-10-27,9.8,1.3,56.5
135,2004-10-28,10.3,1.1,66.6
135,2004-10-29,11.8,1,67.8
135,2004-10-30,13.6,1,60.8
135,2004-10-31,12.4,1.1,63.5
135,2004-11-01,12.7,1.1,70.1
135,2004-11-02,11,2.9,74.4
135,2004-11-03,9.1,3.3,73.3
135,2004-11-04,10.2,1.9,67
135,2004-11-05,9.3,.8,72.5
135,2004-11-06,9.3,2.5,56.6
135,2004-11-07,9.1,.9,63.6
135,2004-11-08,10.9,.8,65
135,2004-11-09,13.1,1.1,62.4
135,2004-11-10,14.1,2,79.4
135,2004-11-11,14.2,3.8,74.3
135,2004-11-12,6,5.1,52.9
135,2004-11-13,2.9,1.2,63.5
135,2004-11-14,6.8,2.7,58.1
135,2004-11-15,5.4,5.3,46.6
135,2004-11-16,6,3,55.1
135,2004-11-17,6.3,1.2,69.5
135,2004-11-18,8.3,1.1,64.6
135,2004-11-19,7,1.8,69.4
135,2004-11-20,7.1,2.6,64.1
135,2004-11-21,5.9,3.5,55.4
135,2004-11-22,4.9,2,62
135,2004-11-23,6,1.8,59.5
135,2004-11-24,5.9,.6,62.3
135,2004-11-25,7.6,1.3,65.9
135,2004-11-26,6.1,5.6,72.6
