ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
136,2017-03-28,6.4,1.3,66
136,2017-03-29,9.5,1.4,59.3
136,2017-03-30,10.4,1.8,59
136,2017-03-31,7.8,1.6,75.8
136,2017-04-01,6.2,1,84.4
136,2017-04-02,7.9,1.5,58.6
136,2017-04-03,11.5,1.9,40.8
136,2017-04-04,13.6,1.5,43
136,2017-04-05,13.3,1.1,66.3
136,2017-04-06,14.7,1.9,85.1
136,2017-04-07,14.1,1.8,68.1
136,2017-04-08,16.9,1.8,52.5
136,2017-04-09,12.3,2.6,49.4
136,2017-04-10,11.6,2.7,46.6
136,2017-04-11,11.8,2,68.3
136,2017-04-12,12.7,3.2,27.6
136,2017-04-13,13.4,2.7,36.3
136,2017-04-14,14.9,2.1,49
136,2017-04-15,18.5,2.2,46.3
136,2017-04-16,18.6,1.1,44.1
136,2017-04-17,12.4,1.1,81.3
136,2017-04-18,14.1,2.5,66.4
136,2017-04-19,14.1,3.2,38.3
136,2017-04-20,11.8,1.1,59.6
136,2017-04-21,12.7,1.6,62.9
136,2017-04-22,13.2,1.6,58.9
136,2017-04-23,15.3,1.4,51
136,2017-04-24,16.9,1.8,41.8
136,2017-04-25,17.3,1.9,53.3
136,2017-04-26,15.4,1.8,61
136,2017-04-27,12.6,2.1,44.9
136,2017-04-28,15.4,2.5,35.9
136,2017-04-29,17.9,2.4,38
136,2017-04-30,21.3,2.2,36.6
136,2017-05-01,18.4,2.8,34.6
136,2017-05-02,17,1.6,42.3
136,2017-05-03,19.3,1.3,39.4
136,2017-05-04,20.5,1.4,44
136,2017-05-05,21.8,2,56.1
136,2017-05-06,18,3.5,30
136,2017-05-07,17.4,2.9,33.3
136,2017-05-08,18.6,1.7,38.6
136,2017-05-09,15.4,1.8,73.8
136,2017-05-10,15.1,1.5,85.4
136,2017-05-11,17.9,1.4,73.6
136,2017-05-12,17.6,.9,78.5
136,2017-05-13,17.8,2,69.1
136,2017-05-14,16.7,3.2,43.5
136,2017-05-15,16.5,2.5,47.6
136,2017-05-16,17.4,1.5,57.6
136,2017-05-17,18,1.4,67.5
136,2017-05-18,19.9,1.7,59.9
136,2017-05-19,22.5,2.6,40
136,2017-05-20,23.1,1.7,35
136,2017-05-21,22.2,1.5,43
136,2017-05-22,21.1,1.7,52.1
136,2017-05-23,20.5,1.5,58
136,2017-05-24,19.8,1.1,73.9
136,2017-05-25,20.5,2.8,56.9
136,2017-05-26,16.6,2.4,50.1
136,2017-05-27,18.1,1.8,54.3
136,2017-05-28,21.4,2.2,49.5
136,2017-05-29,25.5,2,47.4
136,2017-05-30,23.8,1.5,48.6
136,2017-05-31,22.9,1.3,52.9
136,2017-06-01,20.4,1.6,71.4
136,2017-06-02,18.7,2.1,54.5
136,2017-06-03,19.4,1.8,46.9
136,2017-06-04,19.3,1.7,47.1
136,2017-06-05,19.3,2.5,48.5
136,2017-06-06,16.9,1.2,70.1
136,2017-06-07,18,1.6,87.5
136,2017-06-08,21.1,3.1,58.4
136,2017-06-09,23,2.7,47.4
136,2017-06-10,21.6,2.6,48.3
136,2017-06-11,19.2,2.2,42.9
136,2017-06-12,18.5,2.7,56.8
136,2017-06-13,18.6,1.6,68.5
136,2017-06-14,20.4,1.7,64.5
136,2017-06-15,24,2.3,46.8
136,2017-06-16,21.9,2.6,58.4
136,2017-06-17,23.3,1.5,55.1
136,2017-06-18,25.4,1.6,51.8
136,2017-06-19,26.7,1.4,46.9
136,2017-06-20,25.5,1.4,48
136,2017-06-21,25.1,1.5,53.1
136,2017-06-22,25.8,1.5,50.5
136,2017-06-23,26.1,1.9,48.8
136,2017-06-24,24.6,1.5,58.4
136,2017-06-25,22.7,1.6,71.4
136,2017-06-26,22.4,1.9,74.6
136,2017-06-27,24.4,1.3,64.4
136,2017-06-28,24.7,1.6,71.6
136,2017-06-29,25.7,1.2,65.9
136,2017-06-30,27.1,1.6,61.3
136,2017-07-01,23.6,1.2,88.8
136,2017-07-02,25.2,.8,90.8
136,2017-07-03,24.9,1.4,89.8
136,2017-07-04,25.8,1.4,82.3
136,2017-07-05,26,1.3,70.5
136,2017-07-06,25.8,1.2,75.6
136,2017-07-07,26,1,83.3
136,2017-07-08,25,.9,90
136,2017-07-09,27.7,1.2,77
136,2017-07-10,28.2,1.7,74.5
136,2017-07-11,27.9,2.4,69.3
136,2017-07-12,27.9,1.7,70.3
136,2017-07-13,27.6,1.6,70.6
136,2017-07-14,26.5,1.6,77.6
136,2017-07-15,24.9,1.4,86.4
136,2017-07-16,24.4,.9,92.9
136,2017-07-17,25.9,1.6,85.3
136,2017-07-18,26,1.4,81.9
136,2017-07-19,27.6,1,77.4
136,2017-07-20,28.6,1.4,74.5
136,2017-07-21,29.4,1.6,74.6
136,2017-07-22,29.3,1.3,75.3
136,2017-07-23,26.3,1,86.5
136,2017-07-24,26.9,1,90.5
136,2017-07-25,25,1.8,89
136,2017-07-26,24.6,2.1,65.6
136,2017-07-27,25.3,1,62
136,2017-07-28,25.3,1.1,78.3
136,2017-07-29,23.3,1.7,87.8
136,2017-07-30,25.3,1,82.8
136,2017-07-31,23.8,1.1,96.8
136,2017-08-01,25.8,1.1,85.4
136,2017-08-02,26.3,1.8,77
136,2017-08-03,25.6,2,74.6
136,2017-08-04,28.7,1.3,69.5
136,2017-08-05,29.4,1.6,71
136,2017-08-06,29.9,1.4,68.5
136,2017-08-07,28.7,1.7,74.3
136,2017-08-08,27.9,1.5,69.5
136,2017-08-09,25,1.1,89.5
136,2017-08-10,24.2,.8,94.1
136,2017-08-11,25.7,1.6,77.8
136,2017-08-12,24.6,1.8,74.5
136,2017-08-13,23.4,1.7,79.5
136,2017-08-14,22.5,1.2,90
136,2017-08-15,22.8,1.2,95
136,2017-08-16,24,1.7,85.3
136,2017-08-17,23,1,90.8
136,2017-08-18,25.2,1.2,79.9
136,2017-08-19,25,1.4,83.5
136,2017-08-20,24.6,1.8,86.6
136,2017-08-21,25.5,1.1,88.9
136,2017-08-22,26.9,1.5,83
136,2017-08-23,28.1,1.4,82.1
136,2017-08-24,28.4,2.2,79.9
136,2017-08-25,25.7,1.6,71
136,2017-08-26,22.6,1.5,64.1
136,2017-08-27,22.3,1.2,71.1
136,2017-08-28,23.9,1.2,75.4
136,2017-08-29,23.3,2.1,68.5
136,2017-08-30,18.5,1.1,75
136,2017-08-31,20.4,1.2,69.8
136,2017-09-01,20.2,1.7,68.1
136,2017-09-02,19.8,1.6,69.6
136,2017-09-03,20.7,1.5,66.8
136,2017-09-04,21.1,1.4,71.4
136,2017-09-05,20.5,1,84.6
136,2017-09-06,21.1,1.1,87.1
136,2017-09-07,21.6,1.4,78.5
136,2017-09-08,22,.9,77.1
136,2017-09-09,21.7,.9,81.8
136,2017-09-10,22.1,1.4,79.9
136,2017-09-11,19.9,1,96.3
136,2017-09-12,22,1.4,77.5
136,2017-09-13,19.9,1.1,65.5
136,2017-09-14,20.3,1.8,71.8
136,2017-09-15,19.9,2.3,63.8
136,2017-09-16,19.3,1.5,72.5
136,2017-09-17,20.7,1.2,73.4
136,2017-09-18,20.4,1.3,72.3
136,2017-09-19,19.9,1.2,83.8
136,2017-09-20,19.3,1.7,66.9
136,2017-09-21,18.1,.9,76.6
136,2017-09-22,19.2,1,76.3
136,2017-09-23,18.9,.7,82.6
136,2017-09-24,20.4,1,86.3
136,2017-09-25,21.4,1.5,73.5
136,2017-09-26,21.5,1,76.1
136,2017-09-27,18,1,97.1
136,2017-09-28,19.1,2,65.9
136,2017-09-29,14.6,1.3,58.6
136,2017-09-30,15.8,1.2,77.6
136,2017-10-01,15.3,1,92.4
136,2017-10-02,19.5,.9,91.3
136,2017-10-03,17.8,2,80.4
136,2017-10-04,16.3,2.3,72
136,2017-10-05,15.6,1.8,72.8
136,2017-10-06,16.1,.8,94.6
136,2017-10-07,19.4,1.2,85.1
136,2017-10-08,20.3,1,82.1
136,2017-10-09,20.6,1,84.4
136,2017-10-10,21.1,1.1,80.4
136,2017-10-11,18.4,1.7,88.3
136,2017-10-12,13.3,.8,95.9
136,2017-10-13,12.7,1.4,75.3
136,2017-10-14,13.7,1,63.3
136,2017-10-15,14,1.4,71.4
136,2017-10-16,14.8,.9,80.3
136,2017-10-17,15.1,1.8,76.4
136,2017-10-18,13.8,1,78
136,2017-10-19,13.5,.9,91.8
136,2017-10-20,15.2,1.1,80.8
136,2017-10-21,14.5,1.6,78.3
136,2017-10-22,14.5,1.9,63
136,2017-10-23,12,1.1,59.4
136,2017-10-24,11,.8,72.6
136,2017-10-25,10.8,.8,82
136,2017-10-26,11.4,.8,81.6
136,2017-10-27,13.7,1,82.1
136,2017-10-28,14.8,1.2,78.9
136,2017-10-29,12.2,2.4,69.4
136,2017-10-30,7.6,1.7,43.8
136,2017-10-31,7.1,1.1,61.4
136,2017-11-01,12.2,1.2,63.3
136,2017-11-02,13.5,.8,71.8
136,2017-11-03,11.2,1.9,74.4
136,2017-11-04,8,1.8,57.1
136,2017-11-05,6.3,1,70
136,2017-11-06,7.4,.8,72.8
136,2017-11-07,11,.6,71.5
136,2017-11-08,13.1,2.3,59.4
136,2017-11-09,8.2,.7,60
136,2017-11-10,10.2,2.2,65.5
136,2017-11-11,6,2.4,45.1
136,2017-11-12,3.7,.8,63.9
136,2017-11-13,5.3,1,65.5
136,2017-11-14,8.1,2.4,46.5
136,2017-11-15,4.2,2.7,47.4
136,2017-11-16,2.6,1.6,43.5
136,2017-11-17,2.8,.8,52.6
136,2017-11-18,1.7,3,40.5
136,2017-11-19,-.6,2.7,30.8
136,2017-11-20,2.7,2.3,45.3
136,2017-11-21,1.5,.9,56.4
136,2017-11-22,2,.9,63
136,2017-11-23,1.5,2.4,45.6
136,2017-11-24,.6,2.1,68.3
136,2017-11-25,1.1,1,64.5
136,2017-11-26,3.5,.7,79.1
136,2017-11-27,3.5,.8,80.6
136,2017-11-28,5.5,.9,79.3
136,2017-11-29,6.8,2.1,53.8
136,2017-11-30,2.1,3.1,26
136,2017-12-01,-1.3,2.1,29.5
136,2017-12-02,-1.1,.8,51.4
136,2017-12-03,1.1,.5,71.3
136,2017-12-04,.8,2.8,54.4
136,2017-12-05,-3.3,3.5,36.4
136,2017-12-06,-1.8,.9,65.4
136,2017-12-07,.5,1.3,70.8
136,2017-12-08,-2.7,2.9,39.8
136,2017-12-09,-1.5,1.1,57.3
136,2017-12-10,1.5,1.8,67.4
136,2017-12-11,-4,4.5,33.9
136,2017-12-12,-7.3,3.1,32.1
136,2017-12-13,-5.9,2.2,31.6
136,2017-12-14,-6.2,.6,49.6
136,2017-12-15,-2.3,1.1,51.9
136,2017-12-16,-2.1,3.4,36.9
136,2017-12-17,-5.2,2.8,37
136,2017-12-18,-1.7,1,59.9
136,2017-12-19,-1.6,2.9,38.1
136,2017-12-20,-3.4,.7,55
136,2017-12-21,-1.7,1.6,54
136,2017-12-22,-.5,.9,65
136,2017-12-23,1.1,.7,74.9
136,2017-12-24,1.6,1.9,85.1
136,2017-12-25,-.7,3.2,45.9
136,2017-12-26,-1.4,3.1,45.5
136,2017-12-27,-4.7,3.2,24.5
136,2017-12-28,-3.4,.7,49.3
136,2017-12-29,2.1,1.9,64.9
136,2017-12-30,.8,.7,76
136,2017-12-31,1.3,3,52.9
137,2017-01-01,2.6,1.1,75.5
137,2017-01-02,5.4,1.8,71
137,2017-01-03,5.2,2.6,52
137,2017-01-04,5.4,2.3,59.3
137,2017-01-05,3.5,1.3,68
137,2017-01-06,4.1,1.1,70.3
137,2017-01-07,1.3,.7,80.9
137,2017-01-08,7.5,.8,65.1
137,2017-01-09,4.7,3.3,53.5
137,2017-01-10,.4,3.2,45.5
137,2017-01-11,-1.8,3.1,41.9
137,2017-01-12,1.1,4.1,50.3
137,2017-01-13,-2.1,3.8,44.4
137,2017-01-14,-5.5,4.5,31.4
137,2017-01-15,-4.6,3,31.6
137,2017-01-16,-1.6,1.6,39.3
137,2017-01-17,-2.5,.8,47.6
137,2017-01-18,.9,1.7,53
137,2017-01-19,.8,1.2,58.8
137,2017-01-20,-1.9,2.7,64.9
137,2017-01-21,-2.2,1.8,65.3
137,2017-01-22,-4.2,4.1,52.4
137,2017-01-23,-6.2,3.2,46.9
137,2017-01-24,-4,2.8,47.3
137,2017-01-25,-2.7,2.5,47.4
137,2017-01-26,.8,1.9,39.8
137,2017-01-27,1.9,3.4,36.5
137,2017-01-28,0,1.2,39.5
137,2017-01-29,2.4,1,69.5
137,2017-01-30,-1.4,3.8,59.4
137,2017-01-31,-2.7,2.2,46.4
137,2017-02-01,-.9,3.3,36.8
137,2017-02-02,-.6,3.3,35.3
137,2017-02-03,3.3,2.6,48
137,2017-02-04,4.8,1.1,37.8
137,2017-02-05,4.2,2.6,63
137,2017-02-06,.9,3.8,43.6
137,2017-02-07,.3,1.3,50.1
137,2017-02-08,.1,1.9,52.8
137,2017-02-09,-2.4,4.3,42.6
137,2017-02-10,-4.4,4.3,44.6
137,2017-02-11,-3.3,3.3,45.6
137,2017-02-12,.1,2.6,44.3
137,2017-02-13,1.7,2.5,59.3
137,2017-02-14,1.6,1.6,56.5
137,2017-02-15,3.4,1.9,39.1
137,2017-02-16,6.5,1.1,53.5
137,2017-02-17,5.7,3.4,52.6
137,2017-02-18,-.2,4.2,36.1
137,2017-02-19,2.8,1.4,55.4
137,2017-02-20,2,3.4,56.5
137,2017-02-21,.4,1.5,45
137,2017-02-22,2.3,1.5,77
137,2017-02-23,1.1,4.3,52
137,2017-02-24,1.1,3,39.1
137,2017-02-25,4.5,2.6,41.4
137,2017-02-26,4.6,1.6,49.3
137,2017-02-27,3.6,1,54.1
137,2017-02-28,5.3,1.3,42.9
137,2017-03-01,6.5,1.2,44
137,2017-03-02,4.2,3.1,56.1
137,2017-03-03,4.6,2.4,40.8
137,2017-03-04,6.8,1.3,40.3
137,2017-03-05,7.5,1.8,43.4
137,2017-03-06,3.2,3.9,36.9
137,2017-03-07,0,3.4,42.1
137,2017-03-08,1.3,2.8,48.9
137,2017-03-09,5.4,3.4,43
137,2017-03-10,6.9,2.8,28.4
137,2017-03-11,7.3,1.2,34.9
137,2017-03-12,9.9,1.7,33.6
137,2017-03-13,9.6,2.3,45.9
137,2017-03-14,6.7,2.1,51.5
137,2017-03-15,6,1,45.8
137,2017-03-16,6.9,1.8,41.8
137,2017-03-17,9.3,1.6,29
137,2017-03-18,9.9,1.5,28.8
137,2017-03-19,9.9,1.3,29.4
137,2017-03-20,7.5,1.1,60.3
137,2017-03-21,9,2.7,50.3
137,2017-03-22,8.9,2.3,29.9
137,2017-03-23,10.6,2.1,31.6
137,2017-03-24,8.9,1.3,49.4
137,2017-03-25,5.6,1.2,84.6
137,2017-03-26,6.6,1.4,72.5
137,2017-03-27,5.6,2.5,67.1
137,2017-03-28,8.8,2.1,46
137,2017-03-29,10.1,1.5,59.5
137,2017-03-30,13.1,1.6,38.9
137,2017-03-31,8.5,1.5,78
137,2017-04-01,7,1.1,80.9
137,2017-04-02,10.3,2,43.6
137,2017-04-03,14.1,3.2,27.4
137,2017-04-04,14.7,1.6,32.8
137,2017-04-05,14,1.4,62.9
137,2017-04-06,14.6,1.7,81.5
137,2017-04-07,15.9,1.5,61.9
137,2017-04-08,17.6,1.7,53.1
137,2017-04-09,13.3,2.3,51
137,2017-04-10,13.2,2.4,38.8
137,2017-04-11,12.6,2,62.4
137,2017-04-12,13.4,3.2,20.1
137,2017-04-13,14.7,2.7,35.5
137,2017-04-14,15.8,2.2,42.1
137,2017-04-15,19.4,2.1,42.8
137,2017-04-16,19.2,1.1,39.1
137,2017-04-17,12.5,1.1,77.3
137,2017-04-18,14.9,2.3,62.6
137,2017-04-19,14.6,3.4,36.4
137,2017-04-20,12.3,1.3,55.3
137,2017-04-21,14.3,1.6,51
137,2017-04-22,14,1.1,57.9
137,2017-04-23,15.8,1.4,47.1
137,2017-04-24,16.5,1.5,41.4
137,2017-04-25,17.6,1.7,51
137,2017-04-26,16.7,2.2,41.5
137,2017-04-27,14.2,2.6,29.9
137,2017-04-28,16.8,2.9,31.6
137,2017-04-29,19,2.5,33.1
137,2017-04-30,22.1,2,36.5
137,2017-05-01,19.8,1.7,37.5
137,2017-05-02,17.2,1,43.4
137,2017-05-03,19,.9,45
137,2017-05-04,20.4,1.2,43.9
137,2017-05-05,22.2,2.1,52.4
137,2017-05-06,18.1,2.9,30.5
137,2017-05-07,19.1,3.1,31.4
137,2017-05-08,19.2,1.6,38.8
137,2017-05-09,15.3,1.2,75.6
137,2017-05-10,15.7,1.4,81.5
137,2017-05-11,18.5,1.1,70.5
137,2017-05-12,17.4,.7,80
137,2017-05-13,19.4,1.8,63.6
137,2017-05-14,17.7,3.3,37.5
137,2017-05-15,17.5,2.8,44.8
137,2017-05-16,17.5,1.7,55.5
137,2017-05-17,19.6,1.3,54.9
137,2017-05-18,21.3,1.4,51.4
137,2017-05-19,23.6,2.6,33.3
137,2017-05-20,23.3,2.5,29.3
137,2017-05-21,23.5,2,34.8
137,2017-05-22,23.5,1.4,44.1
137,2017-05-23,21.3,1.2,55.5
137,2017-05-24,20.8,.9,70.6
137,2017-05-25,21.6,2.7,46.3
137,2017-05-26,17.4,2.6,40.5
137,2017-05-27,19.4,1.8,45.6
137,2017-05-28,21.8,1.7,50.8
137,2017-05-29,26.6,2.7,37.9
137,2017-05-30,24.6,1.5,40.8
137,2017-05-31,23.4,1.3,49.5
137,2017-06-01,22.8,1.9,59.5
137,2017-06-02,20.8,1.6,41
137,2017-06-03,20.8,1.9,39.3
137,2017-06-04,21.6,1.6,37
137,2017-06-05,21.1,1.2,42
137,2017-06-06,17.1,1.1,69.9
137,2017-06-07,18.3,1.5,86.3
137,2017-06-08,21.3,2.5,59
137,2017-06-09,23.6,2.7,40
137,2017-06-10,23.1,2.2,49
137,2017-06-11,20.8,1.1,40.1
137,2017-06-12,20,1.2,51.4
137,2017-06-13,19.6,1.2,62.5
137,2017-06-14,21.9,1.6,56.1
137,2017-06-15,24.6,2.7,44.3
137,2017-06-16,23.8,1.2,52.8
137,2017-06-17,24.7,1.1,48.9
137,2017-06-18,27.5,1.7,34
137,2017-06-19,27.9,1.7,36.5
137,2017-06-20,25.8,1.3,42.5
137,2017-06-21,26,1.6,50
137,2017-06-22,26.6,1.5,47.9
137,2017-06-23,28.1,1.1,43.4
137,2017-06-24,25.6,.9,58.6
137,2017-06-25,22.8,.9,79
137,2017-06-26,22.5,1,82
137,2017-06-27,23.6,.8,75
137,2017-06-28,26.3,1.3,62.8
137,2017-06-29,26.1,1.3,62.3
137,2017-06-30,27.4,1.3,60.4
137,2017-07-01,24.5,.8,86.9
137,2017-07-02,25.5,.6,90
137,2017-07-03,25.2,1.5,89.3
137,2017-07-04,26.3,1.2,82.3
137,2017-07-05,27.6,.8,70.8
137,2017-07-06,26.9,1,74.8
137,2017-07-07,26.1,.6,85.4
137,2017-07-08,25.3,.6,89.6
137,2017-07-09,27.4,1,80.8
137,2017-07-10,26.7,.8,87.6
137,2017-07-11,28.3,1.9,69.4
137,2017-07-12,28.4,1.6,68.8
137,2017-07-13,28.1,1.8,67
137,2017-07-14,26.6,1.3,77.8
137,2017-07-15,25,.9,87.5
137,2017-07-16,25.1,.7,89.1
137,2017-07-17,25.5,1.3,84.9
137,2017-07-18,26.8,1.4,78.3
137,2017-07-19,28.4,1.2,73.1
137,2017-07-20,28.9,1.1,74.3
137,2017-07-21,30.1,1.1,72.5
137,2017-07-22,29.6,.9,76.6
137,2017-07-23,26.8,.8,90.3
137,2017-07-24,27.5,1.2,87.1
137,2017-07-25,25.7,.8,87.5
137,2017-07-26,25.7,1,70.4
137,2017-07-27,24.8,.7,67.3
137,2017-07-28,26.1,.8,81.3
137,2017-07-29,23.6,1,92.1
137,2017-07-30,24.9,.6,87.5
137,2017-07-31,23.7,.7,93.6
137,2017-08-01,26.1,.6,84.8
137,2017-08-02,27.2,.8,83.1
137,2017-08-03,27,1.1,72.5
137,2017-08-04,28.2,.9,75.3
137,2017-08-05,29.8,.9,71.8
137,2017-08-06,29.6,1,73.5
137,2017-08-07,28.6,1.9,72.6
137,2017-08-08,27.6,1,71
137,2017-08-09,24,.9,91.9
137,2017-08-10,24.5,.9,91.4
137,2017-08-11,25.3,.8,82.4
137,2017-08-12,25.7,.7,75.8
137,2017-08-13,23.8,.8,80.5
137,2017-08-14,21.7,.9,93.9
137,2017-08-15,22.1,.8,94.1
137,2017-08-16,24,1,86.3
137,2017-08-17,23.9,1,86.6
137,2017-08-18,25.6,.7,82
137,2017-08-19,24.9,.7,85.5
137,2017-08-20,24.2,.7,92.5
137,2017-08-21,25.6,.8,88.3
137,2017-08-22,27.2,1.2,82
137,2017-08-23,28.3,1.4,80.8
137,2017-08-24,28.3,2,77.1
137,2017-08-25,26.2,1.2,68
137,2017-08-26,23.7,1.2,56.1
137,2017-08-27,22.3,.7,69.5
137,2017-08-28,23.9,.8,77.5
137,2017-08-29,22.7,2.1,60.8
137,2017-08-30,18.7,1.1,64
137,2017-08-31,21.1,1.1,66.3
137,2017-09-01,20.6,.7,66.5
137,2017-09-02,19.6,.6,72.3
137,2017-09-03,20.1,.6,71.6
137,2017-09-04,20.6,.7,72.3
137,2017-09-05,19.7,.6,83.6
137,2017-09-06,21.1,.8,86.6
137,2017-09-07,21.6,1.3,75.9
137,2017-09-08,23.2,1.4,69.8
137,2017-09-09,21.6,.7,76.3
137,2017-09-10,21.3,.5,85.3
137,2017-09-11,19.8,1.3,91.4
137,2017-09-12,23.2,2.2,64.8
137,2017-09-13,20.2,1.1,61.1
137,2017-09-14,19.7,.8,71
137,2017-09-15,19.9,1.4,64.1
137,2017-09-16,19.5,1.3,69.4
137,2017-09-17,21.2,1,70.9
137,2017-09-18,21,1.4,68.1
137,2017-09-19,22.7,1.4,68.8
137,2017-09-20,19.5,2,59.8
137,2017-09-21,17,.6,71.9
137,2017-09-22,18.3,.5,74.8
137,2017-09-23,20.1,1,76.9
137,2017-09-24,20.7,.8,79.1
137,2017-09-25,21.8,.8,75.5
137,2017-09-26,20.7,.7,75.3
137,2017-09-27,17.8,.8,94.1
137,2017-09-28,19.7,1.4,65
137,2017-09-29,15.3,1.2,52.4
137,2017-09-30,15.2,.6,76
137,2017-10-01,14.3,.7,91.8
137,2017-10-02,19.2,.7,88.4
137,2017-10-03,19.3,1,78.3
137,2017-10-04,17.5,.9,69.4
137,2017-10-05,16,.9,72.3
137,2017-10-06,15.3,.5,92.6
137,2017-10-07,19.4,.6,85.8
137,2017-10-08,19.8,.6,82.8
137,2017-10-09,20.7,.8,78.1
137,2017-10-10,21.7,.9,77.8
137,2017-10-11,18.2,1.5,82.4
137,2017-10-12,13.2,1,88.4
137,2017-10-13,13.3,1.7,60.8
137,2017-10-14,14.3,1,55.9
137,2017-10-15,14.2,1,68.1
137,2017-10-16,14.8,.5,75.3
137,2017-10-17,14.5,.7,75.8
137,2017-10-18,14.6,1,72.9
137,2017-10-19,14.2,.7,78.5
137,2017-10-20,14.7,.6,76.6
137,2017-10-21,13.7,.7,77.4
137,2017-10-22,14.3,1.6,63.5
137,2017-10-23,12.3,.9,61
137,2017-10-24,11,.5,72.4
137,2017-10-25,11.1,.8,75
137,2017-10-26,11.4,.5,76.3
137,2017-10-27,12.8,.5,78.1
137,2017-10-28,14.9,.6,74.6
137,2017-10-29,12.5,2.4,58.8
137,2017-10-30,8.3,2.5,32.4
137,2017-10-31,9,1.5,50.4
137,2017-11-01,13.7,2,58.3
137,2017-11-02,14.3,1.2,67.9
137,2017-11-03,13,1.9,62.9
137,2017-11-04,8.7,1.8,49.5
137,2017-11-05,8.5,1.5,58.6
137,2017-11-06,9.5,1,60.4
137,2017-11-07,13.9,1,63.9
137,2017-11-08,14.8,2,51
137,2017-11-09,8.9,.9,49.5
137,2017-11-10,9.5,1.8,61
137,2017-11-11,6.5,2.1,40.6
137,2017-11-12,5.1,.9,57.1
137,2017-11-13,6.4,.7,61.3
137,2017-11-14,10.2,2.6,39.3
137,2017-11-15,5.7,2.7,43.6
137,2017-11-16,3.2,1.7,43.4
137,2017-11-17,3.2,.8,53.3
137,2017-11-18,1.6,2.9,38.1
137,2017-11-19,.3,2.4,32.5
137,2017-11-20,4.3,2.2,44
137,2017-11-21,3.3,1.3,49
137,2017-11-22,2.7,1.4,59.3
137,2017-11-23,2.1,2.6,47.1
137,2017-11-24,.7,1.9,79.3
137,2017-11-25,.5,.8,73.1
137,2017-11-26,3.7,.8,79.4
137,2017-11-27,2.4,.5,74.5
137,2017-11-28,5.5,1,73.4
137,2017-11-29,7.9,2.7,46
137,2017-11-30,1.3,3,26.6
137,2017-12-01,-.5,2.2,28.3
137,2017-12-02,.6,1.1,48.4
137,2017-12-03,1.2,.7,69
137,2017-12-04,1.5,2.9,53.6
137,2017-12-05,-2.6,3.1,36.3
137,2017-12-06,-2,.7,79.3
137,2017-12-07,1.3,1.3,70.8
137,2017-12-08,-1.8,2.9,37.5
137,2017-12-09,.7,1.4,58.1
137,2017-12-10,2.3,2,65
137,2017-12-11,-3.7,4.7,39.6
137,2017-12-12,-6.6,2.9,34.6
137,2017-12-13,-5,3.3,30.1
137,2017-12-14,-4.8,1,40.4
137,2017-12-15,-1.1,1.7,45.4
137,2017-12-16,-1.8,3.7,37.3
137,2017-12-17,-4.5,3.1,38.1
137,2017-12-18,-.4,1.6,56.1
137,2017-12-19,-1.5,3.1,38
137,2017-12-20,-.9,1.7,51.9
137,2017-12-21,.9,2.5,52.3
137,2017-12-22,1.8,1.5,56.8
137,2017-12-23,3.2,.8,67.4
137,2017-12-24,1.9,2.1,77.9
137,2017-12-25,-.2,3.4,41.5
137,2017-12-26,-.6,4.8,46
137,2017-12-27,-4.5,3.7,27.1
137,2017-12-28,-.6,2.6,39.3
137,2017-12-29,3.6,2.8,61.3
137,2017-12-30,1.1,.8,75.8
137,2017-12-31,2,3.2,46.6
138,2017-01-01,6.4,3,60.4
138,2017-01-02,8,2.6,61
138,2017-01-03,6.6,2.3,45.8
138,2017-01-04,6.8,1.8,52.8
138,2017-01-05,6.9,4,73.1
138,2017-01-06,6.7,2,68.1
138,2017-01-07,6.5,1.8,70.4
138,2017-01-08,9.8,2.5,75.5
138,2017-01-09,6.9,2.8,51.4
138,2017-01-10,2.5,3.1,41.1
138,2017-01-11,.2,3,35.1
138,2017-01-12,2.9,3.8,44
138,2017-01-13,0,3.6,38.9
138,2017-01-14,-3.6,4.3,31.6
138,2017-01-15,-2.4,3.4,29
138,2017-01-16,.6,2.6,42.4
138,2017-01-17,2.2,2,39.1
138,2017-01-18,3,2.5,45.6
138,2017-01-19,4,2,63.3
138,2017-01-20,.8,3.6,55
138,2017-01-21,-1.1,3.1,53.1
138,2017-01-22,-2.1,3.3,52.5
138,2017-01-23,-3.7,3.4,37.1
138,2017-01-24,-2.1,2.9,36.4
138,2017-01-25,0,3,34.8
138,2017-01-26,3,3.5,28
138,2017-01-27,5.6,3.6,26
138,2017-01-28,4.4,2.5,37.5
138,2017-01-29,5.9,1.4,63.9
138,2017-01-30,3,3.4,51.8
138,2017-01-31,1.5,3,37.9
138,2017-02-01,1.9,3.1,31.6
138,2017-02-02,2.5,3.8,28.6
138,2017-02-03,5,3.1,43.5
138,2017-02-04,8.9,2.3,30.3
138,2017-02-05,7.9,2.9,60.3
138,2017-02-06,3.5,3.5,39.4
138,2017-02-07,3.5,2.2,52.4
138,2017-02-08,4.7,2.6,46.9
138,2017-02-09,.4,4.4,35.6
138,2017-02-10,-2.6,4,37
138,2017-02-11,-1.5,3.6,40.4
138,2017-02-12,1.8,2.6,39.8
138,2017-02-13,4,2.9,41.5
138,2017-02-14,3.6,2,62.6
