ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
115,1998-11-12,12.8,2.7,69.8
115,1998-11-13,15.9,6,64
115,1998-11-14,17.2,3.8,72.3
115,1998-11-15,18.7,5,65.3
115,1998-11-16,16.4,3.3,74.1
115,1998-11-17,5.4,4.1,79.6
115,1998-11-18,1.8,3.6,59.3
115,1998-11-19,1.8,2.8,67.4
115,1998-11-20,3.7,2.1,62.1
115,1998-11-21,3,3.8,74.6
115,1998-11-22,3.8,2.7,79.3
115,1998-11-23,5.2,1.9,67
115,1998-11-24,5.7,4.2,86.1
115,1998-11-25,5.1,2.7,88.5
115,1998-11-26,9.6,2.3,74.1
115,1998-11-27,9.2,2.5,80
115,1998-11-28,6.2,3.3,83.4
115,1998-11-29,10.2,2.5,63.5
115,1998-11-30,10.3,1.5,65.5
115,1998-12-01,5,5.6,92.6
115,1998-12-02,1.8,6.5,92
115,1998-12-03,4.5,2.6,88.5
115,1998-12-04,6.1,1.5,68.5
115,1998-12-05,6,3.6,79.5
115,1998-12-06,5.6,4.5,77.4
115,1998-12-07,8.6,4.1,76.1
115,1998-12-08,3.7,2.7,60.5
115,1998-12-09,.9,1.9,63.9
115,1998-12-10,2.9,1.8,62.1
115,1998-12-11,2.2,3.3,69.6
115,1998-12-12,6,3.6,63.6
115,1998-12-13,8.4,4,63.3
115,1998-12-14,9.2,3.1,68.3
115,1998-12-15,6.7,2.8,64.8
115,1998-12-16,9.2,4.4,63.1
115,1998-12-17,8.5,2,73.6
115,1998-12-18,11,4.5,73.4
115,1998-12-19,11.3,3,63.9
115,1998-12-20,5.2,3.2,67.8
115,1998-12-21,8,3.1,68
115,1998-12-22,8.3,3,73.5
115,1998-12-23,5.6,4,86.8
115,1998-12-24,4.9,2.6,70.4
115,1998-12-25,8.2,3.8,63.6
115,1998-12-26,6.5,2.8,72.3
115,1998-12-27,7.5,3.6,77.5
115,1998-12-28,6.8,3.1,74.4
115,1998-12-29,7.9,3.1,59.6
115,1998-12-30,3.2,2.1,63
115,1998-12-31,1.2,2.5,75.8
119,1998-01-01,1.5,.8,92.3
119,1998-01-02,2.7,1.8,73.6
119,1998-01-03,4.7,1,61.3
119,1998-01-04,-4.3,3.4,42.9
119,1998-01-05,-1.2,2.2,78.3
119,1998-01-06,-2.1,1.7,55.4
119,1998-01-07,-.3,.9,65.1
119,1998-01-08,1.4,1.5,82.3
119,1998-01-09,-1,.9,87.6
119,1998-01-10,1.9,.7,78
119,1998-01-11,4,2.4,57.3
119,1998-01-12,1.7,1.3,76.3
119,1998-01-13,.6,.6,75.9
119,1998-01-14,2.4,2.2,59
119,1998-01-15,2.7,4.2,38.9
119,1998-01-16,2.1,1.7,47.6
119,1998-01-17,3.5,1.6,61.4
119,1998-01-18,-5.5,4,50.6
119,1998-01-19,-8.8,2.7,45.6
119,1998-01-20,-3.6,2.9,71.1
119,1998-01-21,-4.5,1.4,57.6
119,1998-01-22,-1.1,2.1,60.6
119,1998-01-23,-6,3.4,30.5
119,1998-01-24,-10.9,3.1,41.5
119,1998-01-25,-6.4,1.3,58.5
119,1998-01-26,-3.3,1.6,58.9
119,1998-01-27,-4.5,1,54
119,1998-01-28,-4.2,2,36.9
119,1998-01-29,-3.9,1,56.1
119,1998-01-30,1.2,1.8,62.5
119,1998-01-31,-1.7,2,42.9
119,1998-02-01,-3,.8,58
119,1998-02-02,-1.9,1,58.6
119,1998-02-03,-.3,1.2,72.6
119,1998-02-04,-1.6,1.5,56.4
119,1998-02-05,-1.4,1.1,52.6
119,1998-02-06,1.2,1.2,62.1
119,1998-02-07,1.6,2.5,67.9
119,1998-02-08,-2.9,4.5,49.8
119,1998-02-09,-4.6,1.9,71.4
119,1998-02-10,-3.5,1.3,66.4
119,1998-02-11,.7,1.6,65
119,1998-02-12,7,2.2,75.4
119,1998-02-13,2.6,.8,78.6
119,1998-02-14,2.6,1.3,64.4
119,1998-02-15,1.6,1.2,67.6
119,1998-02-16,2,1.2,71.3
119,1998-02-17,3.6,1.1,55.9
119,1998-02-18,5.9,3,42.3
119,1998-02-19,9,3.2,52.3
119,1998-02-20,10.6,4.2,63.4
119,1998-02-21,5.3,4.7,46.8
119,1998-02-22,4.8,2,42.6
119,1998-02-23,5.5,1.1,59.3
119,1998-02-24,6.9,1.6,59.3
119,1998-02-25,7.4,1.5,37.9
119,1998-02-26,5.1,1.1,68
119,1998-02-27,4.2,1.7,85.9
119,1998-02-28,4.6,1.7,64.9
119,1998-03-01,3.9,1,69.6
119,1998-03-02,3.9,1.3,66
119,1998-03-03,4.8,1.2,70.9
119,1998-03-04,7.6,1.1,63
119,1998-03-05,8.4,1.2,58.4
119,1998-03-06,7.5,1.4,70.6
119,1998-03-07,7.2,1.3,58.8
119,1998-03-08,6.8,1.2,61.3
119,1998-03-09,9,2.6,56.5
119,1998-03-10,7.6,5.1,47.3
119,1998-03-11,5.3,2.4,90
119,1998-03-12,5.8,2.5,66.5
119,1998-03-13,7.5,1.8,74.1
119,1998-03-14,4,3.5,57.8
119,1998-03-15,2.5,2.8,54.9
119,1998-03-16,4.4,1.2,72.9
119,1998-03-17,6.2,1.2,70.5
119,1998-03-18,9.9,1.3,55.3
119,1998-03-19,8.4,3.8,78.6
119,1998-03-20,.2,3.7,48.5
119,1998-03-21,1.4,2.7,53.6
119,1998-03-22,1.6,2.5,54.4
119,1998-03-23,4,1.8,61.3
119,1998-03-24,5.9,1.6,73.9
119,1998-03-25,8.6,1.7,72.1
119,1998-03-26,8.7,1.5,75
119,1998-03-27,8.2,1.7,82
119,1998-03-28,8.8,1,78.4
119,1998-03-29,11.7,1.3,78
119,1998-03-30,10.7,1.3,87.9
119,1998-03-31,11,1.8,59.6
119,1998-04-01,6.8,3.3,82.9
119,1998-04-02,6.5,2.2,72.1
119,1998-04-03,7,1.3,63
119,1998-04-04,10.1,.8,54.4
119,1998-04-05,11.5,2.8,87.5
119,1998-04-06,17.4,2.2,60.8
119,1998-04-07,15.2,1.6,78.9
119,1998-04-08,15.7,1.8,68.1
119,1998-04-09,15.7,2.1,64.6
119,1998-04-10,14.1,1.4,78.6
119,1998-04-11,15.3,.9,76.1
119,1998-04-12,16.2,2.6,87.3
119,1998-04-13,13.8,1.5,83.9
119,1998-04-14,12.8,1.5,79.8
119,1998-04-15,12.4,1.2,79.9
119,1998-04-16,15.4,1.3,72.1
119,1998-04-17,14.9,2.9,64.9
119,1998-04-18,14.6,1.4,71
119,1998-04-19,15.6,1,66.4
119,1998-04-20,19.1,1.8,71.9
119,1998-04-21,20.4,1,71.5
119,1998-04-22,21.2,1.2,82.5
119,1998-04-23,20.8,1,87
119,1998-04-24,15.5,1.4,91
119,1998-04-25,14,1.5,76.9
119,1998-04-26,14.5,1.9,72
119,1998-04-27,18.5,1.5,65.4
119,1998-04-28,19,1.7,61.8
119,1998-04-29,20.3,1.9,65.1
119,1998-04-30,21.6,4.3,49
119,1998-05-01,19.7,3.8,63.3
119,1998-05-02,16.7,3.1,91.5
119,1998-05-03,16.7,1.5,70.4
119,1998-05-04,18,1.6,62.3
119,1998-05-05,18.7,1.5,67.5
119,1998-05-06,20.5,1.3,63.9
119,1998-05-07,17.4,1.1,82.5
119,1998-05-08,17.5,2.1,62.3
119,1998-05-09,16.2,1.5,55.9
119,1998-05-10,16.4,1.1,59.9
119,1998-05-11,12.9,4.1,75.5
119,1998-05-12,12.8,2.8,88.4
119,1998-05-13,15.8,1.5,74.4
119,1998-05-14,18.7,1.1,70.6
119,1998-05-15,22,2.7,47.6
119,1998-05-16,15.9,2.1,78.6
119,1998-05-17,16.6,2.5,81
119,1998-05-18,18.6,1.3,78
119,1998-05-19,19.7,1.2,76.1
119,1998-05-20,20,1.3,75.9
119,1998-05-21,23.9,1,60
119,1998-05-22,23.6,1.3,58.4
119,1998-05-23,24.5,1.3,58.8
119,1998-05-24,19.4,2,76.1
119,1998-05-25,18.6,2.6,44.8
119,1998-05-26,18.5,1.8,56.6
119,1998-05-27,20,1.2,53.6
119,1998-05-28,20.8,2.4,63.8
119,1998-05-29,18.3,1.9,73.9
119,1998-05-30,17.6,2.1,56.9
119,1998-05-31,18.5,1.7,60
119,1998-06-01,18.3,1.4,55.9
119,1998-06-02,16.6,3.2,84.9
119,1998-06-03,15.7,2.2,85.5
119,1998-06-04,15.9,2.3,76.6
119,1998-06-05,15.6,2.9,82.3
119,1998-06-06,18.1,2.1,67.6
119,1998-06-07,18.7,1.7,73.4
119,1998-06-08,18.9,1.1,74.9
119,1998-06-09,22.6,1.4,67
119,1998-06-10,23.4,1.4,68
119,1998-06-11,22.9,1.6,66.3
119,1998-06-12,24.2,2.1,61.6
119,1998-06-13,19.7,3.4,73.3
119,1998-06-14,20.1,1.9,73.4
119,1998-06-15,20.9,1.8,68.1
119,1998-06-16,22,1.2,67.5
119,1998-06-17,24.9,1,65.5
119,1998-06-18,23.2,1.2,75
119,1998-06-19,21,1.7,84.6
119,1998-06-20,23.9,1.4,67.5
119,1998-06-21,25.4,3.6,60.6
119,1998-06-22,25.3,2.8,56.4
119,1998-06-23,24.5,2.9,56.1
119,1998-06-24,24.5,3.5,68.6
119,1998-06-25,22.5,2.9,90.4
119,1998-06-26,22,3.4,87.9
119,1998-06-27,23.3,1.4,81.4
119,1998-06-28,24.5,1.7,78.6
119,1998-06-29,25.2,1.6,75.6
119,1998-06-30,24.6,2,84
119,1998-07-01,22.4,2.2,88.4
119,1998-07-02,22.4,2.1,89
119,1998-07-03,23.3,1.4,86
119,1998-07-04,24.4,1.5,76.1
119,1998-07-05,24,1.4,77.3
119,1998-07-06,26.8,2.2,73.4
119,1998-07-07,27.1,3.5,77.1
119,1998-07-08,24.9,3.8,87.4
119,1998-07-09,25.3,2.9,87.1
119,1998-07-10,24.6,2.1,88.5
119,1998-07-11,25.2,1,84.8
119,1998-07-12,26.2,2.2,74.5
119,1998-07-13,26.1,3,66.1
119,1998-07-14,24.7,3.5,72.1
119,1998-07-15,24.8,3,77.1
119,1998-07-16,25.1,3.6,68
119,1998-07-17,25.3,3.4,59.6
119,1998-07-18,25,5.1,69.5
119,1998-07-19,21.6,2.9,86.4
119,1998-07-20,25.3,1,73.5
119,1998-07-21,24.3,2,82.5
119,1998-07-22,25.9,2.9,64.5
119,1998-07-23,26.7,3.4,61.4
119,1998-07-24,26.2,4.4,59.5
119,1998-07-25,25.1,3.3,62.6
119,1998-07-26,24,3,67.3
119,1998-07-27,26.2,2.5,61.4
119,1998-07-28,27.5,2.2,61.5
119,1998-07-29,27.6,1.2,66.9
119,1998-07-30,27.6,1,74.4
119,1998-07-31,25.3,2.9,83.5
119,1998-08-01,25.5,3.1,81.5
119,1998-08-02,27.2,1,73.9
119,1998-08-03,27.2,1.5,81.9
119,1998-08-04,26.9,1.9,75.5
119,1998-08-05,27.5,3.3,75.4
119,1998-08-06,26.3,1.6,78.5
119,1998-08-07,27.5,1.9,77
119,1998-08-08,26.5,2.2,78.5
119,1998-08-09,26.4,1.6,74.4
119,1998-08-10,25.5,1.6,73.3
119,1998-08-11,27.2,2.3,73
119,1998-08-12,25.1,1.7,80.6
119,1998-08-13,26.8,1.6,72.5
119,1998-08-14,26.3,2,74.8
119,1998-08-15,25.2,2.5,75
119,1998-08-16,26.1,1.4,63.9
119,1998-08-17,25.9,1.9,66.4
119,1998-08-18,25.9,1.5,65.9
119,1998-08-19,25.4,2.2,70.4
119,1998-08-20,25.6,2.2,77.6
119,1998-08-21,24.9,1.4,75.8
119,1998-08-22,26.2,1.6,76.4
119,1998-08-23,24.4,3.4,87.3
119,1998-08-24,23.4,2.6,85.1
119,1998-08-25,24.4,1.9,77.5
119,1998-08-26,24.4,1.6,78.8
119,1998-08-27,23.7,1.5,80.8
119,1998-08-28,23.4,1.1,78.4
119,1998-08-29,24.4,1.1,71
119,1998-08-30,23.4,1.2,82
119,1998-08-31,24.2,1.6,74.9
119,1998-09-01,22.9,1.4,80
119,1998-09-02,22.6,1.3,79.1
119,1998-09-03,23,1.2,76.8
119,1998-09-04,24,1.1,70.8
119,1998-09-05,21.5,2.1,83.9
119,1998-09-06,23.6,1.5,81.6
119,1998-09-07,24.6,1.6,82.1
119,1998-09-08,25.6,1.5,85
119,1998-09-09,26.2,1.3,76.6
119,1998-09-10,26.6,1.2,79.9
119,1998-09-11,26.4,1.3,79.3
119,1998-09-12,25.9,1.2,80.8
119,1998-09-13,26.5,1.6,79.6
119,1998-09-14,25.6,1.9,81.9
119,1998-09-15,22.9,2.3,71.9
119,1998-09-16,21.3,2,56.8
119,1998-09-17,21,1.3,57.9
119,1998-09-18,22.7,1.4,64
119,1998-09-19,24.6,2.7,64
119,1998-09-20,25.7,2.8,78.4
119,1998-09-21,21.4,2.1,86.1
119,1998-09-22,20.7,2.5,64.4
119,1998-09-23,20.4,3.1,62.3
119,1998-09-24,20.5,1.7,78
119,1998-09-25,20.5,.9,82.8
119,1998-09-26,21.7,.8,80.6
119,1998-09-27,22,.6,80.8
119,1998-09-28,21.4,1.7,74.5
119,1998-09-29,18.8,2.6,82.5
119,1998-09-30,18.6,3.4,92.8
119,1998-10-01,21.9,2.9,71.3
119,1998-10-02,19.9,1.1,81.8
119,1998-10-03,18.5,1.5,73.8
119,1998-10-04,18.8,1.4,70.5
119,1998-10-05,19.6,1.8,72.4
119,1998-10-06,19.5,1,76.4
119,1998-10-07,20.9,2.1,65.9
119,1998-10-08,19.3,1.3,79
119,1998-10-09,19.8,1.2,84
119,1998-10-10,20.5,.8,80
119,1998-10-11,22,2.3,72
119,1998-10-12,20.5,2.8,80.5
119,1998-10-13,20.3,2.2,86.1
119,1998-10-14,18.4,2.1,89.9
119,1998-10-15,16.2,1.8,72.8
119,1998-10-16,14.4,.7,80.6
119,1998-10-17,16.3,1.5,69.9
119,1998-10-18,15.7,2.3,66.4
119,1998-10-19,12,2.7,47.8
119,1998-10-20,10.9,.7,67.5
119,1998-10-21,13.3,.8,72.5
119,1998-10-22,14.6,1.9,70.9
119,1998-10-23,16,1.1,74.8
119,1998-10-24,14.6,1.2,82
119,1998-10-25,13.2,1.2,75
119,1998-10-26,14.8,1.6,69.1
119,1998-10-27,13.4,1.6,76.8
119,1998-10-28,12.9,1.1,73.3
119,1998-10-29,13.6,.9,82.1
119,1998-10-30,13.5,1,88.9
119,1998-10-31,13.3,2.8,75.6
119,1998-11-01,7.8,1.3,55
119,1998-11-02,8,1.1,87.6
119,1998-11-03,9.5,1.2,74
119,1998-11-04,11.6,1.8,63.3
119,1998-11-05,10.3,1.4,65.8
119,1998-11-06,13,1.9,68.5
119,1998-11-07,11.9,1.5,74.6
119,1998-11-08,11.6,2,82.4
119,1998-11-09,8.8,3.5,52.8
119,1998-11-10,5.6,2.1,46.4
119,1998-11-11,9.5,2.1,60.8
119,1998-11-12,9,.9,59.1
119,1998-11-13,13.3,1.9,80.3
119,1998-11-14,15.8,1.2,89.4
119,1998-11-15,15.8,1.5,86.6
119,1998-11-16,14.2,1.8,89.5
119,1998-11-17,3,4.6,53.8
119,1998-11-18,-1.9,3.1,51.1
119,1998-11-19,-.8,1.6,65.6
119,1998-11-20,-1.3,1.3,60.9
119,1998-11-21,.9,1.5,67.6
119,1998-11-22,1.3,1.1,83.6
119,1998-11-23,1.6,1.7,87.1
119,1998-11-24,3.1,2.3,76.8
119,1998-11-25,1.6,.8,66.3
119,1998-11-26,6,.5,61.1
119,1998-11-27,6.6,1.2,85.5
119,1998-11-28,3.2,1.1,79.1
119,1998-11-29,2.8,.4,74
119,1998-11-30,5.9,.7,68
119,1998-12-01,5.6,1.3,82.5
119,1998-12-02,1.7,1.8,78.5
119,1998-12-03,.2,2,55.5
119,1998-12-04,-.7,.7,62.6
119,1998-12-05,1.5,1.7,71.6
119,1998-12-06,1.1,.7,78.4
119,1998-12-07,3.5,2.1,75.9
119,1998-12-08,-1.8,2.4,59.3
119,1998-12-09,-2.5,2.1,51.4
119,1998-12-10,-1.7,1.3,67
119,1998-12-11,-.7,2.5,53.6
119,1998-12-12,-1.9,.9,70.4
119,1998-12-13,4.3,1.3,81.5
119,1998-12-14,3.9,1.6,79.6
119,1998-12-15,2.4,1.4,72.3
119,1998-12-16,4.6,1.4,84.3
119,1998-12-17,4.3,.4,82.1
119,1998-12-18,5,1,71.4
119,1998-12-19,5.8,1.8,66.6
119,1998-12-20,.8,.9,54.6
119,1998-12-21,2.2,.6,64.1
119,1998-12-22,3.7,.9,83
119,1998-12-23,1.8,1.3,71
119,1998-12-24,.7,.7,75.6
119,1998-12-25,.8,.7,80.5
119,1998-12-26,.5,.7,80.9
119,1998-12-27,1.3,.8,76.9
119,1998-12-28,1.7,.6,65.5
119,1998-12-29,1.2,2.1,59.8
119,1998-12-30,-3.3,1.9,45.5
119,1998-12-31,-2.8,1.6,52.8
121,1998-01-01,-1.4,.5,90.9
121,1998-01-02,.4,1,76.3
121,1998-01-03,3.2,1.3,72.4
121,1998-01-04,-3.3,3.8,35.4
121,1998-01-05,-3.2,1.9,76.9
121,1998-01-06,-2.3,3.3,51.6
121,1998-01-07,-2.7,.4,72.3
121,1998-01-08,1,1.2,84.6
121,1998-01-09,-1.1,.8,87.9
121,1998-01-10,-.4,.6,85.5
121,1998-01-11,2.5,2.8,62.4
121,1998-01-12,1.1,1,73
121,1998-01-13,-.2,.4,76
121,1998-01-14,.9,2.7,71.8
121,1998-01-15,.9,6.1,55.6
121,1998-01-16,.2,1.8,64.3
121,1998-01-17,.1,.4,78
121,1998-01-18,-3.9,3.8,57.5
121,1998-01-19,-10.4,3.6,41.5
121,1998-01-20,-6,1.2,81.3
121,1998-01-21,-5.9,2.4,54
121,1998-01-22,-5,1.2,73.6
121,1998-01-23,-6.1,3.4,38.4
121,1998-01-24,-12,2.6,45
121,1998-01-25,-9.5,1.4,64.8
121,1998-01-26,-3.6,2.1,60
121,1998-01-27,-6.4,1.1,55.5
121,1998-01-28,-6.8,1,56
121,1998-01-29,-6.9,.9,55.8
121,1998-01-30,-2.1,2,67.5
121,1998-01-31,-1.3,1.5,56.3
121,1998-02-01,-4.6,.5,61.5
121,1998-02-02,-3.9,.8,62.6
121,1998-02-03,-3.4,.6,76.4
121,1998-02-04,-2.4,1.1,74.4
121,1998-02-05,-3.7,1,58.6
121,1998-02-06,-1.9,1.1,64.6
121,1998-02-07,-1.1,1.5,80.9
121,1998-02-08,-4.1,4.7,54.8
121,1998-02-09,-6.3,.9,79.6
121,1998-02-10,-3.6,1.1,76.5
121,1998-02-11,-4.2,.5,72.3
121,1998-02-12,5.9,1.9,65.8
121,1998-02-13,2.2,.6,80.8
121,1998-02-14,1.9,2,75.5
121,1998-02-15,1.2,1,75
121,1998-02-16,.8,1,65.4
121,1998-02-17,1.1,1.1,59.6
121,1998-02-18,1.6,.8,61.5
121,1998-02-19,5.2,1.3,72.6
121,1998-02-20,8,3.9,69.5
121,1998-02-21,2.7,4.5,56.8
121,1998-02-22,3.8,1.7,51.5
121,1998-02-23,3.8,1.4,67.4
121,1998-02-24,5.4,3.7,65.8
121,1998-02-25,7.3,1.9,43.3
121,1998-02-26,4.3,1,67.1
121,1998-02-27,1.2,.6,90.5
121,1998-02-28,2.4,1.8,73.6
121,1998-03-01,1.9,.9,70
121,1998-03-02,3,1.1,63.9
121,1998-03-03,4.3,1,65.3
121,1998-03-04,6,1.6,62
121,1998-03-05,6.6,1,58.1
121,1998-03-06,7.3,1.9,58.6
121,1998-03-07,7.2,2.5,49.5
121,1998-03-08,5.3,1,59.5
121,1998-03-09,6.2,3.7,55.5
121,1998-03-10,5,6,50
121,1998-03-11,3.7,1.4,85.9
121,1998-03-12,5.8,2.6,58.4
121,1998-03-13,6.8,2.1,52.3
121,1998-03-14,4.7,3.8,56.5
121,1998-03-15,1.2,3,45.5
121,1998-03-16,2.5,1.1,67.5
121,1998-03-17,5.5,1,59.8
121,1998-03-18,8.2,1.2,57
121,1998-03-19,7.3,2.1,85.1
121,1998-03-20,-.5,3.9,41.9
121,1998-03-21,.4,2.2,51.1
121,1998-03-22,1.2,2.5,46.6
121,1998-03-23,3.3,1.7,52
121,1998-03-24,5.6,2,51.1
121,1998-03-25,8.2,1.7,49.5
121,1998-03-26,7.5,1.2,69.1
121,1998-03-27,7.2,1.3,78.3
121,1998-03-28,9,1.2,64.4
121,1998-03-29,12.2,1.3,50.8
121,1998-03-30,12.8,1.8,59
121,1998-03-31,12.3,2,56.9
121,1998-04-01,4.9,2.3,88.4
121,1998-04-02,4.8,1.9,64.4
121,1998-04-03,5.8,1.5,59.1
121,1998-04-04,9.6,1.4,52
121,1998-04-05,9.9,.8,91.8
121,1998-04-06,14.7,3.4,53.9
121,1998-04-07,14,1.1,58.6
121,1998-04-08,14,1.1,74.5
121,1998-04-09,12.8,1.3,73.8
121,1998-04-10,13.6,.9,70.8
121,1998-04-11,17.3,1.4,62.5
121,1998-04-12,17.1,1.5,79.9
121,1998-04-13,15.9,1.5,83.1
121,1998-04-14,15.9,2.2,73.6
121,1998-04-15,12.2,1.8,70.8
121,1998-04-16,13.4,1.7,65.5
121,1998-04-17,13.1,2,71.3
121,1998-04-18,13.9,1.7,67.8
121,1998-04-19,15.5,1,61.9
121,1998-04-20,18.6,1.4,64.6
121,1998-04-21,19.9,1,67.5
121,1998-04-22,19.3,.7,80
121,1998-04-23,20.8,.8,80.9
121,1998-04-24,19.6,1.4,77
121,1998-04-25,12.1,3.8,58.8
121,1998-04-26,13.5,1.2,67.5
121,1998-04-27,15.7,1,67.3
121,1998-04-28,17.6,1.2,62.1
121,1998-04-29,16.9,1.9,69.3
121,1998-04-30,18.2,3,44.1
121,1998-05-01,15.9,.7,74.1
121,1998-05-02,19.7,2.8,84.5
121,1998-05-03,15.4,3.1,51.3
121,1998-05-04,14.5,1.1,59.9
121,1998-05-05,17.4,.7,55.3
121,1998-05-06,18.1,.9,56.6
121,1998-05-07,15.6,.6,89.8
121,1998-05-08,17.1,1.2,72.5
121,1998-05-09,15.6,1.1,66.5
121,1998-05-10,14.9,1,58.9
121,1998-05-11,10.7,1.2,84.9
121,1998-05-12,12.5,1.6,85
121,1998-05-13,16,1.5,68.3
121,1998-05-14,17.4,.9,73.8
121,1998-05-15,17.7,1.9,51.4
121,1998-05-16,13.9,.7,88.3
121,1998-05-17,16.5,2,73.1
121,1998-05-18,17.6,1.1,72.6
121,1998-05-19,18.3,.9,67.1
121,1998-05-20,18.7,1.3,68
121,1998-05-21,21,.9,64.4
121,1998-05-22,21,.9,57.9
121,1998-05-23,22.3,1.1,55.8
121,1998-05-24,18.9,1.4,75.8
121,1998-05-25,18.1,1.9,59.3
121,1998-05-26,17.4,1.4,57.8
121,1998-05-27,18.1,.8,55.4
121,1998-05-28,17.9,1.3,60
121,1998-05-29,18.4,1.4,69
121,1998-05-30,16.6,2.1,48.8
121,1998-05-31,16.2,1.3,57
121,1998-06-01,17.1,.8,65.1
121,1998-06-02,16.4,2.1,82.5
121,1998-06-03,14.6,.9,88.6
121,1998-06-04,13.7,1.2,81.4
121,1998-06-05,13.3,2,85.9
121,1998-06-06,14.7,1.1,75.8
121,1998-06-07,16.7,1,68
121,1998-06-08,17.5,.7,77.3
121,1998-06-09,19.9,1.9,67.4
121,1998-06-10,21.8,2.7,63.8
121,1998-06-11,21.9,1.3,69.1
121,1998-06-12,22.7,2,63.4
121,1998-06-13,18.7,2.4,75.9
121,1998-06-14,18.7,2.2,70.3
121,1998-06-15,19.8,1.3,72.9
121,1998-06-16,20.6,.7,75
121,1998-06-17,22.1,1,73.1
121,1998-06-18,22.3,1.1,68.9
121,1998-06-19,20.4,1,87
121,1998-06-20,23.2,1.6,68.3
121,1998-06-21,21.9,3.5,69.3
121,1998-06-22,20.9,3.6,63.9
121,1998-06-23,21.6,2.1,63.6
121,1998-06-24,21.3,2.3,78.5
121,1998-06-25,21,.7,95.5
121,1998-06-26,23,2.3,83.4
121,1998-06-27,22.1,1.1,85.5
121,1998-06-28,23.2,.7,86.5
121,1998-06-29,25.4,.9,80.6
121,1998-06-30,24.7,1.2,84
121,1998-07-01,22.6,1.4,92
121,1998-07-02,22,.9,94.9
121,1998-07-03,22.9,1.4,89.3
121,1998-07-04,23.8,.9,81.1
121,1998-07-05,24.5,1,80.8
121,1998-07-06,25.1,.9,83.4
121,1998-07-07,25.9,1.7,76.8
121,1998-07-08,26.2,2.7,82.6
121,1998-07-09,25.8,2,81.9
121,1998-07-10,24.8,1.4,92
121,1998-07-11,24.2,1,85
121,1998-07-12,23.5,1.9,76.3
121,1998-07-13,22.4,1.8,73.8
121,1998-07-14,21.9,2,81.3
121,1998-07-15,22.6,1.9,84.1
121,1998-07-16,22.1,3.4,75.4
121,1998-07-17,22.7,2.7,66.3
121,1998-07-18,22.4,3.2,79.8
121,1998-07-19,21.8,.7,91.4
121,1998-07-20,23.9,.6,79.8
121,1998-07-21,23.8,1.8,79.8
121,1998-07-22,22.2,2,86.1
121,1998-07-23,22.5,2.1,79.1
121,1998-07-24,22.5,2.7,73.5
121,1998-07-25,22.5,3.3,77.8
121,1998-07-26,21.8,1.8,86
121,1998-07-27,22.7,2,81.5
121,1998-07-28,22.7,1.3,84.3
121,1998-07-29,25.2,1.5,77.9
121,1998-07-30,25.9,1.2,80.6
121,1998-07-31,24.5,2.6,84.1
121,1998-08-01,25.5,2,82.5
121,1998-08-02,26.1,1.1,83.4
121,1998-08-03,25.6,.8,91
121,1998-08-04,25,.7,88.9
121,1998-08-05,27.1,1.6,79.1
121,1998-08-06,25.3,1.1,90.4
121,1998-08-07,25,1.2,85.3
121,1998-08-08,23.3,2.1,94.9
121,1998-08-09,24.3,.8,91.3
121,1998-08-10,24.9,.5,90.8
121,1998-08-11,25.3,.9,90.3
121,1998-08-12,23.8,.8,90.8
121,1998-08-13,25.2,.8,87
121,1998-08-14,25.2,.9,86.1
121,1998-08-15,24.4,1.4,89
121,1998-08-16,22.5,1.1,89.4
121,1998-08-17,24,.6,83.9
121,1998-08-18,23.9,.4,91
121,1998-08-19,23.8,.4,79.4
121,1998-08-20,24.1,.6,78.6
121,1998-08-21,22.9,.9,82.8
121,1998-08-22,23.8,1.5,79.8
121,1998-08-23,23.3,1.9,87.4
121,1998-08-24,22.4,1.9,80
121,1998-08-25,21.9,.7,83.3
121,1998-08-26,22,.7,83.1
121,1998-08-27,21.4,.5,85.9
121,1998-08-28,21.1,1.3,80
121,1998-08-29,21.8,.7,77
121,1998-08-30,21.9,1.4,78.3
121,1998-08-31,21.6,1.7,79.5
121,1998-09-01,21.1,1.3,78.9
121,1998-09-02,20.9,1.1,79
121,1998-09-03,20.9,1,77.1
121,1998-09-04,20.8,.8,79.3
121,1998-09-05,20.4,.9,82
121,1998-09-06,21.2,1.1,78.6
121,1998-09-07,21.6,.7,85.3
121,1998-09-08,22.2,.5,85.1
121,1998-09-09,22.9,.7,78.3
121,1998-09-10,23.4,.7,81.4
121,1998-09-11,24.1,.9,78.5
121,1998-09-12,24.2,1,77.4
121,1998-09-13,24.1,.8,75.6
121,1998-09-14,22.9,.9,76.8
121,1998-09-15,20.9,.8,85.6
121,1998-09-16,17.5,2.9,58.6
121,1998-09-17,16.4,.9,68.9
121,1998-09-18,18.8,.8,66.5
121,1998-09-19,20.1,1.9,62.3
121,1998-09-20,21.4,.7,87.3
121,1998-09-21,20.8,1,90
121,1998-09-22,17.4,2.5,72.5
121,1998-09-23,16.2,1.8,76
121,1998-09-24,18.7,.9,84.3
121,1998-09-25,19.9,.8,80.8
121,1998-09-26,20.1,.6,77.6
121,1998-09-27,19.8,.6,77.8
121,1998-09-28,19.1,1.5,68.3
121,1998-09-29,16.8,1.4,91.6
121,1998-09-30,19,4.4,81.3
