ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
283,2012-07-03,26.5,2,64.5
283,2012-07-04,27.4,2.4,63.6
283,2012-07-05,24,1.6,86.5
283,2012-07-06,24.1,2.4,83.9
283,2012-07-07,21,2.7,77.3
283,2012-07-08,23.3,1.2,69.5
283,2012-07-09,24.5,1.3,74.8
283,2012-07-10,24.9,2.3,71.3
283,2012-07-11,24.2,2.3,90.4
283,2012-07-12,26.4,1.2,74.8
283,2012-07-13,24.7,2,83
283,2012-07-14,21.7,2.2,85
283,2012-07-15,20.7,2.7,89.8
283,2012-07-16,21.3,2.4,83.3
283,2012-07-17,21.6,1.9,85.3
283,2012-07-18,23.1,3.1,88.8
283,2012-07-19,26.4,3.9,80.6
283,2012-07-20,26.9,1.7,72.9
283,2012-07-21,23.8,3,82
283,2012-07-22,24.1,1.7,81.8
283,2012-07-23,28,1.6,70.5
283,2012-07-24,29.4,1.3,68.6
283,2012-07-25,29.2,1.5,71.1
283,2012-07-26,29.4,1.7,69.3
283,2012-07-27,29.3,1.8,69.5
283,2012-07-28,28.8,1.8,66.3
283,2012-07-29,29.6,1.7,66.6
283,2012-07-30,29.6,2.2,65.5
283,2012-07-31,29.5,1.6,66.6
283,2012-08-01,27.2,3.2,73.5
283,2012-08-02,27.4,2.8,76
283,2012-08-03,26.8,2.5,78.9
283,2012-08-04,27.2,2.7,76.4
283,2012-08-05,27.7,2.2,73.9
283,2012-08-06,27,3,73.9
283,2012-08-07,26.4,3.3,71.1
283,2012-08-08,25.1,1.9,74.5
283,2012-08-09,26.5,1.6,69.5
283,2012-08-10,25.2,1.1,82
283,2012-08-11,26.7,1,76.8
283,2012-08-12,26.8,1.2,78.6
283,2012-08-13,24.7,1.7,89.3
283,2012-08-14,23.2,1.8,87.9
283,2012-08-15,27.5,3.7,77.8
283,2012-08-16,26.6,2.6,83
283,2012-08-17,26.3,1.2,81.8
283,2012-08-18,28.5,1.9,77.6
283,2012-08-19,28.9,2.8,72.3
283,2012-08-20,27.1,2.8,76.4
283,2012-08-21,27.8,2.8,71.6
283,2012-08-22,24.5,2.1,87.1
283,2012-08-23,20.7,2.7,92.5
283,2012-08-24,19.8,3.1,89
283,2012-08-25,24.5,1.5,80.6
283,2012-08-26,26.1,2.3,80.9
283,2012-08-27,26.7,2.8,79.6
283,2012-08-28,26,6.4,78.6
283,2012-08-29,26.9,2.6,69.5
283,2012-08-30,23.8,3.7,84
283,2012-08-31,21.5,2.1,76.8
283,2012-09-01,22.1,1.6,79.5
283,2012-09-02,22.7,1.4,76.4
283,2012-09-03,22.9,1.2,83.1
283,2012-09-04,23.2,1.4,83.3
283,2012-09-05,23.2,1.4,78.8
283,2012-09-06,20.9,1.7,66.1
283,2012-09-07,21.4,1.3,77
283,2012-09-08,23.7,2,78.5
283,2012-09-09,19.4,1.1,83.3
283,2012-09-10,19,1.7,85.1
283,2012-09-11,18.8,1.9,76
283,2012-09-12,19.9,1.1,78.1
283,2012-09-13,23.5,1.9,71.9
283,2012-09-14,19.2,1.3,88.9
283,2012-09-15,18,1.8,87.9
283,2012-09-16,18.5,4.4,89.4
283,2012-09-17,20.8,5.9,80.6
283,2012-09-18,20.7,1.8,76.3
283,2012-09-19,19.4,2.2,72.6
283,2012-09-20,18.6,1.9,71
283,2012-09-21,18.7,1.6,76
283,2012-09-22,19,1.5,78.8
283,2012-09-23,18.6,2.3,73.1
283,2012-09-24,18.1,2.8,71.6
283,2012-09-25,18.3,2.6,74.3
283,2012-09-26,17.5,2.1,77.9
283,2012-09-27,18,1.9,82.4
283,2012-09-28,18.9,1.6,76.5
283,2012-09-29,16.8,2.6,64.6
283,2012-09-30,15.9,1.9,69.1
283,2012-10-01,16.1,1.9,71.4
283,2012-10-02,15.4,1.9,77.1
283,2012-10-03,15.3,2.6,74.1
283,2012-10-04,16.5,1.6,72.3
283,2012-10-05,16.6,1.7,74.5
283,2012-10-06,16.8,1.8,73.3
283,2012-10-07,15.1,2.7,69.8
283,2012-10-08,13.7,2.3,72
283,2012-10-09,14.1,1.8,76.9
283,2012-10-10,15.3,1.8,74.9
283,2012-10-11,15.3,2.6,64.4
283,2012-10-12,14.2,1.4,65.8
283,2012-10-13,14,1.6,69.5
283,2012-10-14,14.2,2,73.5
283,2012-10-15,13,2.3,66.1
283,2012-10-16,14,1.8,75.3
283,2012-10-17,13.5,2.3,67.4
283,2012-10-18,10.2,2.7,50.3
283,2012-10-19,10.9,2.1,67.9
283,2012-10-20,11.4,1.6,73.6
283,2012-10-21,14.7,1.8,68.8
283,2012-10-22,16,3.6,67.6
283,2012-10-23,11,4,48.8
283,2012-10-24,10.6,2,67.1
283,2012-10-25,11.8,1.9,71.3
283,2012-10-26,13,1.5,75.8
283,2012-10-27,13.7,1.4,92.3
283,2012-10-28,15.8,3.1,60
283,2012-10-29,12.7,1.9,71
283,2012-10-30,11.3,3,60.4
283,2012-10-31,8.6,2.8,53
283,2012-11-01,7.4,3.6,42.6
283,2012-11-02,5.2,2.2,56
283,2012-11-03,7.2,1.5,64.4
283,2012-11-04,8.7,1.1,85.4
283,2012-11-05,12.4,2.3,67.9
283,2012-11-06,9.9,2.9,65.1
283,2012-11-07,10.1,3.6,56.9
283,2012-11-08,10.9,2.6,59.3
283,2012-11-09,9.9,1.8,74.8
283,2012-11-10,13,3,57.8
283,2012-11-11,11.9,2.7,70.9
283,2012-11-12,10.2,4.3,41.8
283,2012-11-13,8.9,3.5,49
283,2012-11-14,5.1,4.1,49.9
283,2012-11-15,4.9,2.8,58.9
283,2012-11-16,7,2,75.6
283,2012-11-17,8.3,3.7,60.8
283,2012-11-18,4.9,2.6,49
283,2012-11-19,5.1,3.4,59.6
283,2012-11-20,4.3,3.2,41.1
283,2012-11-21,3.4,1.7,59.6
283,2012-11-22,5.4,1.6,65.9
283,2012-11-23,8.1,2.9,57.1
283,2012-11-24,4.3,3.6,43.3
283,2012-11-25,4.5,2.2,46
283,2012-11-26,4.3,4.3,56.8
283,2012-11-27,1.2,3.2,40.6
283,2012-11-28,5.9,3.1,56.6
283,2012-11-29,3.1,2.5,51.8
283,2012-11-30,1.7,1.8,51.9
283,2012-12-01,1.9,2.7,62.9
283,2012-12-02,3.4,1.4,83.3
283,2012-12-03,4.8,3.1,69.5
283,2012-12-04,.9,4.8,38
283,2012-12-05,1.7,3.8,50.6
283,2012-12-06,-3.6,3.6,46.8
283,2012-12-07,-2.6,1.2,77.3
283,2012-12-08,-1.9,3.9,49
283,2012-12-09,-4.9,5.2,44.9
283,2012-12-10,-3.2,3.6,40.3
283,2012-12-11,-2.5,3.4,35.5
283,2012-12-12,-2.2,2.8,46.4
283,2012-12-13,-1.3,2.2,48.5
283,2012-12-14,1.4,1.4,81.1
283,2012-12-15,5.1,1.8,89.8
283,2012-12-16,4.9,1.3,76.1
283,2012-12-17,3.7,2.6,69
283,2012-12-18,-1.6,4.7,36.3
283,2012-12-19,-3.2,3.1,37.6
283,2012-12-20,-.9,2.6,36
283,2012-12-21,-.4,1.3,83.1
283,2012-12-22,1.5,3.7,62.9
283,2012-12-23,-3.8,5.4,36.9
283,2012-12-24,-5.9,3.6,41.1
283,2012-12-25,-4.1,3.7,45.8
283,2012-12-26,-6.7,3.3,29.1
283,2012-12-27,-3.3,2,38.3
283,2012-12-28,-.8,1,81.4
283,2012-12-29,2.1,1.6,83.1
283,2012-12-30,-1.9,5.1,52.4
283,2012-12-31,-5.7,2.7,51
283,2013-01-01,-3.6,2.1,71.5
283,2013-01-02,-4,4.7,43.6
283,2013-01-03,-8,4.4,32.9
283,2013-01-04,-6.9,3.1,38.8
283,2013-01-05,-4.4,3.2,43.6
283,2013-01-06,-1.5,2.6,40.3
283,2013-01-07,-1.2,3,27.5
283,2013-01-08,-.5,3,35.1
283,2013-01-09,-3.7,4.2,28.8
283,2013-01-10,-4.4,4.1,23.8
283,2013-01-11,-3.6,2.2,47.4
283,2013-01-12,-.4,2.3,63.4
283,2013-01-13,1.1,1.1,70.5
283,2013-01-14,1.8,3.1,56.9
283,2013-01-15,-.7,1.5,68.3
283,2013-01-16,.6,2.6,60.8
283,2013-01-17,-1.5,4.4,52.1
283,2013-01-18,-1.8,2.7,39.9
283,2013-01-19,-.2,3.1,55.1
283,2013-01-20,.9,1.5,70.5
283,2013-01-21,3,.8,91.8
283,2013-01-22,4,2.6,85.4
283,2013-01-23,2.7,1,87.6
283,2013-01-24,2.6,3.7,59.8
283,2013-01-25,-3,4.9,22
283,2013-01-26,-4,4.1,25.3
283,2013-01-27,-3.9,4.8,39.5
283,2013-01-28,-.8,3.5,43.6
283,2013-01-29,.8,1.7,63
283,2013-01-30,2.6,1.6,67.1
283,2013-01-31,4.5,1.7,74.5
283,2013-02-01,8.9,2.3,86.5
283,2013-02-02,6,4,38.5
283,2013-02-03,1.4,1.7,42.8
283,2013-02-04,2.9,3,70.4
283,2013-02-05,1.7,.9,80.4
283,2013-02-06,2.5,3.2,71.1
283,2013-02-07,-4,5.3,32.6
283,2013-02-08,-7.2,4,38.8
283,2013-02-09,-3.3,2.9,37
283,2013-02-10,-.9,2.9,49.4
283,2013-02-11,-1.1,2.7,43
283,2013-02-12,-1,2.4,66
283,2013-02-13,-.1,2.9,45.5
283,2013-02-14,3.6,1.5,38.6
283,2013-02-15,2.9,4.2,28.8
283,2013-02-16,-1.1,3,30.4
283,2013-02-17,1.7,1.5,60.8
283,2013-02-18,3,1.3,83.4
283,2013-02-19,1,2.5,49.5
283,2013-02-20,-1,3.6,28.1
283,2013-02-21,.3,3,39.9
283,2013-02-22,1.7,3.3,50.1
283,2013-02-23,1.4,4.8,27.8
283,2013-02-24,3.3,3,33.8
283,2013-02-25,3.1,2.3,45.5
283,2013-02-26,3.6,1.3,66.5
283,2013-02-27,6.4,2.8,47.6
283,2013-02-28,10.2,3.3,28.6
283,2013-03-01,6.4,4.8,49.1
283,2013-03-02,.6,3.6,48.6
283,2013-03-03,2,2.4,41.8
283,2013-03-04,5.4,3.1,33.3
283,2013-03-05,5.1,2.7,41.6
283,2013-03-06,7.3,2.2,46.5
283,2013-03-07,11.4,3,55.9
283,2013-03-08,11.2,3.5,51.3
283,2013-03-09,16.1,4.3,36.8
283,2013-03-10,9.9,4.4,48.4
283,2013-03-11,4.9,2,52.1
283,2013-03-12,10.2,2.9,54.8
283,2013-03-13,6.8,4.4,84
283,2013-03-14,3.5,2.7,67.5
283,2013-03-15,6.4,2.3,58.1
283,2013-03-16,8.1,2.3,44.3
283,2013-03-17,9.4,3.2,60.6
283,2013-03-18,12.5,2.5,74.6
283,2013-03-19,13.1,3.5,54.3
283,2013-03-20,6.9,4.4,62.8
283,2013-03-21,3.9,2.8,40.9
283,2013-03-22,7.3,2.6,45.4
283,2013-03-23,7.7,2.7,62.6
283,2013-03-24,8.4,3.2,59.9
283,2013-03-25,5.8,3.5,54.9
283,2013-03-26,6.2,2.1,53.8
283,2013-03-27,10,2.2,61.3
283,2013-03-28,13.1,2.7,39.6
283,2013-03-29,8.7,3.3,48.5
283,2013-03-30,8,2.2,62.5
283,2013-03-31,7.4,2.6,68
283,2013-04-01,8.2,2.5,61.4
283,2013-04-02,8.8,3,66.1
283,2013-04-03,13.4,3.9,36.1
283,2013-04-04,11.5,3.5,49.6
283,2013-04-05,11.1,1.9,68.9
283,2013-04-06,9.3,3.1,87.6
283,2013-04-07,6.4,4,58.6
283,2013-04-08,10.4,3.2,39.4
283,2013-04-09,9.6,4.8,29.8
283,2013-04-10,5.8,3.7,37.8
283,2013-04-11,7.9,4.5,33
283,2013-04-12,6.9,3.1,37.5
283,2013-04-13,11.2,3.7,43.5
283,2013-04-14,15,4.9,32.1
283,2013-04-15,8.6,1.7,39.9
283,2013-04-16,14.8,4.8,57
283,2013-04-17,8.5,4,80.9
283,2013-04-18,11.6,3.3,67.6
283,2013-04-19,8.1,3.4,51.9
283,2013-04-20,5.5,1.7,82.1
283,2013-04-21,8.5,2.9,63.8
283,2013-04-22,11.2,2.5,46.8
283,2013-04-23,10,1.4,80.9
283,2013-04-24,15.4,2.9,65.6
283,2013-04-25,13.6,2.9,57.3
283,2013-04-26,10.8,3.1,54.9
283,2013-04-27,11.6,2.7,53.8
283,2013-04-28,14.7,2.5,56.6
283,2013-04-29,15.5,3.4,69.1
283,2013-04-30,14.7,3.1,43.6
283,2013-05-01,9.7,3.2,70.6
283,2013-05-02,10.9,2.1,76.1
283,2013-05-03,13.8,1.9,67.6
283,2013-05-04,14.4,2.3,57
283,2013-05-05,17.3,2.9,40.8
283,2013-05-06,19.3,4,34.4
283,2013-05-07,13.8,3.4,65.6
283,2013-05-08,16,1.9,61.5
283,2013-05-09,19.2,2.6,60.8
283,2013-05-10,17.7,2.7,78.5
283,2013-05-11,19.2,2.4,48.5
283,2013-05-12,21.4,3.1,50.3
283,2013-05-13,20.1,2.9,58.9
283,2013-05-14,17.9,2.5,62.8
283,2013-05-15,17.9,3.3,63.5
283,2013-05-16,12.7,4.4,76.1
283,2013-05-17,15,2.3,66.4
283,2013-05-18,18,2.3,61
283,2013-05-19,15.8,2.4,87
283,2013-05-20,19.9,2.3,63.4
283,2013-05-21,18.6,2.2,52.8
283,2013-05-22,20.1,2,55.3
283,2013-05-23,19.5,2.6,61.9
283,2013-05-24,22.3,1.8,55.8
283,2013-05-25,17.7,3.8,78.1
283,2013-05-26,21.1,2.1,65.4
283,2013-05-27,19.9,3.2,76.5
283,2013-05-28,20,2.6,92.5
283,2013-05-29,21,2.5,71.8
283,2013-05-30,21,2.3,52.9
283,2013-05-31,19.1,1.5,65.3
283,2013-06-01,19.4,1.4,66.4
283,2013-06-02,18.2,2.9,72.9
283,2013-06-03,20.1,2.3,64.4
283,2013-06-04,21.5,1.6,59.6
283,2013-06-05,21.1,2.7,71.1
283,2013-06-06,19,3.3,81.8
283,2013-06-07,19.5,2.6,77
283,2013-06-08,20.3,1.9,73.1
283,2013-06-09,19.5,2.8,77
283,2013-06-10,19.6,3.4,74
283,2013-06-11,18.9,3.1,83.4
283,2013-06-12,22.6,1.4,81.3
283,2013-06-13,21.4,2.7,80.5
283,2013-06-14,20.6,1.7,90.1
283,2013-06-15,25,1.4,73.3
283,2013-06-16,26.2,2.3,68.1
283,2013-06-17,25.4,2.3,63.6
283,2013-06-18,23.6,2,88.1
283,2013-06-19,23,2.2,82.9
283,2013-06-20,24.1,1.5,76.9
283,2013-06-21,21.5,1.1,88.1
283,2013-06-22,21.6,1.5,85.3
283,2013-06-23,21.9,1.5,81.5
283,2013-06-24,23.2,1.4,73.5
283,2013-06-25,22.5,1.4,78
283,2013-06-26,22.1,2.5,79.1
283,2013-06-27,22.2,1.2,78.1
283,2013-06-28,22.2,1.5,79.9
283,2013-06-29,23.2,1.3,75.5
283,2013-06-30,23.4,2.1,76.5
283,2013-07-01,25.6,2.5,74.8
283,2013-07-02,25.5,4.5,78.9
283,2013-07-03,26.2,3.2,78
283,2013-07-04,25.4,2.5,82.8
283,2013-07-05,23.3,1.7,93.4
283,2013-07-06,26.2,2.2,78.1
283,2013-07-07,23,2,93.3
283,2013-07-08,28,3.2,70.9
283,2013-07-09,29.2,3.3,64.1
283,2013-07-10,29.5,2.9,65.9
283,2013-07-11,29.2,2.9,65.1
283,2013-07-12,27.8,3.1,64.3
283,2013-07-13,28.5,2.3,71.3
283,2013-07-14,25.9,2.2,79.9
283,2013-07-15,25.5,1.7,82.8
283,2013-07-16,26.8,2.4,67.6
283,2013-07-17,28,2.7,64.3
283,2013-07-18,26.8,1.8,71.5
283,2013-07-19,26.5,1.2,76.9
283,2013-07-20,28.3,2.3,68.5
283,2013-07-21,28.2,2.8,68
283,2013-07-22,28.9,2.5,66.4
283,2013-07-23,27.6,2.6,72.8
283,2013-07-24,29,3,64.9
283,2013-07-25,27.6,2.4,65.4
283,2013-07-26,27.6,2.2,65.8
283,2013-07-27,27.7,1.7,63.6
283,2013-07-28,26.5,1.6,82
283,2013-07-29,30,2.5,66.5
283,2013-07-30,27.2,1.7,78.3
283,2013-07-31,28.5,1.6,76.6
283,2013-08-01,26.1,1.7,85.8
283,2013-08-02,25.4,1,88.9
283,2013-08-03,27.8,1.4,78.4
283,2013-08-04,27.3,1.5,80.5
283,2013-08-05,28.5,1.8,73.6
283,2013-08-06,,1.8,
283,2013-08-07,,1.7,
283,2013-08-08,30.9,2.1,69.1
283,2013-08-09,31.4,2.5,66.3
283,2013-08-10,29.3,2.6,72.5
283,2013-08-11,29.9,1.7,71
283,2013-08-12,30.1,1.9,69.1
283,2013-08-13,29.8,2.1,66.3
283,2013-08-14,29.3,2.2,67
283,2013-08-15,28.7,1.9,66.1
283,2013-08-16,29.3,2.3,62.1
283,2013-08-17,29.4,2.7,61.5
283,2013-08-18,30,2.2,63.3
283,2013-08-19,30.6,1.8,65.1
283,2013-08-20,27.5,2.1,80.1
283,2013-08-21,26.3,2,80.8
283,2013-08-22,26.8,1.4,87.1
283,2013-08-23,25.6,1.4,92.9
283,2013-08-24,23.1,1.2,93.8
283,2013-08-25,24.3,1.7,76.1
283,2013-08-26,24.6,1.1,75.4
283,2013-08-27,25.1,1.7,71.6
283,2013-08-28,24.9,1.8,76.3
283,2013-08-29,27,3.1,71.6
283,2013-08-30,25.4,1.2,84
283,2013-08-31,22.4,2.7,80.1
283,2013-09-01,21.9,2.1,79.1
283,2013-09-02,22.4,1.7,78.4
283,2013-09-03,20.4,1.4,81.5
283,2013-09-04,20.7,3.8,64.8
283,2013-09-05,19.4,2,77
283,2013-09-06,18.9,1.1,92.8
283,2013-09-07,19.1,1.2,92.4
283,2013-09-08,21.2,1.3,76.9
283,2013-09-09,21,1.2,81.4
283,2013-09-10,22.5,1.3,74.6
283,2013-09-11,23.6,1.3,77.6
283,2013-09-12,22.1,.8,93.9
283,2013-09-13,25.2,1.7,81
283,2013-09-14,22.3,1.2,91.4
283,2013-09-15,22.4,2.5,70.6
283,2013-09-16,20,1.7,73.8
283,2013-09-17,20.4,1.3,70.4
283,2013-09-18,20.5,2.1,73.3
283,2013-09-19,21.2,1.8,78.5
283,2013-09-20,21.6,1.7,79
283,2013-09-21,23.3,2,68.5
283,2013-09-22,21,2.4,82.5
283,2013-09-23,20.7,1.7,78
283,2013-09-24,22.8,1.6,74.1
283,2013-09-25,19.9,2.4,80.5
283,2013-09-26,17.7,1.7,70.3
283,2013-09-27,17,1.5,73.1
283,2013-09-28,18.7,1.1,78.4
283,2013-09-29,19.7,1.7,91
283,2013-09-30,21,1.8,86.5
283,2013-10-01,20.1,2.4,80.8
283,2013-10-02,19.7,1.8,74.9
283,2013-10-03,16.9,1.6,74.3
283,2013-10-04,15.8,1.9,74.1
283,2013-10-05,18.5,2.2,81.4
283,2013-10-06,20.9,2.5,93.9
283,2013-10-07,21.5,2.5,92.8
283,2013-10-08,20.5,3.4,96.3
283,2013-10-09,19.9,2,82.6
283,2013-10-10,20.6,.8,89.8
283,2013-10-11,20.2,3,63.3
283,2013-10-12,15.1,3,53.1
283,2013-10-13,15.1,1.7,73.9
283,2013-10-14,16.8,1.1,83.4
283,2013-10-15,14.3,3.5,89.6
283,2013-10-16,10.6,3.5,61
283,2013-10-17,10.3,1.2,76.5
283,2013-10-18,11.9,1.7,78.3
283,2013-10-19,13.7,1.5,81.3
283,2013-10-20,16,1.5,78.4
283,2013-10-21,14.5,2.9,70.5
283,2013-10-22,15.3,2.7,73.9
283,2013-10-23,15.7,2.5,76.1
283,2013-10-24,16.5,2.1,68.6
283,2013-10-25,12.5,2.2,47.9
283,2013-10-26,10.9,2.3,61.3
283,2013-10-27,9.4,1.9,70
283,2013-10-28,10.5,1.6,72.1
283,2013-10-29,11.1,2,69.5
283,2013-10-30,11.5,1.8,67.5
283,2013-10-31,12.3,1.1,79
283,2013-11-01,12.7,1.2,79.6
283,2013-11-02,15.2,1.3,74.4
283,2013-11-03,15.9,1.6,66.1
283,2013-11-04,12.8,2.4,68.8
283,2013-11-05,10.7,1.3,71.4
283,2013-11-06,12,2.1,80.3
283,2013-11-07,11.6,2.3,67.9
283,2013-11-08,10.4,1.9,58.6
283,2013-11-09,11.5,1.1,82.6
283,2013-11-10,11.1,3.4,49.6
283,2013-11-11,3.8,3.6,42.9
283,2013-11-12,4.6,3.2,42.4
283,2013-11-13,4.6,1.6,66.4
283,2013-11-14,7.4,1.5,67.5
283,2013-11-15,7.4,1.6,73.5
283,2013-11-16,6.1,1.5,70.4
283,2013-11-17,6.7,3.5,50.9
283,2013-11-18,4.5,4.3,35.9
283,2013-11-19,5.2,4.6,38.8
283,2013-11-20,4.5,3,38.9
283,2013-11-21,4.3,2.6,51.4
283,2013-11-22,5.6,3.1,46.3
283,2013-11-23,4.8,2.5,65.1
283,2013-11-24,8,1.8,65.8
283,2013-11-25,9.7,5,48.5
283,2013-11-26,3.8,3.5,45.1
283,2013-11-27,2.2,3.2,66.3
283,2013-11-28,-.8,2.2,53.5
283,2013-11-29,1.6,3.2,48.8
283,2013-11-30,3.1,2.3,62.4
283,2013-12-01,3.6,1.9,68.9
283,2013-12-02,4.1,2.6,57.1
283,2013-12-03,2.8,2.3,67.3
283,2013-12-04,3.5,2.3,69
283,2013-12-05,4.6,1.9,61.6
283,2013-12-06,4.5,2.8,45
283,2013-12-07,3.9,2.4,53.9
283,2013-12-08,2.6,1.8,72
283,2013-12-09,5.2,2.7,80.6
283,2013-12-10,3.2,4,53.6
283,2013-12-11,1.2,3.3,57.6
283,2013-12-12,3.1,3.7,41.8
283,2013-12-13,-1.4,4.4,49
283,2013-12-14,-1.2,2.2,57.1
283,2013-12-15,-.3,3.1,38.5
283,2013-12-16,-.5,1.2,50.3
283,2013-12-17,3.1,1.9,73.6
283,2013-12-18,5,3.2,75.9
283,2013-12-19,1.1,3.5,53.1
283,2013-12-20,-.7,4.5,57.6
283,2013-12-21,1.1,4.2,49.8
283,2013-12-22,.1,2.5,45.6
283,2013-12-23,1.4,2.3,45.9
283,2013-12-24,1.4,1.9,53.1
283,2013-12-25,1.8,1.3,74.3
283,2013-12-26,2.8,2.7,53.3
283,2013-12-27,-1.6,5,36.8
283,2013-12-28,-2.5,4,35
283,2013-12-29,-.8,3.3,40.6
283,2013-12-30,1.9,2.9,47.8
283,2013-12-31,3.2,2.6,49.1
283,2014-01-01,5.6,3.9,29.8
283,2014-01-02,1.7,2.3,43.3
283,2014-01-03,.4,1.6,47.3
283,2014-01-04,1.9,2.6,71.1
283,2014-01-05,4.1,2.2,56.6
283,2014-01-06,1.2,1.6,50
283,2014-01-07,2.2,2.1,48.3
283,2014-01-08,2.9,2.4,61.4
283,2014-01-09,-3.4,5.5,19.5
283,2014-01-10,-3.2,2.8,37.8
283,2014-01-11,.1,2.7,43.1
283,2014-01-12,-.2,2.8,48.4
283,2014-01-13,-2.7,2.8,21.6
283,2014-01-14,-1.7,2.5,21.4
283,2014-01-15,-.5,3.6,26.3
283,2014-01-16,.2,2.5,43
283,2014-01-17,-.1,2.6,50.6
283,2014-01-18,-.8,4.1,43.6
283,2014-01-19,-1.5,1.6,35.8
283,2014-01-20,1.9,2.1,44.4
283,2014-01-21,-1.6,4,43.8
283,2014-01-22,-1.3,3.1,37.8
283,2014-01-23,-1.4,1.9,46
283,2014-01-24,2.4,2.2,56.8
283,2014-01-25,5.4,1.7,80.9
283,2014-01-26,1.5,3.2,56.5
283,2014-01-27,.9,2.5,61.6
283,2014-01-28,3.1,2.6,50.9
283,2014-01-29,4.1,2.4,38.8
283,2014-01-30,9.2,3.5,62.6
283,2014-01-31,4.1,1.8,35.5
283,2014-02-01,6.9,2.7,61.9
283,2014-02-02,10.9,1.7,69.6
283,2014-02-03,5.7,4.2,38.3
283,2014-02-04,-4.2,5.5,20.5
283,2014-02-05,-3.2,2.3,35.5
283,2014-02-06,-1,1.4,70
283,2014-02-07,1.2,1.1,92.6
283,2014-02-08,2.4,2.3,84.8
283,2014-02-09,1.4,2.4,86
283,2014-02-10,-1.2,3.8,94.5
283,2014-02-11,-2.1,1.8,93.5
283,2014-02-12,-.3,.9,94
283,2014-02-13,.4,1.3,94.1
283,2014-02-14,1.4,3.1,73.5
283,2014-02-15,1.9,1.8,68.4
283,2014-02-16,1.6,1.5,72.9
283,2014-02-17,3,2.8,84.1
283,2014-02-18,.9,3.7,78.3
283,2014-02-19,1.4,2,78.9
283,2014-02-20,2.2,1.3,66.1
283,2014-02-21,2.3,2,57.9
283,2014-02-22,1.9,1.8,72.6
283,2014-02-23,2.7,1.6,76
283,2014-02-24,4,1.8,64.4
283,2014-02-25,5.2,1.7,63.8
283,2014-02-26,4.9,1.1,90
283,2014-02-27,10.6,2.1,77.4
283,2014-02-28,7.6,2.4,74.1
283,2014-03-01,7.7,1.7,86.9
283,2014-03-02,5.1,3.3,77.8
283,2014-03-03,3.5,1.7,70.1
283,2014-03-04,5.2,1.5,59.4
283,2014-03-05,4.2,4.4,47.5
283,2014-03-06,2.3,3.7,25.6
283,2014-03-07,2,3.9,22.3
283,2014-03-08,2.9,3.2,35
283,2014-03-09,3.5,3.7,36.8
283,2014-03-10,2.6,3,32.1
283,2014-03-11,5.7,2.5,41.8
283,2014-03-12,5.3,2,79.9
283,2014-03-13,3.4,5.1,88.4
283,2014-03-14,2.6,2.2,65.4
283,2014-03-15,6.7,3,53.8
283,2014-03-16,10.2,2.9,57.6
283,2014-03-17,12,3.4,62.9
283,2014-03-18,14.4,4.9,61.8
283,2014-03-19,8,1.9,61.3
283,2014-03-20,5.9,2.5,80
283,2014-03-21,4.4,3.5,61.4
283,2014-03-22,6.3,2.2,55.8
283,2014-03-23,9.6,2.5,48.8
283,2014-03-24,11.7,2.9,42
283,2014-03-25,15,3,66
283,2014-03-26,13.9,1.2,90
283,2014-03-27,13.5,1.9,75.5
283,2014-03-28,15.3,2.8,58.4
283,2014-03-29,13.8,2.3,80.4
283,2014-03-30,10.8,2.4,77
283,2014-03-31,11.1,1.8,66.4
283,2014-04-01,12.7,1.9,63.4
283,2014-04-02,13.5,1.8,52.4
283,2014-04-03,10.7,2.9,68.6
283,2014-04-04,7.2,3.9,57.8
283,2014-04-05,7.6,2.8,53.8
283,2014-04-06,7.8,3.9,39.6
283,2014-04-07,13.1,3.4,32.9
283,2014-04-08,14.1,2.6,28
283,2014-04-09,13.7,2.3,43.3
283,2014-04-10,10.4,3.7,59.3
283,2014-04-11,11.1,1.8,51.3
283,2014-04-12,11.4,1.1,54.8
283,2014-04-13,11.4,2.9,67.1
283,2014-04-14,12.2,1.9,48.6
283,2014-04-15,16.9,3.3,44.1
283,2014-04-16,17.5,2.8,58.1
283,2014-04-17,13.8,3,67.9
283,2014-04-18,10.6,3.4,78.3
283,2014-04-19,9.6,2.8,62.8
283,2014-04-20,11.7,2,63.6
283,2014-04-21,14.4,2.6,54.5
283,2014-04-22,13.6,2.4,54.9
283,2014-04-23,14.3,2.6,47.3
283,2014-04-24,15.4,2,45
283,2014-04-25,15.5,1.9,44.1
283,2014-04-26,16.5,1.8,45.5
283,2014-04-27,15.9,1.5,63.3
283,2014-04-28,12.9,2.2,86.3
283,2014-04-29,14.8,3.2,87
283,2014-04-30,13.7,1.2,84.1
283,2014-05-01,17.2,2.1,68.3
283,2014-05-02,19.4,3.3,52.4
283,2014-05-03,15.4,3.9,37.5
283,2014-05-04,14.1,3.1,47.9
283,2014-05-05,11.6,3.2,43.9
283,2014-05-06,12.2,2.7,42.5
283,2014-05-07,15,3.4,45.9
283,2014-05-08,17.9,3.6,47.3
283,2014-05-09,14.4,2.8,53
283,2014-05-10,13.9,1.8,54.6
283,2014-05-11,16.3,2.3,58.4
283,2014-05-12,20,3.8,58.1
283,2014-05-13,21.8,2.9,40.5
