ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
175,2006-04-12,9.8,7.3,74.3
175,2006-04-13,4.5,6.6,88
175,2006-04-14,7,3.1,77.8
175,2006-04-15,7.1,6.4,68.4
175,2006-04-16,4.4,7.1,51.8
175,2006-04-17,10.5,5.7,32.3
175,2006-04-18,13.1,8.7,73.1
175,2006-04-19,8.3,9.9,91.4
175,2006-04-20,5.3,14.3,64.6
175,2006-04-21,8,7.6,53.4
175,2006-04-22,6,4,82.5
175,2006-04-23,8,6.9,67.6
175,2006-04-24,8,7.2,66.8
175,2006-04-25,11.7,3.2,31.8
175,2006-04-26,10.4,4.6,58.9
175,2006-04-27,10.5,5.3,69.9
175,2006-04-28,12.4,4.3,46.9
175,2006-04-29,10.9,4.5,82.9
175,2006-04-30,15.9,8.2,67.8
175,2006-05-01,17.4,4.2,73.5
175,2006-05-02,14.8,5.3,64.1
175,2006-05-03,13.5,4.5,56.6
175,2006-05-04,15.6,6.8,66
175,2006-05-05,15.3,9.3,90.8
175,2006-05-06,13.5,8.7,95.4
175,2006-05-07,15.5,4.3,88.8
175,2006-05-08,14.7,5.1,85.6
175,2006-05-09,12,9,94.4
175,2006-05-10,12.8,7,95.3
175,2006-05-11,12.4,5.1,84.1
175,2006-05-12,11.9,4.6,63.9
175,2006-05-13,11,5.9,72.9
175,2006-05-14,14.2,5.5,54.6
175,2006-05-15,16.2,4.4,48.3
175,2006-05-16,15.8,3.6,55.1
175,2006-05-17,15.5,2.5,66.1
175,2006-05-18,14.7,5.5,69.9
175,2006-05-19,11.8,8.4,94.5
175,2006-05-20,17.3,5.7,74.4
175,2006-05-21,19.3,5.7,73.5
175,2006-05-22,15.4,7.6,95.4
175,2006-05-23,14.1,5.6,84.8
175,2006-05-24,16.6,5.9,70
175,2006-05-25,13.2,11.3,82.5
175,2006-05-26,13.9,11,93.3
175,2006-05-27,13.3,7.3,95.9
175,2006-05-28,11.9,7.9,94
175,2006-05-29,16.5,5.3,68.8
175,2006-05-30,19.1,4,50.6
175,2006-05-31,20.3,2.1,50.6
175,2006-06-01,20.1,3.7,57
175,2006-06-02,20.8,4.5,55.4
175,2006-06-03,17.9,3.9,76.6
175,2006-06-04,17.2,1.7,85.1
175,2006-06-05,19.9,1.6,67.8
175,2006-06-06,21.3,3.6,65.9
175,2006-06-07,20.7,4.2,67.6
175,2006-06-08,14.7,8,94.5
175,2006-06-09,16.7,5.9,85
175,2006-06-10,17.3,8.8,87.4
175,2006-06-11,17.7,4,74.1
175,2006-06-12,19.6,4.8,60
175,2006-06-13,19.2,7.9,79.8
175,2006-06-14,17.3,9.8,94.4
175,2006-06-15,16.3,7.4,85.3
175,2006-06-16,19.1,5.5,55.1
175,2006-06-17,19.2,3.9,78.4
175,2006-06-18,20,4.5,59
175,2006-06-19,23.1,3.7,40.4
175,2006-06-20,21.3,3.6,68.8
175,2006-06-21,20.5,4.5,95
175,2006-06-22,19.6,3.3,95.3
175,2006-06-23,19.2,4.2,94.6
175,2006-06-24,16.9,8,94.8
175,2006-06-25,17.9,8.3,96
175,2006-06-26,19.8,3.9,91.8
175,2006-06-27,20.5,4.9,92.4
175,2006-06-28,23.2,3.3,83.5
175,2006-06-29,21,6.7,94.8
175,2006-06-30,20.8,5.7,95.5
175,2006-07-01,20.1,6.1,96
175,2006-07-02,20.5,3.6,95
175,2006-07-03,20.6,3.6,91.4
175,2006-07-04,19.9,8.8,95.5
175,2006-07-05,19.8,5.1,96.3
175,2006-07-06,18.5,5.1,95.8
175,2006-07-07,20.5,5.1,93
175,2006-07-08,20.2,8.1,95.4
175,2006-07-09,22.1,9.8,95.6
175,2006-07-10,20,12.4,95.9
175,2006-07-11,21.5,6.4,93.8
175,2006-07-12,23.6,6.7,98.1
175,2006-07-13,24.5,6.4,94.1
175,2006-07-14,23.8,7.7,95
175,2006-07-15,23.5,7.5,95.6
175,2006-07-16,22.7,7.6,97.5
175,2006-07-17,22.8,6.6,99
175,2006-07-18,23.2,6.1,99
175,2006-07-19,20.5,6.4,99
175,2006-07-20,18.6,6.6,99
175,2006-07-21,21,3.2,93.1
175,2006-07-22,21.6,4.1,88.5
175,2006-07-23,18.5,3.9,87.3
175,2006-07-24,19.2,2.8,87.8
175,2006-07-25,20.8,5.9,91.9
175,2006-07-26,23.2,5.8,93.9
175,2006-07-27,23.5,7,92.5
175,2006-07-28,23.2,5.8,94.9
175,2006-07-29,24.9,4.5,87
175,2006-07-30,24.8,3.8,88.5
175,2006-07-31,24.4,3.8,89.4
175,2006-08-01,24.6,5.2,90.6
175,2006-08-02,25.3,5.8,86.4
175,2006-08-03,26.2,3.5,84
175,2006-08-04,26,3.4,80
175,2006-08-05,25.7,2.8,80.4
175,2006-08-06,26.1,2.5,80.4
175,2006-08-07,26,3.4,74.1
175,2006-08-08,26.7,3.1,78
175,2006-08-09,26.3,3,72.1
175,2006-08-10,26.3,2.9,77.3
175,2006-08-11,26.4,1.8,78.1
175,2006-08-12,24.1,3.8,91.5
175,2006-08-13,26.5,3.5,81.6
175,2006-08-14,26.5,3.1,82.4
175,2006-08-15,26.8,3.7,76.5
175,2006-08-16,26.5,3.6,80
175,2006-08-17,24.9,3.7,88.6
175,2006-08-18,24.7,3.4,76
175,2006-08-19,22.3,3.3,74.5
175,2006-08-20,24.1,2.6,84.5
175,2006-08-21,24.8,4.8,89.3
175,2006-08-22,24.9,2.8,90.9
175,2006-08-23,25.7,2.4,85.8
175,2006-08-24,25.3,2.5,85.6
175,2006-08-25,24.3,5.3,89.6
175,2006-08-26,24,7.2,92.1
175,2006-08-27,23.9,5,94
175,2006-08-28,25,2.3,84.6
175,2006-08-29,24.3,2,78.8
175,2006-08-30,21.7,5.2,94.5
175,2006-08-31,21.8,3.4,85.1
175,2006-09-01,22.1,2.7,78.9
175,2006-09-02,21.8,2.9,83.1
175,2006-09-03,22.2,3.1,80.5
175,2006-09-04,22,3.2,81.8
175,2006-09-05,17.3,3.5,89
175,2006-09-06,17.6,4.6,86.6
175,2006-09-07,19.6,3.4,78.3
175,2006-09-08,21.3,4.2,83
175,2006-09-09,17.4,7.2,87.8
175,2006-09-10,15.1,5.9,63.9
175,2006-09-11,13.3,3.6,72.1
175,2006-09-12,16.2,4.9,79.9
175,2006-09-13,18.1,5.9,82.6
175,2006-09-14,19,6,77
175,2006-09-15,16.1,6.8,89.4
175,2006-09-16,16.4,3.5,93.4
175,2006-09-17,15.7,6.6,96
175,2006-09-18,16.3,4.1,84.4
175,2006-09-19,18.6,3.9,75.3
175,2006-09-20,19.2,3.8,73.6
175,2006-09-21,18.8,5.8,66.8
175,2006-09-22,19.3,3.9,69.6
175,2006-09-23,18.1,4.1,67.8
175,2006-09-24,18.4,1.4,74
175,2006-09-25,18.1,1.6,69.8
175,2006-09-26,18.2,2.4,75.4
175,2006-09-27,18.8,3.2,69.6
175,2006-09-28,18.5,3.2,62.8
175,2006-09-29,17.9,3.8,80.6
175,2006-09-30,18.2,5.2,79.1
175,2006-10-01,17.6,4.3,84.8
175,2006-10-02,18.1,4,82.8
175,2006-10-03,18.3,3.9,71.1
175,2006-10-04,18.8,3.5,66.5
175,2006-10-05,18,3.9,66.8
175,2006-10-06,17.6,3.9,65.9
175,2006-10-07,18.6,3.8,63.1
175,2006-10-08,19.2,3.6,72.9
175,2006-10-09,19.4,2.5,60.9
175,2006-10-10,20.6,1.9,42.1
175,2006-10-11,19.2,4.1,78.5
175,2006-10-12,15.9,5.2,73.4
175,2006-10-13,17,3.9,54.5
175,2006-10-14,17.7,4.1,68.3
175,2006-10-15,19.6,2,53.4
175,2006-10-16,18.8,3.3,73.4
175,2006-10-17,17.6,1.6,85.5
175,2006-10-18,18.7,1.4,74.5
175,2006-10-19,18.1,2.2,78.4
175,2006-10-20,18.1,2.6,70.9
175,2006-10-21,17.8,6.2,75.4
175,2006-10-22,15.9,8.4,95
175,2006-10-23,11.8,9,80.6
175,2006-10-24,13.8,2.6,65.3
175,2006-10-25,14.2,3.7,78.5
175,2006-10-26,12.7,3.7,86.5
175,2006-10-27,12.3,4.4,71.5
175,2006-10-28,13.7,3.4,64
175,2006-10-29,13.7,4.5,75
175,2006-10-30,14.1,3.4,57.3
175,2006-10-31,14.2,4.1,60.5
175,2006-11-01,14.7,3.9,77.4
175,2006-11-02,12.8,4.3,70.9
175,2006-11-03,13.9,4,70.9
175,2006-11-04,13.6,4.8,87.5
175,2006-11-05,13.4,6,84.8
175,2006-11-06,7.1,8.3,76.3
175,2006-11-07,5.4,7,74.3
175,2006-11-08,12.7,6.2,77
175,2006-11-09,15.4,5.2,85.4
175,2006-11-10,13.1,4.7,74.1
175,2006-11-11,6.7,7.6,66.6
175,2006-11-12,7,5.2,67
175,2006-11-13,11,4.9,83.6
175,2006-11-14,6.8,6.7,67.4
175,2006-11-15,8.5,7,67.6
175,2006-11-16,5.7,3.6,55.9
175,2006-11-17,7.4,4.2,48.4
175,2006-11-18,6.5,6.4,74.3
175,2006-11-19,9.4,5.2,64
175,2006-11-20,8.4,4.5,73.1
175,2006-11-21,9.6,4.1,64.3
175,2006-11-22,8.3,4.6,73.4
175,2006-11-23,8,9.6,69.1
175,2006-11-24,6.9,8.3,64.5
175,2006-11-25,9.4,6.5,64.8
175,2006-11-26,10.4,5.1,86.1
175,2006-11-27,8.2,5.7,95.8
175,2006-11-28,5.9,6.8,84.9
175,2006-11-29,4,3.8,67.6
175,2006-11-30,4,4,61.1
175,2006-12-01,5.6,4.3,69.8
175,2006-12-02,1.5,7.3,70.9
175,2006-12-03,-.8,3.7,78.6
175,2006-12-04,1,3.9,77.3
175,2006-12-05,4.2,4.5,72.6
175,2006-12-06,7.2,3.6,66.5
175,2006-12-07,7.4,6.9,95.3
175,2006-12-08,5.6,3.9,96
175,2006-12-09,2.8,6.5,85.6
175,2006-12-10,1.2,4.1,75.6
175,2006-12-11,2,3.3,58.4
175,2006-12-12,6,2.9,63.3
175,2006-12-13,5,3.6,89.3
175,2006-12-14,3.5,3,76.8
175,2006-12-15,5.3,3.9,69.5
175,2006-12-16,3,5.9,77.1
175,2006-12-17,-1.9,10.6,77.6
175,2006-12-18,0,3.6,72.5
175,2006-12-19,2.3,2.2,54.8
175,2006-12-20,5.5,2.3,42.1
175,2006-12-21,4.5,4.3,74.4
175,2006-12-22,3.7,5.6,72.6
175,2006-12-23,3.9,5.5,74.3
175,2006-12-24,4.3,3.8,72.9
175,2006-12-25,8.7,6.7,71.6
175,2006-12-26,8.6,4.7,63.4
175,2006-12-27,2.4,7.8,80.6
175,2006-12-28,-4.1,10.3,82.6
175,2006-12-29,-4,5.2,80.6
175,2006-12-30,-1.7,3.7,61.4
175,2006-12-31,2.6,2.9,39.5
175,2007-01-01,4.1,2.9,73.8
175,2007-01-02,2.7,4.5,91.4
175,2007-01-03,3.8,5,82
175,2007-01-04,4.8,4.5,67.3
175,2007-01-05,4.5,3.9,63.1
175,2007-01-06,-1.4,12.3,78.8
175,2007-01-07,-1.2,9.3,79.5
175,2007-01-08,-.9,6.1,76.6
175,2007-01-09,.1,3.5,68
175,2007-01-10,.8,3.3,68.6
175,2007-01-11,.1,3.6,72
175,2007-01-12,-1.2,3.8,78.9
175,2007-01-13,-2.3,5.6,72.9
175,2007-01-14,-1.6,4.4,66
175,2007-01-15,2.3,3.3,37.3
175,2007-01-16,1.1,3.8,73.1
175,2007-01-17,1.3,5.1,78.9
175,2007-01-18,.6,5.7,70.1
175,2007-01-19,.3,3.4,55.4
175,2007-01-20,-.3,6,71.5
175,2007-01-21,2.4,5.4,45.1
175,2007-01-22,.8,6,75.5
175,2007-01-23,2.8,3.9,57.9
175,2007-01-24,1.2,6.5,73.5
175,2007-01-25,.9,5.2,79.3
175,2007-01-26,.2,8.1,90.3
175,2007-01-27,-.7,7.9,72
175,2007-01-28,-1.6,5.8,80.6
175,2007-01-29,.4,3.6,63
175,2007-01-30,.8,6,75.5
175,2007-01-31,-1.1,5,67
175,2007-02-01,-4.2,5.7,91.8
175,2007-02-02,-3.8,6,82.6
175,2007-02-03,1.5,6.4,77.1
175,2007-02-04,3.7,5.1,66.9
175,2007-02-05,7,3.9,79.5
175,2007-02-06,10.4,3,58.1
175,2007-02-07,9.7,4.7,55.6
175,2007-02-08,8.3,6.4,94.3
175,2007-02-09,2.8,7.2,89.1
175,2007-02-10,1.9,7.9,80.1
175,2007-02-11,.8,6.1,68.8
175,2007-02-12,2.4,2.9,61.5
175,2007-02-13,7.1,8.2,83.5
175,2007-02-14,.3,9.7,79.1
175,2007-02-15,-.3,5.2,65.4
175,2007-02-16,2.5,6.1,67.1
175,2007-02-17,3.3,7.1,94.9
175,2007-02-18,4,6.1,79.5
175,2007-02-19,2.2,5.7,76.8
175,2007-02-20,4.9,4.5,51.6
175,2007-02-21,8.3,2.9,29.8
175,2007-02-22,8.6,4.2,58.3
175,2007-02-23,2.2,7.3,63.5
175,2007-02-24,3.8,5,47.9
175,2007-02-25,5.2,4.2,82.4
175,2007-02-26,6.8,4.1,59.9
175,2007-02-27,6.8,3.6,59.8
175,2007-02-28,6.5,8.2,69.4
175,2007-03-01,6.2,11.5,80.4
175,2007-03-02,9.9,7.7,92.1
175,2007-03-03,12.3,3.1,90.8
175,2007-03-04,9.9,12.9,95
175,2007-03-05,-2.7,13.5,90.1
175,2007-03-06,-4.4,7.2,77.9
175,2007-03-07,-2.1,7,76.1
175,2007-03-08,.7,5,61.8
175,2007-03-09,3.6,3.8,54.9
175,2007-03-10,2.9,5.6,67.6
175,2007-03-11,-.5,7,62.3
175,2007-03-12,2.5,5.3,52.3
175,2007-03-13,3.9,4.6,66
175,2007-03-14,6,4.4,39.1
175,2007-03-15,4.5,5.5,73.9
175,2007-03-16,5.3,4.3,74.1
175,2007-03-17,3.6,5.7,75.3
175,2007-03-18,4.5,3.5,71.6
175,2007-03-19,2.7,3.9,63.6
175,2007-03-20,5.5,4.2,73.4
175,2007-03-21,7.8,3.7,51.6
175,2007-03-22,8.8,4,76.6
175,2007-03-23,11,6,74.8
175,2007-03-24,8.5,8,95
175,2007-03-25,6.9,6.6,68.5
175,2007-03-26,10.3,5.4,44.1
175,2007-03-27,10.6,6,67
175,2007-03-28,10.5,6.7,68.4
175,2007-03-29,10.6,6.9,75.4
175,2007-03-30,9.5,7.1,78.3
175,2007-03-31,9,10.2,91.5
175,2007-04-01,5.4,6.5,72.5
175,2007-04-02,3.8,6.3,67.4
175,2007-04-03,3.9,7.8,52.9
175,2007-04-04,4.2,7.7,62.1
175,2007-04-05,7.7,4.5,51
175,2007-04-06,8.3,3.4,69.5
175,2007-04-07,9.6,4.4,57.4
175,2007-04-08,8.7,4.6,70.3
175,2007-04-09,9.1,4.2,49.6
175,2007-04-10,11.1,3.2,25.6
175,2007-04-11,11.6,4.2,48.4
175,2007-04-12,11.9,6.9,73.4
175,2007-04-13,8.3,9.3,90.6
175,2007-04-14,10.3,4.8,49.3
175,2007-04-15,10.6,4,55.1
175,2007-04-16,5.9,5.7,91.9
175,2007-04-17,5.8,5.6,77
175,2007-04-18,7.5,4.2,58.8
175,2007-04-19,10.3,5,46.6
175,2007-04-20,11.9,9.4,82.8
175,2007-04-21,13.6,7.2,96
175,2007-04-22,11.3,7,80.8
175,2007-04-23,11.6,3.7,57.5
175,2007-04-24,9.7,4.8,60.6
175,2007-04-25,11.5,7,60.8
175,2007-04-26,14.9,4.9,49.6
175,2007-04-27,14.8,7.1,44.5
175,2007-04-28,14.2,5.5,23.6
175,2007-04-29,15.7,4.3,17.3
175,2007-04-30,12.4,7.7,54.8
175,2007-05-01,9.5,7.8,96
175,2007-05-02,11.7,7.6,84.9
175,2007-05-03,14.2,5.1,70.9
175,2007-05-04,16.8,3.5,74.8
175,2007-05-05,16.9,4.5,84.3
175,2007-05-06,12.9,5,90.8
175,2007-05-07,16.4,7.5,53
175,2007-05-08,17.8,6.5,36.4
175,2007-05-09,12.7,7.8,83.9
175,2007-05-10,12.4,7.3,66.3
175,2007-05-11,16.1,6.3,48.8
175,2007-05-12,12.3,6.8,87.9
175,2007-05-13,14.3,6.3,56.1
175,2007-05-14,14.6,6.3,67.5
175,2007-05-15,17.1,3.9,68.3
175,2007-05-16,13.5,9.5,93.3
175,2007-05-17,14.3,7.8,74.4
175,2007-05-18,12.7,8.5,76.3
175,2007-05-19,13.3,7.5,71.1
175,2007-05-20,15.6,3.4,52
175,2007-05-21,15.8,4.3,52.1
175,2007-05-22,17.3,4.3,45.8
175,2007-05-23,16.2,7.4,82.9
175,2007-05-24,16.5,9.6,96
175,2007-05-25,16.3,8.1,84.3
175,2007-05-26,19.7,6.3,48.4
175,2007-05-27,19.4,6.6,50.9
175,2007-05-28,15.4,10.4,70.3
175,2007-05-29,17.2,5.4,79.1
175,2007-05-30,14.3,6.3,82.4
175,2007-05-31,16.9,4.4,76.3
175,2007-06-01,13.2,7.5,93.3
175,2007-06-02,14.1,7.3,95.8
175,2007-06-03,17.9,4.1,79.9
175,2007-06-04,18.6,3.9,76.5
175,2007-06-05,19.1,4.3,81
175,2007-06-06,18.6,5.1,74.8
175,2007-06-07,19,4.8,72
175,2007-06-08,18.6,4.9,78.6
175,2007-06-09,15.8,3.1,91.4
175,2007-06-10,17.3,2.8,69.8
175,2007-06-11,18.8,2.4,66.4
175,2007-06-12,19.1,5.5,78.8
175,2007-06-13,16.7,5.6,91.9
175,2007-06-14,16.2,3.7,95.9
175,2007-06-15,16.3,5.8,90.5
175,2007-06-16,16.9,6.4,66.4
175,2007-06-17,15.6,6.1,90.8
175,2007-06-18,19.1,4.8,83.9
175,2007-06-19,19.9,4.4,76.8
175,2007-06-20,19.2,5,92.1
175,2007-06-21,19.9,5.6,95.9
175,2007-06-22,18.5,5.2,96.6
175,2007-06-23,18.1,5.9,97
175,2007-06-24,18.8,6.7,97
175,2007-06-25,19,3,97
175,2007-06-26,20.8,3.1,87.3
175,2007-06-27,20.9,5.7,90.3
175,2007-06-28,21.2,6.5,96.9
175,2007-06-29,21.1,4.8,90.6
175,2007-06-30,21.2,5.5,83.5
175,2007-07-01,20.1,5.8,97
175,2007-07-02,21.1,4.5,93.9
175,2007-07-03,19.7,3.9,91.9
175,2007-07-04,18.5,6.1,95.5
175,2007-07-05,18.7,3.7,94.5
175,2007-07-06,17.8,7.3,97
175,2007-07-07,20.2,4.4,90.8
175,2007-07-08,18.9,7.5,92.8
175,2007-07-09,18.4,10.9,97
175,2007-07-10,19.3,5.7,96.6
175,2007-07-11,20.3,4.1,92.1
175,2007-07-12,22,3.6,93.3
175,2007-07-13,20.5,8.8,96.8
175,2007-07-14,22.8,6.2,81.1
175,2007-07-15,20.2,9,90.5
175,2007-07-16,18.4,8.2,96.5
175,2007-07-17,21.3,5.5,85.1
175,2007-07-18,22.8,4.1,86.1
175,2007-07-19,22.5,5.4,98.8
175,2007-07-20,21.6,4.2,95.4
175,2007-07-21,19.4,2.5,79.9
175,2007-07-22,21.2,5.1,75.5
175,2007-07-23,22.4,3.1,70.9
175,2007-07-24,23.1,4.3,97.5
175,2007-07-25,24.5,3.2,94.6
175,2007-07-26,24.6,2.8,93.9
175,2007-07-27,24.8,5,89.4
175,2007-07-28,24.8,4.9,86.6
175,2007-07-29,24.9,4,81.6
175,2007-07-30,24.3,2.7,84
175,2007-07-31,23.3,3.9,90.6
175,2007-08-01,24.2,6.2,93.4
175,2007-08-02,24.5,3.7,92.1
175,2007-08-03,25.7,3.6,86
175,2007-08-04,24.2,5.7,94.1
175,2007-08-05,21.6,6.2,97.4
175,2007-08-06,21.4,6.6,96.9
175,2007-08-07,23.3,7.8,94.5
175,2007-08-08,24.5,7.4,93.5
175,2007-08-09,25.3,5.8,91.1
175,2007-08-10,24.1,8.2,95.1
175,2007-08-11,22.8,12.8,93.4
175,2007-08-12,22.8,12.1,97
175,2007-08-13,23.1,10.2,97
175,2007-08-14,22.3,7.6,97.4
175,2007-08-15,23,7.8,97.4
175,2007-08-16,24.4,3.8,89.9
175,2007-08-17,24.9,3.3,84.9
175,2007-08-18,24.6,2.9,76.4
175,2007-08-19,25,2.3,74.9
175,2007-08-20,24.1,2.8,89.6
175,2007-08-21,24.3,4.4,91.6
175,2007-08-22,24.4,3.5,91.8
175,2007-08-23,25,2.7,87.3
175,2007-08-24,24.6,5.4,91
175,2007-08-25,25.5,4.3,88.6
175,2007-08-26,25.2,3.7,89.8
175,2007-08-27,24.6,3.7,91.6
175,2007-08-28,24.4,4.7,92.4
175,2007-08-29,22.9,5,96.6
175,2007-08-30,22.8,3.7,92.8
175,2007-08-31,20,7.1,96.8
175,2007-09-01,19.1,9,97.3
175,2007-09-02,18.1,7,96.9
175,2007-09-03,19.5,3.2,93.4
175,2007-09-04,17.8,6.7,97.1
175,2007-09-05,17.5,6.6,97.6
175,2007-09-06,17.5,4.3,97.8
175,2007-09-07,17.4,4.9,97.3
175,2007-09-08,18.4,5.3,88
175,2007-09-09,19.4,5.9,82.4
175,2007-09-10,21.1,4.9,70.6
175,2007-09-11,21.2,4.9,69
175,2007-09-12,21,4.2,82.9
175,2007-09-13,20.8,6,82.6
175,2007-09-14,20.8,9.4,95.1
175,2007-09-15,19.5,4.3,97.4
175,2007-09-16,19.2,7.5,98
175,2007-09-17,21.1,6.4,90.4
175,2007-09-18,20.1,12.8,97.4
175,2007-09-19,23,11.7,96.9
175,2007-09-20,22.8,10.8,94.3
175,2007-09-21,20,4.9,92
175,2007-09-22,20.7,5.3,89.5
175,2007-09-23,18.3,9.1,97
175,2007-09-24,19.3,4.3,95.5
175,2007-09-25,20.2,2.9,90.4
175,2007-09-26,19.7,5.6,86.3
175,2007-09-27,20.4,4.8,90.3
175,2007-09-28,17.2,5.9,75.3
175,2007-09-29,17.9,5.7,73.6
175,2007-09-30,16.5,3.9,87
175,2007-10-01,17,3.2,88.4
175,2007-10-02,18.3,4.4,77
175,2007-10-03,19.4,3.9,88.4
175,2007-10-04,19.8,3.8,86.9
175,2007-10-05,19,6.5,86.6
175,2007-10-06,17.9,9.1,82.1
175,2007-10-07,18,7,95.9
175,2007-10-08,13.3,7.3,87.6
175,2007-10-09,13.5,6.2,70.9
175,2007-10-10,16.7,4.6,75.9
175,2007-10-11,14.8,5.3,69.5
175,2007-10-12,14.6,4.5,71.8
175,2007-10-13,13.4,5.4,64
175,2007-10-14,13.5,6.7,67.8
175,2007-10-15,13.6,4.5,70.3
175,2007-10-16,13,4.7,68.5
175,2007-10-17,13.1,4,66.9
175,2007-10-18,13.3,4,66.4
175,2007-10-19,11.8,7.9,67.5
175,2007-10-20,8.3,7.9,64.8
175,2007-10-21,11.4,5.2,69.6
175,2007-10-22,13.2,4.5,79.4
175,2007-10-23,14.6,4.1,73.8
175,2007-10-24,15.3,7.5,77.5
175,2007-10-25,15.3,8.2,92.9
175,2007-10-26,13.9,5.8,91
175,2007-10-27,14,3.7,79.4
175,2007-10-28,13.7,5.5,84.9
175,2007-10-29,8.7,6.4,77.1
175,2007-10-30,9.1,4.5,78.6
175,2007-10-31,9.8,5.7,68.6
175,2007-11-01,9.1,7.6,65.8
175,2007-11-02,7.7,6.1,61
175,2007-11-03,10.2,3.6,64.4
175,2007-11-04,9.6,4.9,59.6
175,2007-11-05,9.8,4.3,64.1
175,2007-11-06,11.9,3.9,70.1
175,2007-11-07,13.7,4.4,43.4
175,2007-11-08,13.8,3.7,37.1
175,2007-11-09,12.9,5.4,78.6
175,2007-11-10,8.4,6.7,80.5
175,2007-11-11,7.7,7.1,81.3
175,2007-11-12,8.6,5.5,76.6
175,2007-11-13,8.5,4.6,82.9
175,2007-11-14,9.6,5.3,85.9
175,2007-11-15,8.3,6.2,98.4
175,2007-11-16,5.1,6.7,86.5
175,2007-11-17,6.3,6.7,86.6
175,2007-11-18,1.8,7.2,74.4
175,2007-11-19,2.3,4,81
175,2007-11-20,4,5.8,76.4
175,2007-11-21,4.8,4.5,81
175,2007-11-22,5.7,2.8,55.5
175,2007-11-23,8.7,3.6,74.6
175,2007-11-24,7.2,5.2,91.4
175,2007-11-25,7.1,5.4,58.1
175,2007-11-26,7.8,6.6,80.6
175,2007-11-27,2.7,7.9,82.3
175,2007-11-28,4.2,4.5,61.5
175,2007-11-29,5.7,7.3,69
175,2007-11-30,2.5,7.1,77
175,2007-12-01,4.2,5.4,75.6
175,2007-12-02,4.3,5.8,95.3
175,2007-12-03,3.4,6.9,82.3
175,2007-12-04,.2,6.4,75.3
175,2007-12-05,.4,4.9,74.4
175,2007-12-06,.9,3.1,88
175,2007-12-07,2.7,6.9,82.3
175,2007-12-08,2.3,5.1,72.1
175,2007-12-09,3,3.7,73.4
175,2007-12-10,4.7,7.4,75
175,2007-12-11,6.1,5.8,93.8
175,2007-12-12,3.2,5.3,90
175,2007-12-13,2.1,8.4,81.6
175,2007-12-14,1.5,5.2,81.5
175,2007-12-15,2.7,7.4,75.4
175,2007-12-16,1.3,4,73.1
175,2007-12-17,3,4.4,76.4
175,2007-12-18,2.7,4.7,75.3
175,2007-12-19,2.6,4.1,63.8
175,2007-12-20,6.3,4.3,79.9
175,2007-12-21,5.3,6.9,86.4
175,2007-12-22,6.5,7.5,84
175,2007-12-23,3.6,7.3,86.4
175,2007-12-24,3.3,5.1,67.5
175,2007-12-25,5.9,5.3,64.3
175,2007-12-26,8.1,6.3,71.4
175,2007-12-27,7.8,6.6,87.1
175,2007-12-28,5.3,5.9,93
175,2007-12-29,1,8.9,86.1
175,2007-12-30,-3.1,10.3,90.6
175,2007-12-31,-3.2,9.3,92
175,2008-01-01,-3.6,8.7,89
175,2008-01-02,-1.1,6.8,78.4
175,2008-01-03,1.3,6,73.3
175,2008-01-04,1,4.3,79.4
175,2008-01-05,2,4.9,79.4
175,2008-01-06,4.9,3.3,69.9
175,2008-01-07,5.8,4.7,69.4
175,2008-01-08,3.2,4.4,85.4
175,2008-01-09,5,3.8,47
175,2008-01-10,6.3,3.2,51.3
175,2008-01-11,7.1,6.1,90.3
175,2008-01-12,.6,6.7,99
175,2008-01-13,-3.8,6.7,79.3
175,2008-01-14,-3.1,5.8,80.8
175,2008-01-15,-3.5,6.1,74.3
175,2008-01-16,-4.4,6.8,75.3
175,2008-01-17,-6.6,5.1,56.9
175,2008-01-18,-4.7,6,65
175,2008-01-19,-2.5,4.3,45.3
175,2008-01-20,-.7,3,94.6
175,2008-01-21,.7,4.4,97.6
175,2008-01-22,-.3,4.3,98.4
175,2008-01-23,-2.3,8.1,91.4
175,2008-01-24,-5.3,6.7,84.9
175,2008-01-25,-4.5,4.5,78.3
175,2008-01-26,-4,6.3,71.1
175,2008-01-27,-3.1,5.7,58.1
175,2008-01-28,-2.9,5.8,85
175,2008-01-29,-1.1,5.6,82.9
175,2008-01-30,-2.9,7.1,76.9
175,2008-01-31,-3.9,6.4,77.8
175,2008-02-01,-3.7,4.5,72.9
175,2008-02-02,-3.2,6,62.5
175,2008-02-03,-2.4,7.3,80.1
175,2008-02-04,-1.9,6.5,67.8
175,2008-02-05,-3.6,4.1,73.6
175,2008-02-06,-3.2,6.2,77
175,2008-02-07,-3.4,6.1,78
175,2008-02-08,-2,3.8,69.5
175,2008-02-09,-3.6,6.1,77.1
175,2008-02-10,-2.1,5.5,60
175,2008-02-11,-1.8,7.2,74.9
175,2008-02-12,-5.6,7.4,75.8
175,2008-02-13,-6.6,5.3,82.1
175,2008-02-14,-2.4,5.9,68
175,2008-02-15,-2.6,6.5,61.8
175,2008-02-16,-2.9,4,71.3
175,2008-02-17,-3.9,4.8,76.1
175,2008-02-18,-2.9,5.5,53.5
175,2008-02-19,-.3,5.5,74.5
175,2008-02-20,2.3,5.8,52
175,2008-02-21,4.3,3,29.3
